StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
30-10-2018 20:00:00;30-10-2018 21:00:00;0,97;0,03;0,03;70,46;33,26;37,2;
30-10-2018 19:00:00;30-10-2018 20:00:00;2,03;0,03;0,03;69,86;32,79;37,07;
30-10-2018 18:00:00;30-10-2018 19:00:00;0,85;0,03;0,03;69,13;32,86;36,27;
30-10-2018 17:00:00;30-10-2018 18:00:00;1,03;0,03;0,03;69,25;34,38;34,87;
30-10-2018 16:00:00;30-10-2018 17:00:00;1,56;0,03;0,04;70,31;34,82;35,49;
30-10-2018 15:00:00;30-10-2018 16:00:00;1,57;0,04;0,03;70,49;34,68;35,81;
30-10-2018 14:00:00;30-10-2018 15:00:00;1;0,03;0,03;69,88;33,65;36,23;
30-10-2018 13:00:00;30-10-2018 14:00:00;2,65;0,03;0,06;70,89;36,36;34,53;
30-10-2018 12:00:00;30-10-2018 13:00:00;1,91;0,07;0,04;71,88;35,59;36,29;
30-10-2018 11:00:00;30-10-2018 12:00:00;1,43;0,04;0,04;72,3;36,8;35,5;
30-10-2018 10:00:00;30-10-2018 11:00:00;1,73;0,04;0,04;71,79;37,43;34,36;
30-10-2018 09:00:00;30-10-2018 10:00:00;2,14;0,04;0,04;70,83;37,65;33,18;
30-10-2018 08:00:00;30-10-2018 09:00:00;1,93;0,04;0,05;70,55;37,66;32,89;
30-10-2018 07:00:00;30-10-2018 08:00:00;1,14;0,04;0,05;70,5;37,56;32,93;
30-10-2018 06:00:00;30-10-2018 07:00:00;2,02;0,04;0,04;70,13;36,52;33,62;
30-10-2018 05:00:00;30-10-2018 06:00:00;1,88;0,04;0,04;69,58;36,75;32,83;
30-10-2018 04:00:00;30-10-2018 05:00:00;1,17;0,04;0,04;69,83;36,5;33,33;
30-10-2018 03:00:00;30-10-2018 04:00:00;2,04;0,04;0,04;70,54;36,3;34,23;
30-10-2018 02:00:00;30-10-2018 03:00:00;1,48;0,04;0,04;70,58;36,36;34,22;
30-10-2018 01:00:00;30-10-2018 02:00:00;1,45;0,04;0,04;71,12;36,23;34,89;
30-10-2018 00:00:00;30-10-2018 01:00:00;2,01;0,04;0,04;71,71;36,38;35,33;
29-10-2018 23:00:00;30-10-2018 00:00:00;1,74;0,04;0,04;72,38;36,2;36,18;
29-10-2018 22:00:00;29-10-2018 23:00:00;1,7;0,04;0,04;72,9;37,09;35,81;
29-10-2018 21:00:00;29-10-2018 22:00:00;1,68;0,04;0,04;73,32;37,5;35,82;
29-10-2018 20:00:00;29-10-2018 21:00:00;1,76;0,04;0,04;73,28;37,61;35,67;
29-10-2018 19:00:00;29-10-2018 20:00:00;2,16;0,04;0,04;73,13;37,46;35,67;
29-10-2018 18:00:00;29-10-2018 19:00:00;0,98;0,04;0,05;72,78;37,48;35,31;
29-10-2018 17:00:00;29-10-2018 18:00:00;2,47;0,04;0,04;73,02;37,37;35,65;
29-10-2018 16:00:00;29-10-2018 17:00:00;1,6;0,04;0,04;72,14;37,33;34,81;
29-10-2018 15:00:00;29-10-2018 16:00:00;1,3;0,04;0,05;72,98;37,14;35,84;
29-10-2018 14:00:00;29-10-2018 15:00:00;1,74;0,04;0,04;72,54;37,29;35,25;
29-10-2018 13:00:00;29-10-2018 14:00:00;1,69;0,04;0,04;72,44;37,33;35,11;
29-10-2018 12:00:00;29-10-2018 13:00:00;1,7;0,04;0,04;72,58;36,87;35,71;
29-10-2018 11:00:00;29-10-2018 12:00:00;1,46;0,04;0,04;71,89;37,47;34,42;
29-10-2018 10:00:00;29-10-2018 11:00:00;1,98;0,04;0,05;71,33;39,63;31,69;
29-10-2018 09:00:00;29-10-2018 10:00:00;1,91;0,05;0,05;73,23;39,86;33,38;
29-10-2018 08:00:00;29-10-2018 09:00:00;1,71;0,05;0,05;71,5;39,72;31,78;
29-10-2018 07:00:00;29-10-2018 08:00:00;1,89;0,05;0,06;70,99;39,57;31,42;
29-10-2018 06:00:00;29-10-2018 07:00:00;1,92;0,05;0,05;70,75;39,4;31,35;
29-10-2018 05:00:00;29-10-2018 06:00:00;2,37;0,04;0,05;70,78;38,53;32,24;
29-10-2018 04:00:00;29-10-2018 05:00:00;1,09;0,04;0,04;70,7;37,54;33,16;
29-10-2018 03:00:00;29-10-2018 04:00:00;1,98;0,04;0,04;71,84;37,75;34,09;
29-10-2018 02:00:00;29-10-2018 03:00:00;2,02;0,04;0,05;73,02;38,07;34,95;
29-10-2018 01:00:00;29-10-2018 02:00:00;1,61;0,04;0,05;73,25;38,65;34,6;
29-10-2018 00:00:00;29-10-2018 01:00:00;1,53;0,04;0,05;72,96;38,79;34,18;
28-10-2018 23:00:00;29-10-2018 00:00:00;1,96;0,04;0,05;72,84;38,87;33,97;
28-10-2018 22:00:00;28-10-2018 23:00:00;2,24;0,04;0,05;72,51;38,77;33,74;
28-10-2018 21:00:00;28-10-2018 22:00:00;1,57;0,04;0,05;71,35;38,23;33,13;
28-10-2018 20:00:00;28-10-2018 21:00:00;2;0,04;0,05;70,12;37,72;32,39;
28-10-2018 19:00:00;28-10-2018 20:00:00;1,73;0,04;0,04;69,18;36,65;32,53;
28-10-2018 18:00:00;28-10-2018 19:00:00;1,4;0,04;0,04;69,59;36,12;33,47;
28-10-2018 17:00:00;28-10-2018 18:00:00;1,06;0,04;0,04;69,48;35,18;34,3;
28-10-2018 16:00:00;28-10-2018 17:00:00;1,62;0,03;0,04;69,76;34,86;34,9;
28-10-2018 15:00:00;28-10-2018 16:00:00;2,02;0,03;0,03;69,92;34,89;35,03;
28-10-2018 14:00:00;28-10-2018 15:00:00;1,14;0,03;0,04;69,69;34,92;34,77;
28-10-2018 13:00:00;28-10-2018 14:00:00;1,77;0,03;0,04;69,26;33,89;35,37;
28-10-2018 12:00:00;28-10-2018 13:00:00;1,11;0,03;0,03;68,08;35,23;32,84;
28-10-2018 11:00:00;28-10-2018 12:00:00;1,43;0,03;0,04;68,45;35,82;32,63;
28-10-2018 10:00:00;28-10-2018 11:00:00;2,01;0,03;0,04;69,4;36,33;33,08;
28-10-2018 09:00:00;28-10-2018 10:00:00;1,38;0,04;0,05;69,54;37,26;32,28;
28-10-2018 08:00:00;28-10-2018 09:00:00;1,47;0,04;0,05;69,01;36,63;32,38;
28-10-2018 07:00:00;28-10-2018 08:00:00;1,94;0,04;0,04;68,77;36,1;32,67;
28-10-2018 06:00:00;28-10-2018 07:00:00;1;0,04;0,04;68,64;35,91;32,73;
28-10-2018 05:00:00;28-10-2018 06:00:00;1,77;0,04;0,04;68,47;35,63;32,85;
28-10-2018 04:00:00;28-10-2018 05:00:00;1,37;0,04;0,04;68,3;35,18;33,12;
28-10-2018 03:00:00;28-10-2018 04:00:00;1,99;0,03;0,04;69,59;34,68;34,91;
28-10-2018 02:00:00;28-10-2018 03:00:00;2,84;0,03;0,08;69,4;34,6;34,8;
28-10-2018 01:00:00;28-10-2018 02:00:00;1,61;0,03;0,03;67,71;33,99;33,72;
28-10-2018 00:00:00;28-10-2018 01:00:00;1,4;0,03;0,04;68,74;32,96;35,78;
27-10-2018 23:00:00;28-10-2018 00:00:00;1,18;0,03;0,03;69,28;32,33;36,95;
27-10-2018 22:00:00;27-10-2018 23:00:00;0,77;0,03;0,03;67,37;31,99;35,38;
27-10-2018 21:00:00;27-10-2018 22:00:00;1,25;0,02;0,03;68,02;32,31;35,72;
27-10-2018 20:00:00;27-10-2018 21:00:00;0,91;0,02;0,03;67,05;31,98;35,07;
27-10-2018 19:00:00;27-10-2018 20:00:00;0,98;0,02;0,03;66,27;32,4;33,86;
27-10-2018 18:00:00;27-10-2018 19:00:00;0,86;0,02;0,03;66,06;32;34,06;
27-10-2018 17:00:00;27-10-2018 18:00:00;1,12;0,02;0,02;65,95;32,05;33,9;
27-10-2018 16:00:00;27-10-2018 17:00:00;0,87;0,02;0,02;64,84;33,91;30,93;
27-10-2018 15:00:00;27-10-2018 16:00:00;0,97;0,02;0,02;64,74;34,86;29,88;
27-10-2018 14:00:00;27-10-2018 15:00:00;0,28;0,01;0,02;64,44;36,26;28,19;
27-10-2018 13:00:00;27-10-2018 14:00:00;0,87;0,01;0,02;65,21;35,45;29,76;
27-10-2018 12:00:00;27-10-2018 13:00:00;1,02;0,02;0,02;66,82;33,17;33,65;
27-10-2018 11:00:00;27-10-2018 12:00:00;1;0,02;0,02;66,24;35,49;30,75;
27-10-2018 10:00:00;27-10-2018 11:00:00;1,44;0,02;0,04;68,19;33,97;34,22;
27-10-2018 09:00:00;27-10-2018 10:00:00;0,67;0,03;0,03;68,66;33,19;35,47;
27-10-2018 08:00:00;27-10-2018 09:00:00;1,79;0,03;0,04;68,92;32,83;36,08;
27-10-2018 07:00:00;27-10-2018 08:00:00;0,96;0,03;0,03;68,33;33,25;35,08;
27-10-2018 06:00:00;27-10-2018 07:00:00;1,19;0,03;0,03;67,83;32,88;34,95;
27-10-2018 05:00:00;27-10-2018 06:00:00;1,61;0,03;0,03;67,51;32,43;35,08;
27-10-2018 04:00:00;27-10-2018 05:00:00;1,24;0,02;0,03;67,15;32,7;34,44;
27-10-2018 03:00:00;27-10-2018 04:00:00;1,18;0,03;0,03;67,35;32,71;34,64;
27-10-2018 02:00:00;27-10-2018 03:00:00;0,77;0,02;0,03;67,28;32,72;34,56;
27-10-2018 01:00:00;27-10-2018 02:00:00;1,27;0,02;0,03;67,39;32,63;34,76;
27-10-2018 00:00:00;27-10-2018 01:00:00;1,02;0,02;0,03;67,93;32,56;35,37;
26-10-2018 23:00:00;27-10-2018 00:00:00;1;0,02;0,03;67,19;32,65;34,53;
26-10-2018 22:00:00;26-10-2018 23:00:00;1,02;0,02;0,03;67,04;32,93;34,11;
26-10-2018 21:00:00;26-10-2018 22:00:00;1,9;0,02;0,03;67,48;32,99;34,48;
26-10-2018 20:00:00;26-10-2018 21:00:00;0,86;0,02;0,02;67,2;33,08;34,12;
26-10-2018 19:00:00;26-10-2018 20:00:00;0,93;0,03;0,03;67,48;31,42;36,06;
26-10-2018 18:00:00;26-10-2018 19:00:00;1,03;0,02;0,02;67,14;32,21;34,93;
26-10-2018 17:00:00;26-10-2018 18:00:00;1,11;0,02;0,02;66,08;32,77;33,31;
26-10-2018 16:00:00;26-10-2018 17:00:00;0,16;0,02;0,02;65,07;34,08;30,99;
26-10-2018 15:00:00;26-10-2018 16:00:00;1,67;0,02;0,02;66,55;31,24;35,31;
26-10-2018 14:00:00;26-10-2018 15:00:00;0,93;0,02;0,03;65,46;36,9;28,56;
26-10-2018 13:00:00;26-10-2018 14:00:00;1,06;0,02;0,03;65,95;33,93;32,03;
26-10-2018 12:00:00;26-10-2018 13:00:00;1;0,02;0,03;66,39;31,35;35,04;
26-10-2018 11:00:00;26-10-2018 12:00:00;0,31;0,02;0,02;66,15;32,33;33,82;
26-10-2018 10:00:00;26-10-2018 11:00:00;1,01;0,02;0,02;65,77;32,94;32,83;
26-10-2018 09:00:00;26-10-2018 10:00:00;0,87;0,02;0,03;65,88;32,86;33,02;
26-10-2018 08:00:00;26-10-2018 09:00:00;0,94;0,02;0,02;65,86;33,19;32,68;
26-10-2018 07:00:00;26-10-2018 08:00:00;1,1;0,02;0,03;65,12;33,15;31,97;
26-10-2018 06:00:00;26-10-2018 07:00:00;0,76;0,02;0,02;64,96;33,98;30,98;
26-10-2018 05:00:00;26-10-2018 06:00:00;0,9;0,02;0,02;65,17;33,72;31,46;
26-10-2018 04:00:00;26-10-2018 05:00:00;0,41;0,02;0,02;65,64;33,27;32,37;
26-10-2018 03:00:00;26-10-2018 04:00:00;1;0,02;0,03;66,19;33;33,2;
26-10-2018 02:00:00;26-10-2018 03:00:00;0,82;0,02;0,02;65,49;33,27;32,22;
26-10-2018 01:00:00;26-10-2018 02:00:00;0,85;0,02;0,02;65,34;33,41;31,93;
26-10-2018 00:00:00;26-10-2018 01:00:00;1,1;0,02;0,02;65,32;33,51;31,8;
25-10-2018 23:00:00;26-10-2018 00:00:00;0,95;0,02;0,03;65,94;33,47;32,47;
25-10-2018 22:00:00;25-10-2018 23:00:00;1,04;0,02;0,02;66,05;33,25;32,8;
25-10-2018 21:00:00;25-10-2018 22:00:00;0,24;0,02;0,02;66,4;33,19;33,21;
25-10-2018 20:00:00;25-10-2018 21:00:00;0,83;0,02;0,02;65,31;33,73;31,57;
25-10-2018 19:00:00;25-10-2018 20:00:00;0,95;0,02;0,02;64,74;34,56;30,19;
25-10-2018 18:00:00;25-10-2018 19:00:00;0,22;0,02;0,02;64,4;34,91;29,49;
25-10-2018 17:00:00;25-10-2018 18:00:00;0,66;0,02;0,02;64,09;35,23;28,86;
25-10-2018 16:00:00;25-10-2018 17:00:00;1,21;0,02;0,02;64,06;36,26;27,8;
25-10-2018 15:00:00;25-10-2018 16:00:00;0,13;0,02;0,02;63,96;37,32;26,64;
25-10-2018 14:00:00;25-10-2018 15:00:00;0,73;0,01;0,02;62,53;39,96;22,57;
25-10-2018 13:00:00;25-10-2018 14:00:00;0,27;0,01;0,01;62,49;39,69;22,8;
25-10-2018 12:00:00;25-10-2018 13:00:00;0,89;0,01;0,02;63,25;37,08;26,17;
25-10-2018 11:00:00;25-10-2018 12:00:00;0,11;0,01;0,02;63,91;35,98;27,93;
25-10-2018 10:00:00;25-10-2018 11:00:00;1,03;0,01;0,02;64,84;34,8;30,04;
25-10-2018 09:00:00;25-10-2018 10:00:00;0,88;0,02;0,02;65,97;33,32;32,65;
25-10-2018 08:00:00;25-10-2018 09:00:00;1,05;0,02;0,03;66,03;32,77;33,27;
25-10-2018 07:00:00;25-10-2018 08:00:00;0,89;0,02;0,02;66,44;31,89;34,55;
25-10-2018 06:00:00;25-10-2018 07:00:00;0,15;0,01;0,02;64,77;34,26;30,51;
25-10-2018 05:00:00;25-10-2018 06:00:00;1,52;0,02;0,02;65,55;33,85;31,7;
25-10-2018 04:00:00;25-10-2018 05:00:00;0,48;0,02;0,03;65,54;33,54;32;
25-10-2018 03:00:00;25-10-2018 04:00:00;0,9;0,02;0,02;65,78;33,56;32,22;
25-10-2018 02:00:00;25-10-2018 03:00:00;0,97;0,02;0,03;65,42;33,56;31,86;
25-10-2018 01:00:00;25-10-2018 02:00:00;0,8;0,02;0,02;65,55;33,46;32,09;
25-10-2018 00:00:00;25-10-2018 01:00:00;1,22;0,02;0,03;65,72;33,17;32,55;
24-10-2018 23:00:00;25-10-2018 00:00:00;1,13;0,02;0,02;65,69;33,41;32,28;
24-10-2018 22:00:00;24-10-2018 23:00:00;0,77;0,02;0,02;65,75;33,09;32,67;
24-10-2018 21:00:00;24-10-2018 22:00:00;0,21;0,02;0,02;65,58;33,33;32,24;
24-10-2018 20:00:00;24-10-2018 21:00:00;0,84;0,02;0,02;65,04;34,12;30,92;
24-10-2018 19:00:00;24-10-2018 20:00:00;1,16;0,02;0,02;64,87;34,28;30,59;
24-10-2018 18:00:00;24-10-2018 19:00:00;0,81;0,02;0,02;64,91;34,16;30,75;
24-10-2018 17:00:00;24-10-2018 18:00:00;0,19;0,02;0,02;64,39;34,83;29,56;
24-10-2018 16:00:00;24-10-2018 17:00:00;0,74;0,01;0,02;63,85;35,43;28,42;
24-10-2018 15:00:00;24-10-2018 16:00:00;0,26;0,01;0,02;64,4;37,35;27,04;
24-10-2018 14:00:00;24-10-2018 15:00:00;0,84;0,01;0,02;63,9;38,16;25,74;
24-10-2018 13:00:00;24-10-2018 14:00:00;0,16;0,01;0,01;62,94;39,29;23,64;
24-10-2018 12:00:00;24-10-2018 13:00:00;0,83;0,01;0,03;64,01;36,59;27,42;
24-10-2018 11:00:00;24-10-2018 12:00:00;1,1;0,02;0,02;65,49;34,4;31,09;
24-10-2018 10:00:00;24-10-2018 11:00:00;0,85;0,02;0,02;65,89;34,07;31,82;
24-10-2018 09:00:00;24-10-2018 10:00:00;1,2;0,02;0,02;65,66;34,04;31,62;
24-10-2018 08:00:00;24-10-2018 09:00:00;1,01;0,02;0,03;66,92;32,61;34,31;
24-10-2018 07:00:00;24-10-2018 08:00:00;0,87;0,02;0,03;67,22;32,38;34,83;
24-10-2018 06:00:00;24-10-2018 07:00:00;1,14;0,02;0,03;66,72;32,07;34,65;
24-10-2018 05:00:00;24-10-2018 06:00:00;0,87;0,02;0,03;64,85;33,36;31,49;
24-10-2018 04:00:00;24-10-2018 05:00:00;1,09;0,02;0,02;65,67;32,99;32,67;
24-10-2018 03:00:00;24-10-2018 04:00:00;0,94;0,02;0,02;66,03;32,96;33,07;
24-10-2018 02:00:00;24-10-2018 03:00:00;1,09;0,02;0,03;66,23;33,35;32,88;
24-10-2018 01:00:00;24-10-2018 02:00:00;0;0,02;0,02;65,13;33,59;31,54;
24-10-2018 00:00:00;24-10-2018 01:00:00;0,87;0,02;0,03;65,92;33,4;32,52;
23-10-2018 23:00:00;24-10-2018 00:00:00;1,44;0,02;0,02;65,68;33,77;31,9;
23-10-2018 22:00:00;23-10-2018 23:00:00;0,69;0,02;0,02;65,86;33,14;32,72;
23-10-2018 21:00:00;23-10-2018 22:00:00;0,76;0,02;0,02;65,36;33,93;31,42;
23-10-2018 20:00:00;23-10-2018 21:00:00;1,05;0,02;0,02;64;35,4;28,6;
23-10-2018 19:00:00;23-10-2018 20:00:00;0,19;0,02;0,02;64,91;34,56;30,35;
23-10-2018 18:00:00;23-10-2018 19:00:00;0,83;0,02;0,02;65,81;34,79;31,02;
23-10-2018 17:00:00;23-10-2018 18:00:00;2,36;0,01;0,05;69,24;24,26;44,97;
23-10-2018 16:00:00;23-10-2018 17:00:00;1,45;0,01;0,03;66,36;32,53;33,83;
23-10-2018 15:00:00;23-10-2018 16:00:00;0,36;0,02;0,02;64,42;36,96;27,46;
23-10-2018 14:00:00;23-10-2018 15:00:00;0,79;0,01;0,02;63,34;39,52;23,82;
23-10-2018 13:00:00;23-10-2018 14:00:00;0,21;0,01;0,02;64,34;37,44;26,9;
23-10-2018 12:00:00;23-10-2018 13:00:00;0,6;0,02;0,02;64,81;35,08;29,73;
23-10-2018 11:00:00;23-10-2018 12:00:00;1,4;0,02;0,03;65,96;32,83;33,12;
23-10-2018 10:00:00;23-10-2018 11:00:00;1,01;0,02;0,02;65,87;32,52;33,35;
23-10-2018 09:00:00;23-10-2018 10:00:00;0,87;0,02;0,03;65,72;32,87;32,84;
23-10-2018 08:00:00;23-10-2018 09:00:00;0,12;0,02;0,02;64,94;33,75;31,19;
23-10-2018 07:00:00;23-10-2018 08:00:00;1;0,01;0,02;64,64;35,46;29,18;
23-10-2018 06:00:00;23-10-2018 07:00:00;0,97;0,02;0,02;65,5;33,94;31,56;
23-10-2018 05:00:00;23-10-2018 06:00:00;0,89;0,02;0,03;66,46;32,28;34,18;
23-10-2018 04:00:00;23-10-2018 05:00:00;1,01;0,02;0,02;65,43;33,2;32,23;
23-10-2018 03:00:00;23-10-2018 04:00:00;0,93;0,02;0,03;65,51;33,35;32,16;
23-10-2018 02:00:00;23-10-2018 03:00:00;1,03;0,02;0,02;65,91;33,51;32,4;
23-10-2018 01:00:00;23-10-2018 02:00:00;0,18;0,02;0,02;65,9;32,98;32,92;
23-10-2018 00:00:00;23-10-2018 01:00:00;1,38;0,02;0,03;66,07;32,72;33,35;
22-10-2018 23:00:00;23-10-2018 00:00:00;0,64;0,02;0,02;65,78;33,19;32,59;
22-10-2018 22:00:00;22-10-2018 23:00:00;0,9;0,02;0,02;65,65;33,11;32,53;
22-10-2018 21:00:00;22-10-2018 22:00:00;0,91;0,02;0,03;65,51;33,28;32,23;
22-10-2018 20:00:00;22-10-2018 21:00:00;0,97;0,02;0,02;65,44;33,42;32,02;
22-10-2018 19:00:00;22-10-2018 20:00:00;0,21;0,02;0,02;65,12;33,76;31,37;
22-10-2018 18:00:00;22-10-2018 19:00:00;0,98;0,02;0,02;64,71;33,87;30,85;
22-10-2018 17:00:00;22-10-2018 18:00:00;0,95;0,02;0,02;64,5;34,17;30,33;
22-10-2018 16:00:00;22-10-2018 17:00:00;0,11;0,01;0,02;63,83;35,79;28,03;
22-10-2018 15:00:00;22-10-2018 16:00:00;0,88;0,02;0,02;63,62;36,93;26,68;
22-10-2018 14:00:00;22-10-2018 15:00:00;0,1;0,01;0,01;63,32;38,57;24,75;
22-10-2018 13:00:00;22-10-2018 14:00:00;0,79;0,01;0,02;63,9;38,34;25,56;
22-10-2018 12:00:00;22-10-2018 13:00:00;0,85;0,01;0,02;64,19;36,35;27,84;
22-10-2018 11:00:00;22-10-2018 12:00:00;0,33;0,01;0,02;64,17;36,18;27,98;
22-10-2018 10:00:00;22-10-2018 11:00:00;0,78;0,01;0,02;64,67;35,04;29,63;
22-10-2018 09:00:00;22-10-2018 10:00:00;1,23;0,02;0,03;64,63;33,87;30,76;
22-10-2018 08:00:00;22-10-2018 09:00:00;0,7;0,02;0,02;66,42;32,36;34,07;
22-10-2018 07:00:00;22-10-2018 08:00:00;0,95;0,02;0,02;67,13;31,51;35,61;
22-10-2018 06:00:00;22-10-2018 07:00:00;1,34;0,02;0,03;67,75;32,51;35,24;
22-10-2018 05:00:00;22-10-2018 06:00:00;0,98;0,02;0,02;65,31;33,08;32,23;
22-10-2018 04:00:00;22-10-2018 05:00:00;0,74;0,02;0,03;65,55;33,48;32,06;
22-10-2018 03:00:00;22-10-2018 04:00:00;0,86;0,02;0,02;65,27;33,57;31,7;
22-10-2018 02:00:00;22-10-2018 03:00:00;0,42;0,02;0,03;64,85;33,62;31,23;
22-10-2018 01:00:00;22-10-2018 02:00:00;0,95;0,02;0,02;64,15;34,04;30,11;
22-10-2018 00:00:00;22-10-2018 01:00:00;0,81;0,02;0,02;64,85;33,4;31,45;
21-10-2018 23:00:00;22-10-2018 00:00:00;0,92;0,02;0,02;65,71;33,81;31,9;
21-10-2018 22:00:00;21-10-2018 23:00:00;0,37;0,02;0,03;65,35;34;31,34;
21-10-2018 21:00:00;21-10-2018 22:00:00;0,98;0,02;0,02;65,13;33,96;31,17;
21-10-2018 20:00:00;21-10-2018 21:00:00;0,94;0,02;0,03;65,01;34,17;30,84;
21-10-2018 19:00:00;21-10-2018 20:00:00;1,01;0,02;0,02;64,99;34,09;30,9;
21-10-2018 18:00:00;21-10-2018 19:00:00;0,81;0,02;0,02;64,94;33,93;31,01;
21-10-2018 17:00:00;21-10-2018 18:00:00;0,85;0,02;0,02;64,56;34,42;30,13;
21-10-2018 16:00:00;21-10-2018 17:00:00;0,37;0,02;0,02;64,69;34,59;30,1;
21-10-2018 15:00:00;21-10-2018 16:00:00;0,94;0,02;0,02;65,13;34,98;30,14;
21-10-2018 14:00:00;21-10-2018 15:00:00;1,03;0,02;0,02;65,49;34,05;31,44;
21-10-2018 13:00:00;21-10-2018 14:00:00;0,02;0,02;0,02;67,09;32,41;34,68;
21-10-2018 12:00:00;21-10-2018 13:00:00;0,88;0,02;0,03;67,32;34,11;33,21;
21-10-2018 11:00:00;21-10-2018 12:00:00;1,15;0,02;0,02;65,43;33,24;32,18;
21-10-2018 10:00:00;21-10-2018 11:00:00;0,98;0,02;0,02;65,3;33,63;31,66;
21-10-2018 09:00:00;21-10-2018 10:00:00;0,94;0,02;0,02;65,18;33,7;31,48;
21-10-2018 08:00:00;21-10-2018 09:00:00;0,05;0,02;0,03;65,08;33,82;31,25;
21-10-2018 07:00:00;21-10-2018 08:00:00;0,81;0,02;0,02;65,36;33,58;31,78;
21-10-2018 06:00:00;21-10-2018 07:00:00;1,13;0,02;0,02;65,24;33,55;31,7;
21-10-2018 05:00:00;21-10-2018 06:00:00;0,98;0,02;0,03;65,09;33,9;31,19;
21-10-2018 04:00:00;21-10-2018 05:00:00;1,03;0,02;0,02;64,86;33,98;30,88;
21-10-2018 03:00:00;21-10-2018 04:00:00;1,05;0,02;0,02;65,03;33,78;31,25;
21-10-2018 02:00:00;21-10-2018 03:00:00;0;0,02;0,02;64,53;34,1;30,43;
21-10-2018 01:00:00;21-10-2018 02:00:00;0,97;0,02;0,02;65,05;34,15;30,9;
21-10-2018 00:00:00;21-10-2018 01:00:00;0,71;0,02;0,03;64,55;34,08;30,46;
20-10-2018 23:00:00;21-10-2018 00:00:00;1,07;0,02;0,02;63,55;35,19;28,37;
20-10-2018 22:00:00;20-10-2018 23:00:00;0,25;0,02;0,02;63,95;35,38;28,58;
20-10-2018 21:00:00;20-10-2018 22:00:00;1,01;0,02;0,02;64,94;33,75;31,18;
20-10-2018 20:00:00;20-10-2018 21:00:00;0,78;0,02;0,02;65,54;33,8;31,74;
20-10-2018 19:00:00;20-10-2018 20:00:00;0,21;0,02;0,02;65,52;34,23;31,3;
20-10-2018 18:00:00;20-10-2018 19:00:00;1;0,02;0,02;64,41;35,27;29,14;
20-10-2018 17:00:00;20-10-2018 18:00:00;0,78;0,02;0,02;64,73;34,84;29,89;
20-10-2018 16:00:00;20-10-2018 17:00:00;0,22;0,02;0,02;63,97;35,67;28,3;
20-10-2018 15:00:00;20-10-2018 16:00:00;0,76;0,02;0,02;62,93;36,89;26,05;
20-10-2018 14:00:00;20-10-2018 15:00:00;0,24;0,01;0,02;63,37;38,8;24,57;
20-10-2018 13:00:00;20-10-2018 14:00:00;0,71;0,01;0,02;63,36;39,59;23,78;
20-10-2018 12:00:00;20-10-2018 13:00:00;1,24;0,01;0,02;64,27;36,41;27,87;
20-10-2018 11:00:00;20-10-2018 12:00:00;1,51;0,13;0,03;71,12;22,22;48,9;
20-10-2018 10:00:00;20-10-2018 11:00:00;0,55;0,05;0,02;66,58;31,11;35,47;
20-10-2018 09:00:00;20-10-2018 10:00:00;0,68;0,02;0,03;65,77;33,44;32,34;
20-10-2018 08:00:00;20-10-2018 09:00:00;1,19;0,02;0,02;65,48;32,98;32,5;
20-10-2018 07:00:00;20-10-2018 08:00:00;0,78;0,02;0,02;65,96;32,66;33,29;
20-10-2018 06:00:00;20-10-2018 07:00:00;0,91;0,02;0,03;67,09;32,33;34,76;
20-10-2018 05:00:00;20-10-2018 06:00:00;1,29;0,02;0,02;66,11;32,87;33,24;
20-10-2018 04:00:00;20-10-2018 05:00:00;1,01;0,02;0,03;65,77;32,78;32,99;
20-10-2018 03:00:00;20-10-2018 04:00:00;0,11;0,02;0,02;65,55;32,93;32,62;
20-10-2018 02:00:00;20-10-2018 03:00:00;1,4;0,02;0,02;65,5;32,9;32,6;
20-10-2018 01:00:00;20-10-2018 02:00:00;0,6;0,02;0,03;65,28;33,24;32,04;
20-10-2018 00:00:00;20-10-2018 01:00:00;0,94;0,02;0,02;64,99;33,06;31,93;
19-10-2018 23:00:00;20-10-2018 00:00:00;0,97;0,02;0,03;65,09;33,13;31,96;
19-10-2018 22:00:00;19-10-2018 23:00:00;1,04;0,02;0,02;65,73;33,29;32,44;
19-10-2018 21:00:00;19-10-2018 22:00:00;0,94;0,02;0,02;64,78;34,24;30,54;
19-10-2018 20:00:00;19-10-2018 21:00:00;0,76;0,02;0,02;64,68;33,47;31,21;
19-10-2018 19:00:00;19-10-2018 20:00:00;0,35;0,02;0,02;66,25;33,23;33,02;
19-10-2018 18:00:00;19-10-2018 19:00:00;0,68;0,02;0,02;64,2;35,38;28,82;
19-10-2018 17:00:00;19-10-2018 18:00:00;0,32;0,02;0,03;64,47;34,58;29,9;
19-10-2018 16:00:00;19-10-2018 17:00:00;2,02;0,01;0,03;65,99;27,36;38,63;
19-10-2018 15:00:00;19-10-2018 16:00:00;1,45;0,02;0,03;66,15;33,89;32,26;
19-10-2018 14:00:00;19-10-2018 15:00:00;0,53;0,02;0,02;65,41;34,34;31,07;
19-10-2018 13:00:00;19-10-2018 14:00:00;0,73;0,02;0,02;65,28;34,99;30,29;
19-10-2018 12:00:00;19-10-2018 13:00:00;0,92;0,01;0,01;64,36;33,53;30,83;
19-10-2018 11:00:00;19-10-2018 12:00:00;0,35;0,02;0,02;65,21;33,85;31,36;
