StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
14-10-2018 22:00:00;14-10-2018 23:00:00;0,87;0,02;0,02;60,9;32,84;28,06;
14-10-2018 21:00:00;14-10-2018 22:00:00;0,13;0,02;0,02;60,56;33,46;27,1;
14-10-2018 20:00:00;14-10-2018 21:00:00;0,92;0,01;0,02;60,47;32,3;28,18;
14-10-2018 19:00:00;14-10-2018 20:00:00;1,01;0,01;0,02;60,92;32,15;28,77;
14-10-2018 18:00:00;14-10-2018 19:00:00;0,07;0,02;0,02;61,01;32,44;28,57;
14-10-2018 17:00:00;14-10-2018 18:00:00;0,95;0,02;0,02;60,8;33,3;27,5;
14-10-2018 16:00:00;14-10-2018 17:00:00;0,05;0,01;0,02;60,32;33,74;26,59;
14-10-2018 15:00:00;14-10-2018 16:00:00;0,88;0,02;0,02;60,32;33,15;27,17;
14-10-2018 14:00:00;14-10-2018 15:00:00;1,14;0,02;0,02;60,76;36,22;24,54;
14-10-2018 13:00:00;14-10-2018 14:00:00;0,97;0,03;0,04;60,67;40,1;20,57;
14-10-2018 12:00:00;14-10-2018 13:00:00;1,02;0,05;0,05;61,38;42,93;18,45;
14-10-2018 11:00:00;14-10-2018 12:00:00;0,97;0,04;0,04;61,74;42,09;19,65;
14-10-2018 10:00:00;14-10-2018 11:00:00;0,98;0,03;0,04;60,83;39,86;20,97;
14-10-2018 09:00:00;14-10-2018 10:00:00;1,02;0,05;0,04;62,51;42,38;20,14;
14-10-2018 08:00:00;14-10-2018 09:00:00;0,05;0,02;0,02;61,64;34,76;26,88;
14-10-2018 07:00:00;14-10-2018 08:00:00;1;0,02;0,02;61,32;32,62;28,69;
14-10-2018 06:00:00;14-10-2018 07:00:00;0,98;0,01;0,02;61,13;32,16;28,97;
14-10-2018 05:00:00;14-10-2018 06:00:00;0;0,02;0,02;60,87;32,7;28,17;
14-10-2018 04:00:00;14-10-2018 05:00:00;0,74;0,01;0,02;60,72;32,53;28,2;
14-10-2018 03:00:00;14-10-2018 04:00:00;1,03;0,01;0,02;60,98;32,2;28,78;
14-10-2018 02:00:00;14-10-2018 03:00:00;0,23;0,02;0,02;60,98;32,45;28,53;
14-10-2018 01:00:00;14-10-2018 02:00:00;0,67;0,01;0,02;60,57;32,15;28,42;
14-10-2018 00:00:00;14-10-2018 01:00:00;1,21;0,02;0,02;60,24;32,35;27,89;
13-10-2018 23:00:00;14-10-2018 00:00:00;0,12;0,01;0,02;60,02;32,39;27,63;
13-10-2018 22:00:00;13-10-2018 23:00:00;1,02;0,02;0,03;60,89;33,51;27,38;
13-10-2018 21:00:00;13-10-2018 22:00:00;0,97;0,02;0,02;60,87;34,44;26,42;
13-10-2018 20:00:00;13-10-2018 21:00:00;0,02;0,02;0,03;60,85;35,33;25,52;
13-10-2018 19:00:00;13-10-2018 20:00:00;1,02;0,03;0,03;61,42;36,99;24,44;
13-10-2018 18:00:00;13-10-2018 19:00:00;0,75;0,04;0,04;61,95;41,96;19,99;
13-10-2018 17:00:00;13-10-2018 18:00:00;1,24;0,02;0,02;61,07;35,78;25,28;
13-10-2018 16:00:00;13-10-2018 17:00:00;0,71;0,02;0,03;60,43;34,21;26,22;
13-10-2018 15:00:00;13-10-2018 16:00:00;0,28;0,02;0,03;60,57;35,38;25,19;
13-10-2018 14:00:00;13-10-2018 15:00:00;1,03;0,02;0,03;60,64;37,21;23,43;
13-10-2018 13:00:00;13-10-2018 14:00:00;0,95;0,05;0,06;61,26;42,41;18,85;
13-10-2018 12:00:00;13-10-2018 13:00:00;0,98;0,05;0,04;61,41;42,15;19,25;
13-10-2018 11:00:00;13-10-2018 12:00:00;1,38;0,03;0,04;60,98;40,39;20,59;
13-10-2018 10:00:00;13-10-2018 11:00:00;0,73;0,04;0,06;61,2;41,97;19,23;
13-10-2018 09:00:00;13-10-2018 10:00:00;1,6;0,11;0,06;63,09;43,54;19,55;
13-10-2018 08:00:00;13-10-2018 09:00:00;1,16;0,03;0,03;62,17;35,53;26,63;
13-10-2018 07:00:00;13-10-2018 08:00:00;1,1;0,02;0,02;61,05;32,45;28,6;
13-10-2018 06:00:00;13-10-2018 07:00:00;0,06;0,01;0,02;61,1;32,3;28,79;
13-10-2018 05:00:00;13-10-2018 06:00:00;0,84;0,02;0,02;61,17;32,33;28,84;
13-10-2018 04:00:00;13-10-2018 05:00:00;1,12;0,01;0,02;60,83;31,99;28,84;
13-10-2018 03:00:00;13-10-2018 04:00:00;0,05;0,02;0,02;61,71;32,47;29,24;
13-10-2018 02:00:00;13-10-2018 03:00:00;0,9;0,01;0,02;60,65;32,07;28,58;
13-10-2018 01:00:00;13-10-2018 02:00:00;1,05;0,01;0,02;60,91;32,2;28,72;
13-10-2018 00:00:00;13-10-2018 01:00:00;0,04;0,02;0,02;60,66;32,39;28,27;
12-10-2018 23:00:00;13-10-2018 00:00:00;0,88;0,02;0,02;60,39;32,51;27,88;
12-10-2018 22:00:00;12-10-2018 23:00:00;0,93;0,02;0,03;60,75;32,91;27,84;
12-10-2018 21:00:00;12-10-2018 22:00:00;0,2;0,02;0,03;61,09;34,09;27;
12-10-2018 20:00:00;12-10-2018 21:00:00;0,67;0,02;0,03;60,29;34,68;25,61;
12-10-2018 19:00:00;12-10-2018 20:00:00;1,16;0,03;0,04;60,64;39,35;21,29;
12-10-2018 18:00:00;12-10-2018 19:00:00;1,16;0,05;0,04;61,72;42,51;19,21;
12-10-2018 17:00:00;12-10-2018 18:00:00;0,98;0,06;0,05;62,91;42,6;20,31;
12-10-2018 16:00:00;12-10-2018 17:00:00;1,03;0,02;0,03;61,36;37,08;24,27;
12-10-2018 15:00:00;12-10-2018 16:00:00;0,87;0,03;0,03;61,43;39,8;21,63;
12-10-2018 14:00:00;12-10-2018 15:00:00;0,89;0,02;0,02;61,1;33,79;27,3;
12-10-2018 13:00:00;12-10-2018 14:00:00;0,22;0,02;0,01;60,8;32,59;28,21;
12-10-2018 12:00:00;12-10-2018 13:00:00;0,96;0,01;0,02;61,49;32,44;29,06;
12-10-2018 11:00:00;12-10-2018 12:00:00;0,71;0,02;0,03;61,57;33,04;28,53;
12-10-2018 10:00:00;12-10-2018 11:00:00;0,33;0,02;0,02;60,94;33,55;27,4;
12-10-2018 09:00:00;12-10-2018 10:00:00;0,86;0,02;0,03;61,47;34;27,47;
12-10-2018 08:00:00;12-10-2018 09:00:00;1,12;0,02;0,02;62,19;35,06;27,13;
12-10-2018 07:00:00;12-10-2018 08:00:00;0,85;0,03;0,04;62,2;38,02;24,18;
12-10-2018 06:00:00;12-10-2018 07:00:00;1,15;0,02;0,02;60,9;33,47;27,44;
12-10-2018 05:00:00;12-10-2018 06:00:00;1,02;0,02;0,03;60,97;30,08;30,89;
12-10-2018 04:00:00;12-10-2018 05:00:00;0,03;0,02;0,02;60,54;32,18;28,36;
12-10-2018 03:00:00;12-10-2018 04:00:00;0,83;0,02;0,03;60,28;32,37;27,91;
12-10-2018 02:00:00;12-10-2018 03:00:00;1,1;0,02;0,02;60,37;32,63;27,74;
12-10-2018 01:00:00;12-10-2018 02:00:00;0,07;0,02;0,02;60,23;32,23;28;
12-10-2018 00:00:00;12-10-2018 01:00:00;0,9;0,02;0,02;60,38;32,94;27,44;
11-10-2018 23:00:00;12-10-2018 00:00:00;1,07;0,02;0,03;60,4;33,39;27,01;
11-10-2018 22:00:00;11-10-2018 23:00:00;0,98;0,02;0,02;61,12;34,12;27;
11-10-2018 21:00:00;11-10-2018 22:00:00;0,78;0,02;0,03;61,19;35,07;26,11;
11-10-2018 20:00:00;11-10-2018 21:00:00;0,23;0,02;0,03;60,97;36,68;24,29;
11-10-2018 19:00:00;11-10-2018 20:00:00;1,02;0,03;0,05;61,25;39,56;21,7;
11-10-2018 18:00:00;11-10-2018 19:00:00;0,95;0,03;0,03;61,75;39,19;22,56;
11-10-2018 17:00:00;11-10-2018 18:00:00;1,05;0,02;0,02;61,39;32,81;28,58;
11-10-2018 16:00:00;11-10-2018 17:00:00;0,98;0,01;0,02;61,27;31,65;29,62;
11-10-2018 15:00:00;11-10-2018 16:00:00;0,02;0,01;0,02;61,36;31,76;29,6;
11-10-2018 14:00:00;11-10-2018 15:00:00;1,01;0,01;0,02;60,39;31,94;28,44;
11-10-2018 13:00:00;11-10-2018 14:00:00;0,9;0,02;0,02;60,74;32,06;28,68;
11-10-2018 12:00:00;11-10-2018 13:00:00;0,07;0,02;0,03;60,65;31,98;28,67;
11-10-2018 11:00:00;11-10-2018 12:00:00;0;0,02;0,01;60,61;32,54;28,06;
11-10-2018 10:00:00;11-10-2018 11:00:00;1,34;0,03;0,03;62,26;38,83;23,43;
11-10-2018 09:00:00;11-10-2018 10:00:00;1,5;0,03;0,03;62,26;38,83;23,43;
11-10-2018 08:00:00;11-10-2018 09:00:00;1,09;0,03;0,05;62,26;38,83;23,43;
11-10-2018 07:00:00;11-10-2018 08:00:00;1,88;0,06;0,08;62,16;42,68;19,48;
11-10-2018 06:00:00;11-10-2018 07:00:00;0,21;0,02;0,03;61,36;34,22;27,15;
11-10-2018 05:00:00;11-10-2018 06:00:00;0,91;0,02;0,03;61,35;34,14;27,21;
11-10-2018 04:00:00;11-10-2018 05:00:00;0,99;0,02;0,02;60,9;32,62;28,28;
11-10-2018 03:00:00;11-10-2018 04:00:00;1,02;0,03;0,03;61,48;29,27;32,21;
11-10-2018 02:00:00;11-10-2018 03:00:00;0,82;0,02;0,02;60,69;33,04;27,66;
11-10-2018 01:00:00;11-10-2018 02:00:00;1,26;0,02;0,02;60,7;32,72;27,97;
11-10-2018 00:00:00;11-10-2018 01:00:00;0,98;0,02;0,03;61,17;33,04;28,12;
10-10-2018 23:00:00;11-10-2018 00:00:00;0,03;0,03;0,02;62,6;31,49;31,11;
10-10-2018 22:00:00;10-10-2018 23:00:00;0,85;0,02;0,03;60,78;32,98;27,81;
10-10-2018 21:00:00;10-10-2018 22:00:00;1,05;0,02;0,03;61,53;33,48;28,05;
10-10-2018 20:00:00;10-10-2018 21:00:00;1,04;0,02;0,03;62,34;34,38;27,96;
10-10-2018 19:00:00;10-10-2018 20:00:00;0,94;0,03;0,03;61,73;35,85;25,88;
10-10-2018 18:00:00;10-10-2018 19:00:00;1,12;0,04;0,03;62,07;40,84;21,23;
10-10-2018 17:00:00;10-10-2018 18:00:00;0,87;0,02;0,03;61,63;34,78;26,85;
10-10-2018 16:00:00;10-10-2018 17:00:00;0,1;0,02;0,03;61,42;33,93;27,49;
10-10-2018 15:00:00;10-10-2018 16:00:00;1;0,02;0,02;60,63;35,31;25,32;
10-10-2018 14:00:00;10-10-2018 15:00:00;0,97;0,02;0,02;61,14;34,66;26,48;
10-10-2018 13:00:00;10-10-2018 14:00:00;0,07;0,01;0,02;60,6;34,21;26,39;
10-10-2018 12:00:00;10-10-2018 13:00:00;0,98;0,02;0,02;61,05;32,5;28,55;
10-10-2018 11:00:00;10-10-2018 12:00:00;1;0,02;0,03;62,81;32,53;30,28;
10-10-2018 10:00:00;10-10-2018 11:00:00;0,98;0,02;0,03;62,21;32,65;29,55;
10-10-2018 09:00:00;10-10-2018 10:00:00;0,98;0,02;0,03;63,29;34,1;29,19;
10-10-2018 08:00:00;10-10-2018 09:00:00;1,89;0,02;0,04;61,43;33,87;27,56;
10-10-2018 07:00:00;10-10-2018 08:00:00;0,99;0,04;0,04;61,79;32,23;29,56;
10-10-2018 06:00:00;10-10-2018 07:00:00;1,12;0,03;0,03;62,93;32,63;30,3;
10-10-2018 05:00:00;10-10-2018 06:00:00;1,05;0,03;0,03;61,71;30,03;31,68;
10-10-2018 04:00:00;10-10-2018 05:00:00;1;0,04;0,03;61,86;30,06;31,81;
10-10-2018 03:00:00;10-10-2018 04:00:00;0,95;0,02;0,04;60,8;32,57;28,23;
10-10-2018 02:00:00;10-10-2018 03:00:00;2,02;0,02;0,03;60,78;32,58;28,2;
10-10-2018 01:00:00;10-10-2018 02:00:00;0,03;0,04;0,03;62,28;30,41;31,87;
10-10-2018 00:00:00;10-10-2018 01:00:00;1,98;0,02;0,03;59,6;31,84;27,76;
09-10-2018 23:00:00;10-10-2018 00:00:00;1;0,02;0,03;61,61;32,41;29,2;
09-10-2018 22:00:00;09-10-2018 23:00:00;1;0,03;0,04;61,61;29,01;32,6;
09-10-2018 21:00:00;09-10-2018 22:00:00;0,92;0,03;0,03;60,9;32,13;28,78;
09-10-2018 20:00:00;09-10-2018 21:00:00;1,04;0,03;0,04;61,72;32,44;29,28;
09-10-2018 19:00:00;09-10-2018 20:00:00;1,02;0,04;0,04;61,59;38,47;23,12;
09-10-2018 18:00:00;09-10-2018 19:00:00;1,94;0,08;0,06;62,42;37,06;25,36;
09-10-2018 17:00:00;09-10-2018 18:00:00;0,06;0,07;0;63,01;41,73;21,28;
09-10-2018 16:00:00;09-10-2018 17:00:00;1,5;0,04;0,07;62,08;38,48;23,6;
09-10-2018 15:00:00;09-10-2018 16:00:00;1,52;0,03;0,06;61,75;37,3;24,45;
09-10-2018 14:00:00;09-10-2018 15:00:00;0,98;0,04;0,02;61,42;31,94;29,48;
09-10-2018 13:00:00;09-10-2018 14:00:00;0;0,02;0;61,03;33,24;27,79;
09-10-2018 12:00:00;09-10-2018 13:00:00;1,67;0,02;0,05;61,25;32,64;28,61;
09-10-2018 11:00:00;09-10-2018 12:00:00;1,67;0,02;0,05;61,25;32,64;28,61;
09-10-2018 10:00:00;09-10-2018 11:00:00;1,67;0,02;0,05;61,25;32,64;28,61;
09-10-2018 09:00:00;09-10-2018 10:00:00;1,67;0,02;0,05;61,25;32,64;28,61;
09-10-2018 08:00:00;09-10-2018 09:00:00;1,69;0,02;0,05;61,25;32,64;28,61;
09-10-2018 07:00:00;09-10-2018 08:00:00;1,66;0,02;0,05;61,25;32,64;28,61;
09-10-2018 06:00:00;09-10-2018 07:00:00;0,97;0,02;0,03;61,26;32,58;28,68;
09-10-2018 05:00:00;09-10-2018 06:00:00;0,92;0,04;0,03;61,99;29,08;32,91;
09-10-2018 04:00:00;09-10-2018 05:00:00;0,83;0,02;0,03;61,72;31,78;29,94;
09-10-2018 03:00:00;09-10-2018 04:00:00;1,29;0,02;0,03;61,05;32,16;28,89;
09-10-2018 02:00:00;09-10-2018 03:00:00;0,9;0,04;0,03;61,87;28,63;33,24;
09-10-2018 01:00:00;09-10-2018 02:00:00;1,45;0,03;0,03;61,64;29,77;31,87;
09-10-2018 00:00:00;09-10-2018 01:00:00;0,63;0,03;0,03;61,5;30,31;31,18;
08-10-2018 23:00:00;09-10-2018 00:00:00;1,05;0,03;0,03;61,45;29,77;31,69;
08-10-2018 22:00:00;08-10-2018 23:00:00;1,6;0,02;0,03;61,42;33,33;28,09;
08-10-2018 21:00:00;08-10-2018 22:00:00;0,38;0,02;0,04;61,4;34,25;27,14;
08-10-2018 20:00:00;08-10-2018 21:00:00;1,98;0,03;0,04;61,81;33,06;28,75;
08-10-2018 19:00:00;08-10-2018 20:00:00;1,08;0,03;0,05;61,88;40,81;21,07;
08-10-2018 18:00:00;08-10-2018 19:00:00;2,9;0,12;0,09;64,3;31,26;33,04;
08-10-2018 17:00:00;08-10-2018 18:00:00;0,97;0,08;0,04;63,69;38,78;24,91;
08-10-2018 16:00:00;08-10-2018 17:00:00;1,07;0,02;0,04;60,47;33,13;27,34;
08-10-2018 15:00:00;08-10-2018 16:00:00;1,98;0,02;0,03;60,99;34,18;26,81;
08-10-2018 14:00:00;08-10-2018 15:00:00;0,9;0,03;0,04;61,79;29,11;32,68;
08-10-2018 13:00:00;08-10-2018 14:00:00;1,12;0,02;0,03;61,6;32,16;29,44;
08-10-2018 12:00:00;08-10-2018 13:00:00;0,98;0,04;0,03;62,05;29,91;32,14;
08-10-2018 11:00:00;08-10-2018 12:00:00;0,91;0,03;0,03;61,94;30,79;31,15;
08-10-2018 10:00:00;08-10-2018 11:00:00;0,08;0,02;0;61,09;33,73;27,36;
08-10-2018 09:00:00;08-10-2018 10:00:00;2;0,04;0,06;63,06;30,33;32,73;
08-10-2018 08:00:00;08-10-2018 09:00:00;2,03;0,04;0,06;63,06;30,33;32,73;
08-10-2018 07:00:00;08-10-2018 08:00:00;1,98;0,04;0,06;63,06;30,33;32,73;
08-10-2018 06:00:00;08-10-2018 07:00:00;1;0,04;0,04;63,04;30,35;32,69;
08-10-2018 05:00:00;08-10-2018 06:00:00;1;0,03;0,03;61,86;31,54;30,31;
08-10-2018 04:00:00;08-10-2018 05:00:00;1,05;0,02;0,03;61,09;32,3;28,79;
08-10-2018 03:00:00;08-10-2018 04:00:00;1,94;0,02;0,03;62,14;32,17;29,97;
08-10-2018 02:00:00;08-10-2018 03:00:00;0,98;0,05;0,03;62,78;27,2;35,58;
08-10-2018 01:00:00;08-10-2018 02:00:00;0,95;0,02;0,04;61,46;31,98;29,48;
08-10-2018 00:00:00;08-10-2018 01:00:00;1,03;0,02;0,03;61,16;32,28;28,87;
07-10-2018 23:00:00;08-10-2018 00:00:00;1,05;0,03;0,03;61,52;30,13;31,39;
07-10-2018 22:00:00;07-10-2018 23:00:00;0,94;0,03;0,04;62,18;31,98;30,21;
07-10-2018 21:00:00;07-10-2018 22:00:00;1,08;0,04;0,03;61,81;31,21;30,6;
07-10-2018 20:00:00;07-10-2018 21:00:00;1,94;0,03;0,04;61,94;34,28;27,67;
07-10-2018 19:00:00;07-10-2018 20:00:00;1,44;0,03;0,06;61,53;36,98;24,54;
07-10-2018 18:00:00;07-10-2018 19:00:00;1,21;0,05;0,05;61,77;36,72;25,04;
07-10-2018 17:00:00;07-10-2018 18:00:00;1,4;0,07;0,06;62,75;40,12;22,63;
07-10-2018 16:00:00;07-10-2018 17:00:00;1,02;0,03;0,03;61,02;33,18;27,84;
07-10-2018 15:00:00;07-10-2018 16:00:00;0,99;0,03;0,04;61,11;34,38;26,73;
07-10-2018 14:00:00;07-10-2018 15:00:00;1,5;0,03;0,05;61,54;35,99;25,55;
07-10-2018 13:00:00;07-10-2018 14:00:00;2,05;0,05;0,07;61,56;39,91;21,66;
07-10-2018 12:00:00;07-10-2018 13:00:00;1,86;0,03;0,04;61,16;36,88;24,28;
07-10-2018 11:00:00;07-10-2018 12:00:00;0,58;0,01;0,03;62,1;37,15;24,95;
07-10-2018 10:00:00;07-10-2018 11:00:00;0,98;0,02;0,02;61,22;37,97;23,25;
07-10-2018 09:00:00;07-10-2018 10:00:00;0;0,02;0,03;62,59;39,64;22,96;
07-10-2018 08:00:00;07-10-2018 09:00:00;2;0,03;0,04;62,29;29,9;32,39;
07-10-2018 07:00:00;07-10-2018 08:00:00;1,02;0,01;0,03;61,71;33,45;28,26;
07-10-2018 06:00:00;07-10-2018 07:00:00;0,98;0,04;0,04;61,89;30,96;30,93;
07-10-2018 05:00:00;07-10-2018 06:00:00;1,06;0,04;0,03;63,21;28,26;34,95;
07-10-2018 04:00:00;07-10-2018 05:00:00;1,94;0,06;0,03;63,21;25,75;37,46;
07-10-2018 03:00:00;07-10-2018 04:00:00;1,03;0,02;0,03;62,6;27,37;35,23;
07-10-2018 02:00:00;07-10-2018 03:00:00;1;0,01;0,04;61,06;34,47;26,59;
07-10-2018 01:00:00;07-10-2018 02:00:00;1,94;0,02;0,03;62,6;29,62;32,97;
07-10-2018 00:00:00;07-10-2018 01:00:00;0,98;0,04;0,03;62,97;27,34;35,64;
06-10-2018 23:00:00;07-10-2018 00:00:00;1,03;0,01;0,03;62,4;31,75;30,65;
06-10-2018 22:00:00;06-10-2018 23:00:00;1,03;0,02;0,03;61,82;31,83;29,99;
06-10-2018 21:00:00;06-10-2018 22:00:00;1;0,03;0,02;62,49;30,4;32,08;
06-10-2018 20:00:00;06-10-2018 21:00:00;1;0,02;0,04;62,27;34,91;27,36;
06-10-2018 19:00:00;06-10-2018 20:00:00;0,95;0,02;0,05;61,51;41,17;20,34;
06-10-2018 18:00:00;06-10-2018 19:00:00;1,03;0,07;0,03;63,55;33,05;30,5;
06-10-2018 17:00:00;06-10-2018 18:00:00;1;0,04;0,02;62,65;28,67;33,98;
06-10-2018 16:00:00;06-10-2018 17:00:00;1,03;0,01;0,03;61,12;35,21;25,91;
06-10-2018 15:00:00;06-10-2018 16:00:00;0,98;0,03;0,03;62,07;30,61;31,46;
06-10-2018 14:00:00;06-10-2018 15:00:00;1,04;0,03;0,03;61,66;31,94;29,73;
06-10-2018 13:00:00;06-10-2018 14:00:00;1,74;0,05;0,04;63,63;32,51;31,12;
06-10-2018 12:00:00;06-10-2018 13:00:00;0,23;0,04;0,04;63,33;41,04;22,3;
06-10-2018 11:00:00;06-10-2018 12:00:00;1,71;0,01;0,04;60,87;39,66;21,21;
06-10-2018 10:00:00;06-10-2018 11:00:00;2,02;0,03;0,06;61,48;44,1;17,37;
06-10-2018 09:00:00;06-10-2018 10:00:00;1,24;0,13;0,06;65,35;40,66;24,69;
06-10-2018 08:00:00;06-10-2018 09:00:00;1,06;0,03;0,03;61,84;29,64;32,2;
06-10-2018 07:00:00;06-10-2018 08:00:00;1,29;0,02;0,03;61,73;30,64;31,09;
06-10-2018 06:00:00;06-10-2018 07:00:00;0,65;0,02;0,03;61,76;29,99;31,78;
06-10-2018 05:00:00;06-10-2018 06:00:00;1,54;0,01;0,03;61,04;33,91;27,13;
06-10-2018 04:00:00;06-10-2018 05:00:00;1,5;0,02;0,03;61,2;32,9;28,3;
06-10-2018 03:00:00;06-10-2018 04:00:00;0,72;0,04;0,03;63,13;26,63;36,49;
06-10-2018 02:00:00;06-10-2018 03:00:00;1,04;0,04;0,03;62,26;27,67;34,59;
06-10-2018 01:00:00;06-10-2018 02:00:00;0,2;0,02;0;61,19;32,63;28,57;
06-10-2018 00:00:00;06-10-2018 01:00:00;1,55;0,03;0,04;62,84;30,23;32,61;
05-10-2018 23:00:00;06-10-2018 00:00:00;1,47;0,03;0,04;62,84;30,23;32,61;
05-10-2018 22:00:00;05-10-2018 23:00:00;0,71;0,03;0,03;62,8;30,34;32,46;
05-10-2018 21:00:00;05-10-2018 22:00:00;1,28;0,03;0,03;61,72;33,66;28,06;
05-10-2018 20:00:00;05-10-2018 21:00:00;0,85;0,03;0,03;62,23;30,33;31,91;
05-10-2018 19:00:00;05-10-2018 20:00:00;1,2;0,02;0,05;61,9;43,38;18,52;
05-10-2018 18:00:00;05-10-2018 19:00:00;1,76;0,09;0,07;63,93;36,28;27,65;
05-10-2018 17:00:00;05-10-2018 18:00:00;1,24;0,04;0,05;61,38;43,57;17,8;
05-10-2018 16:00:00;05-10-2018 17:00:00;1,79;0,11;0,04;65,18;49,95;15,22;
05-10-2018 15:00:00;05-10-2018 16:00:00;1,17;0,05;0,02;62,1;29,37;32,72;
05-10-2018 14:00:00;05-10-2018 15:00:00;1,01;0,01;0,03;61,16;32,32;28,83;
05-10-2018 13:00:00;05-10-2018 14:00:00;0,94;0,02;0,03;62,16;31,3;30,85;
05-10-2018 12:00:00;05-10-2018 13:00:00;1,03;0,03;0,02;62,73;28,13;34,61;
05-10-2018 11:00:00;05-10-2018 12:00:00;0,92;0,02;0,03;61,25;30,98;30,27;
05-10-2018 10:00:00;05-10-2018 11:00:00;0,09;0,01;0,02;61,44;35,36;26,09;
05-10-2018 09:00:00;05-10-2018 10:00:00;0,97;0,03;0,03;62,15;28,84;33,31;
05-10-2018 08:00:00;05-10-2018 09:00:00;1,08;0,02;0,03;61,44;33,03;28,41;
05-10-2018 07:00:00;05-10-2018 08:00:00;1,79;0,02;0,04;61,82;38,22;23,6;
05-10-2018 06:00:00;05-10-2018 07:00:00;0,18;0,05;0,02;62,1;30,48;31,62;
05-10-2018 05:00:00;05-10-2018 06:00:00;0,95;0,02;0,03;60,94;31,19;29,75;
05-10-2018 04:00:00;05-10-2018 05:00:00;1,05;0,01;0,02;61,18;34,57;26,6;
05-10-2018 03:00:00;05-10-2018 04:00:00;0,99;0,03;0,02;61,75;28,17;33,58;
05-10-2018 02:00:00;05-10-2018 03:00:00;0,85;0,02;0,03;60,92;31,7;29,22;
05-10-2018 01:00:00;05-10-2018 02:00:00;1,11;0,01;0,03;61,01;32,95;28,05;
05-10-2018 00:00:00;05-10-2018 01:00:00;1;0,02;0,02;61,48;28,64;32,84;
04-10-2018 23:00:00;05-10-2018 00:00:00;1,02;0,01;0,03;61,89;31,68;30,22;
04-10-2018 22:00:00;04-10-2018 23:00:00;0;0,01;0,02;60,93;35,19;25,74;
04-10-2018 21:00:00;04-10-2018 22:00:00;0,97;0,03;0,03;62,26;28,13;34,13;
04-10-2018 20:00:00;04-10-2018 21:00:00;0,94;0,02;0,03;62,71;30,92;31,8;
04-10-2018 19:00:00;04-10-2018 20:00:00;1,09;0,02;0,03;62,08;37,88;24,2;
04-10-2018 18:00:00;04-10-2018 19:00:00;1;0,05;0,03;63,46;30,95;32,51;
04-10-2018 17:00:00;04-10-2018 18:00:00;1;0,01;0,02;61,35;32,3;29,05;
04-10-2018 16:00:00;04-10-2018 17:00:00;0,94;0,02;0,03;62,03;29,37;32,66;
04-10-2018 15:00:00;04-10-2018 16:00:00;0,95;0,02;0,02;62,87;27,5;35,38;
04-10-2018 14:00:00;04-10-2018 15:00:00;1,13;0,01;0,02;61,39;32,85;28,55;
04-10-2018 13:00:00;04-10-2018 14:00:00;0,83;0,02;0,02;62,78;28,73;34,05;
04-10-2018 12:00:00;04-10-2018 13:00:00;0,93;0,03;0,02;62,53;27,94;34,59;
04-10-2018 11:00:00;04-10-2018 12:00:00;0,22;0,01;0,02;62,09;33,51;28,58;
04-10-2018 10:00:00;04-10-2018 11:00:00;1,01;0,05;0,03;63,85;27,65;36,2;
04-10-2018 09:00:00;04-10-2018 10:00:00;0,66;0,02;0,03;61,2;38,51;22,68;
04-10-2018 08:00:00;04-10-2018 09:00:00;1,33;0,05;0,05;62,21;36,34;25,87;
04-10-2018 07:00:00;04-10-2018 08:00:00;0;0,07;0;63,54;38,48;25,06;
04-10-2018 06:00:00;04-10-2018 07:00:00;3,33;0,04;0,1;62,6;29,49;33,11;
04-10-2018 05:00:00;04-10-2018 06:00:00;1,54;0,03;0,04;62,41;27,68;34,73;
04-10-2018 04:00:00;04-10-2018 05:00:00;1,16;0,01;0,03;61,87;34,16;27,7;
04-10-2018 03:00:00;04-10-2018 04:00:00;0,83;0,03;0,02;62,96;29,77;33,19;
04-10-2018 02:00:00;04-10-2018 03:00:00;0,84;0,02;0,03;61,93;31,88;30,05;
04-10-2018 01:00:00;04-10-2018 02:00:00;1,09;0,03;0,02;62;29,58;32,42;
04-10-2018 00:00:00;04-10-2018 01:00:00;0,92;0,02;0,03;61,61;32,49;29,13;
03-10-2018 23:00:00;04-10-2018 00:00:00;0,29;0,02;0,02;61,48;31,63;29,86;
03-10-2018 22:00:00;03-10-2018 23:00:00;0,9;0,02;0,03;62,05;30,3;31,75;
03-10-2018 21:00:00;03-10-2018 22:00:00;0,1;0,01;0,02;61,59;35,52;26,06;
03-10-2018 20:00:00;03-10-2018 21:00:00;1,05;0,02;0,02;61,34;37,15;24,2;
03-10-2018 19:00:00;03-10-2018 20:00:00;0,91;0,03;0,02;62,94;32;30,95;
03-10-2018 18:00:00;03-10-2018 19:00:00;0,05;0,02;0,03;62,79;34,89;27,89;
03-10-2018 17:00:00;03-10-2018 18:00:00;1;0,01;0,02;60,69;38,83;21,86;
03-10-2018 16:00:00;03-10-2018 17:00:00;0,94;0,01;0,02;60,81;36,79;24,02;
03-10-2018 15:00:00;03-10-2018 16:00:00;0,75;0,02;0,02;62,14;33,06;29,08;
03-10-2018 14:00:00;03-10-2018 15:00:00;0,31;0,02;0,02;61,59;32,3;29,3;
03-10-2018 13:00:00;03-10-2018 14:00:00;0,91;0,01;0,02;61,14;31,96;29,18;
