StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
10-11-2018 08:00:00;10-11-2018 09:00:00;4,77;0,1;0,11;68,5;28,02;40,48;
10-11-2018 07:00:00;10-11-2018 08:00:00;5,12;0,1;0,11;68,41;27,99;40,42;
10-11-2018 06:00:00;10-11-2018 07:00:00;5,22;0,1;0,1;68,18;27,69;40,49;
10-11-2018 05:00:00;10-11-2018 06:00:00;4,84;0,1;0,11;68,36;27,56;40,8;
10-11-2018 04:00:00;10-11-2018 05:00:00;4,49;0,1;0,11;68,19;27,87;40,32;
10-11-2018 03:00:00;10-11-2018 04:00:00;4,76;0,1;0,11;68,66;27,81;40,85;
10-11-2018 02:00:00;10-11-2018 03:00:00;5,12;0,1;0,1;68,27;27,48;40,79;
10-11-2018 01:00:00;10-11-2018 02:00:00;5,04;0,1;0,11;68,28;27,72;40,56;
10-11-2018 00:00:00;10-11-2018 01:00:00;4,34;0,1;0,1;68,8;27,82;40,98;
09-11-2018 23:00:00;10-11-2018 00:00:00;5,04;0,1;0,11;68,93;27,44;41,49;
09-11-2018 22:00:00;09-11-2018 23:00:00;5,26;0,1;0,11;69,06;27,28;41,78;
09-11-2018 21:00:00;09-11-2018 22:00:00;4,73;0,1;0,1;68,31;27,19;41,12;
09-11-2018 20:00:00;09-11-2018 21:00:00;4,95;0,1;0,11;67,95;26,95;41;
09-11-2018 19:00:00;09-11-2018 20:00:00;5,55;0,1;0,1;70,15;26,85;43,3;
09-11-2018 18:00:00;09-11-2018 19:00:00;5,03;0,1;0,11;69,29;26,53;42,76;
09-11-2018 17:00:00;09-11-2018 18:00:00;4,94;0,1;0,11;68,28;26,56;41,73;
09-11-2018 16:00:00;09-11-2018 17:00:00;5,08;0,1;0,1;69,62;27,67;41,95;
09-11-2018 15:00:00;09-11-2018 16:00:00;5,07;0,1;0,11;69,39;28,36;41,03;
09-11-2018 14:00:00;09-11-2018 15:00:00;5,19;0,1;0,1;69,31;28,06;41,26;
09-11-2018 13:00:00;09-11-2018 14:00:00;5,29;0,1;0,11;70,53;27,97;42,56;
09-11-2018 12:00:00;09-11-2018 13:00:00;4,46;0,1;0,11;70,72;28,28;42,45;
09-11-2018 11:00:00;09-11-2018 12:00:00;5,2;0,1;0,11;69,38;28,34;41,04;
09-11-2018 10:00:00;09-11-2018 11:00:00;5,3;0,1;0,11;68,39;27,87;40,51;
09-11-2018 09:00:00;09-11-2018 10:00:00;4,53;0,1;0,11;69,53;27,93;41,6;
09-11-2018 08:00:00;09-11-2018 09:00:00;5,77;0,1;0,11;71,46;28,07;43,39;
09-11-2018 07:00:00;09-11-2018 08:00:00;5,3;0,1;0,1;70,79;28,02;42,76;
09-11-2018 06:00:00;09-11-2018 07:00:00;4,47;0,1;0,11;69,39;28,21;41,18;
09-11-2018 05:00:00;09-11-2018 06:00:00;5,24;0,1;0,1;68,55;28,21;40,33;
09-11-2018 04:00:00;09-11-2018 05:00:00;4,69;0,1;0,11;68,43;28,36;40,07;
09-11-2018 03:00:00;09-11-2018 04:00:00;5,06;0,1;0,1;68,29;28,71;39,58;
09-11-2018 02:00:00;09-11-2018 03:00:00;5,49;0,1;0,11;69,41;27,98;41,43;
09-11-2018 01:00:00;09-11-2018 02:00:00;4,69;0,1;0,1;68,64;27,85;40,79;
09-11-2018 00:00:00;09-11-2018 01:00:00;4,8;0,1;0,11;68,42;28,44;39,98;
08-11-2018 23:00:00;09-11-2018 00:00:00;4,54;0,1;0,11;68,03;28,97;39,07;
08-11-2018 22:00:00;08-11-2018 23:00:00;5,13;0,11;0,11;68,26;28,18;40,08;
08-11-2018 21:00:00;08-11-2018 22:00:00;5,03;0,1;0,11;68,56;28,29;40,26;
08-11-2018 20:00:00;08-11-2018 21:00:00;4,66;0,1;0,11;68,62;28,24;40,38;
08-11-2018 19:00:00;08-11-2018 20:00:00;4,55;0,1;0,11;68,93;28,22;40,71;
08-11-2018 18:00:00;08-11-2018 19:00:00;5,25;0,1;0,11;69,53;28,08;41,45;
08-11-2018 17:00:00;08-11-2018 18:00:00;4,64;0,1;0,1;68,76;27,9;40,86;
08-11-2018 16:00:00;08-11-2018 17:00:00;5,31;0,1;0,11;67,6;27,92;39,67;
08-11-2018 15:00:00;08-11-2018 16:00:00;5,03;0,1;0,1;68,02;28,23;39,79;
08-11-2018 14:00:00;08-11-2018 15:00:00;4,43;0,1;0,11;67,93;27,92;40,01;
08-11-2018 13:00:00;08-11-2018 14:00:00;4,49;0,1;0,1;68,38;27,71;40,67;
08-11-2018 12:00:00;08-11-2018 13:00:00;4,61;0,09;0,1;68,34;27,73;40,61;
08-11-2018 11:00:00;08-11-2018 12:00:00;5,62;0,1;0,11;68,28;27,67;40,61;
08-11-2018 10:00:00;08-11-2018 11:00:00;4,44;0,1;0,1;68,79;27,77;41,02;
08-11-2018 09:00:00;08-11-2018 10:00:00;4,64;0,1;0,11;69,06;27,48;41,58;
08-11-2018 08:00:00;08-11-2018 09:00:00;4,8;0,09;0,1;69,76;27,23;42,53;
08-11-2018 07:00:00;08-11-2018 08:00:00;5,25;0,1;0,1;69,59;27,19;42,4;
08-11-2018 06:00:00;08-11-2018 07:00:00;4;0,09;0,1;67,89;26,9;40,99;
08-11-2018 05:00:00;08-11-2018 06:00:00;4,48;0,1;0,1;67,45;27,69;39,76;
08-11-2018 04:00:00;08-11-2018 05:00:00;4,55;0,09;0,1;66,92;27,63;39,28;
08-11-2018 03:00:00;08-11-2018 04:00:00;4,81;0,1;0,1;67,31;27,43;39,89;
08-11-2018 02:00:00;08-11-2018 03:00:00;4,29;0,1;0,1;67,34;27,5;39,84;
08-11-2018 01:00:00;08-11-2018 02:00:00;5,29;0,09;0,11;67,25;27,64;39,61;
08-11-2018 00:00:00;08-11-2018 01:00:00;4,37;0,09;0,1;67,79;27,58;40,21;
07-11-2018 23:00:00;08-11-2018 00:00:00;4,29;0,1;0,1;67,62;27,07;40,55;
07-11-2018 22:00:00;07-11-2018 23:00:00;4,55;0,1;0,1;68,4;27,33;41,07;
07-11-2018 21:00:00;07-11-2018 22:00:00;4,82;0,09;0,1;68,73;27,31;41,42;
07-11-2018 20:00:00;07-11-2018 21:00:00;4,66;0,1;0,1;67,45;26,85;40,59;
07-11-2018 19:00:00;07-11-2018 20:00:00;4,26;0,09;0,1;67,02;27,07;39,95;
07-11-2018 18:00:00;07-11-2018 19:00:00;5,24;0,1;0,1;67,51;27,01;40,5;
07-11-2018 17:00:00;07-11-2018 18:00:00;4,07;0,1;0,1;68,4;26,89;41,52;
07-11-2018 16:00:00;07-11-2018 17:00:00;4,5;0,09;0,09;67,29;26,87;40,42;
07-11-2018 15:00:00;07-11-2018 16:00:00;4,77;0,09;0,1;68,63;27,11;41,53;
07-11-2018 14:00:00;07-11-2018 15:00:00;4,83;0,1;0,1;68,69;27,22;41,46;
07-11-2018 13:00:00;07-11-2018 14:00:00;4,83;0,09;0,1;68,12;27,31;40,81;
07-11-2018 12:00:00;07-11-2018 13:00:00;4,78;0,09;0,1;69,54;27,33;42,21;
07-11-2018 11:00:00;07-11-2018 12:00:00;5,14;0,09;0,1;70,66;27,37;43,29;
07-11-2018 10:00:00;07-11-2018 11:00:00;4,42;0,09;0,1;70,11;27,12;42,99;
07-11-2018 09:00:00;07-11-2018 10:00:00;5,45;0,09;0,1;69,99;26,81;43,18;
07-11-2018 08:00:00;07-11-2018 09:00:00;4,7;0,1;0,1;70,77;28,26;42,52;
07-11-2018 07:00:00;07-11-2018 08:00:00;4,95;0,1;0,1;67,82;28,15;39,66;
07-11-2018 06:00:00;07-11-2018 07:00:00;3,95;0,1;0,1;67,38;28,03;39,34;
07-11-2018 05:00:00;07-11-2018 06:00:00;4,86;0,1;0,1;66,92;27,92;39;
07-11-2018 04:00:00;07-11-2018 05:00:00;4,84;0,1;0,1;68,34;27,93;40,41;
07-11-2018 03:00:00;07-11-2018 04:00:00;3,79;0,09;0,1;67,96;27,97;39,99;
07-11-2018 02:00:00;07-11-2018 03:00:00;5,44;0,1;0,1;67,16;28,01;39,16;
07-11-2018 01:00:00;07-11-2018 02:00:00;4,05;0,1;0,1;67,74;28,04;39,7;
07-11-2018 00:00:00;07-11-2018 01:00:00;4,8;0,09;0,1;67,8;28,1;39,7;
06-11-2018 23:00:00;07-11-2018 00:00:00;3,85;0,09;0,1;67,74;27,95;39,79;
06-11-2018 22:00:00;06-11-2018 23:00:00;5,06;0,09;0,09;67,41;27,67;39,74;
06-11-2018 21:00:00;06-11-2018 22:00:00;3,98;0,09;0,1;67,53;27,84;39,69;
06-11-2018 20:00:00;06-11-2018 21:00:00;4,32;0,09;0,1;67,96;28,14;39,81;
06-11-2018 19:00:00;06-11-2018 20:00:00;4,66;0,1;0,1;67,83;28,8;39,03;
06-11-2018 18:00:00;06-11-2018 19:00:00;4,91;0,09;0,1;68,27;27,9;40,37;
06-11-2018 17:00:00;06-11-2018 18:00:00;4,51;0,09;0,1;68,68;27,41;41,27;
06-11-2018 16:00:00;06-11-2018 17:00:00;4,4;0,1;0,1;68,26;27,41;40,85;
06-11-2018 15:00:00;06-11-2018 16:00:00;4,87;0,09;0,1;67,67;27,43;40,24;
06-11-2018 14:00:00;06-11-2018 15:00:00;4,28;0,09;0,1;68,2;27,41;40,79;
06-11-2018 13:00:00;06-11-2018 14:00:00;4,23;0,09;0,1;68,1;27,41;40,69;
06-11-2018 12:00:00;06-11-2018 13:00:00;4,73;0,09;0,1;68,17;27,4;40,77;
06-11-2018 11:00:00;06-11-2018 12:00:00;4,43;0,09;0,09;68,32;27,46;40,85;
06-11-2018 10:00:00;06-11-2018 11:00:00;4,69;0,09;0,1;67,85;27,64;40,21;
06-11-2018 09:00:00;06-11-2018 10:00:00;4,63;0,09;0,1;68,91;27,69;41,22;
06-11-2018 08:00:00;06-11-2018 09:00:00;4,81;0,1;0,1;69,03;27,75;41,27;
06-11-2018 07:00:00;06-11-2018 08:00:00;4,13;0,08;0,1;67,08;28,02;39,06;
06-11-2018 06:00:00;06-11-2018 07:00:00;4,58;0,09;0,1;67,06;27,72;39,34;
06-11-2018 05:00:00;06-11-2018 06:00:00;4,7;0,1;0,1;66,66;27,56;39,09;
06-11-2018 04:00:00;06-11-2018 05:00:00;4,83;0,09;0,11;67,4;27,74;39,65;
06-11-2018 03:00:00;06-11-2018 04:00:00;4,27;0,09;0,1;68,08;27,71;40,38;
06-11-2018 02:00:00;06-11-2018 03:00:00;4,73;0,1;0,1;68,47;27,93;40,54;
06-11-2018 01:00:00;06-11-2018 02:00:00;5,05;0,09;0,1;68,83;27,84;40,99;
06-11-2018 00:00:00;06-11-2018 01:00:00;4,47;0,09;0,1;70,11;27,94;42,17;
05-11-2018 23:00:00;06-11-2018 00:00:00;4,37;0,09;0,11;68,91;27,92;40,99;
05-11-2018 22:00:00;05-11-2018 23:00:00;4,86;0,09;0,1;68,5;28,06;40,44;
05-11-2018 21:00:00;05-11-2018 22:00:00;4,67;0,09;0,1;68,37;27,77;40,61;
05-11-2018 20:00:00;05-11-2018 21:00:00;4,06;0,09;0,09;67,71;27,65;40,06;
05-11-2018 19:00:00;05-11-2018 20:00:00;4,74;0,1;0,1;68,15;27,82;40,33;
05-11-2018 18:00:00;05-11-2018 19:00:00;5,33;0,09;0,1;68,27;27,97;40,3;
05-11-2018 17:00:00;05-11-2018 18:00:00;3,96;0,09;0,1;68,81;27,75;41,06;
05-11-2018 16:00:00;05-11-2018 17:00:00;4,41;0,1;0,1;68,65;27,64;41,01;
05-11-2018 15:00:00;05-11-2018 16:00:00;5,31;0,09;0,1;68,45;27,09;41,36;
05-11-2018 14:00:00;05-11-2018 15:00:00;4,25;0,09;0,09;68,33;26,22;42,11;
05-11-2018 13:00:00;05-11-2018 14:00:00;3,75;0,08;0,08;68,15;27,69;40,46;
05-11-2018 12:00:00;05-11-2018 13:00:00;3,71;0,08;0,07;68,14;27,21;40,93;
05-11-2018 11:00:00;05-11-2018 12:00:00;3,45;0,07;0,08;68,24;26,73;41,51;
05-11-2018 10:00:00;05-11-2018 11:00:00;3,8;0,07;0,08;67,94;26,53;41,41;
05-11-2018 09:00:00;05-11-2018 10:00:00;3,07;0,06;0,06;67,44;28,98;38,46;
05-11-2018 08:00:00;05-11-2018 09:00:00;2,51;0,05;0,07;67,96;29,98;37,98;
05-11-2018 07:00:00;05-11-2018 08:00:00;2,14;0,06;0,06;67,51;30,19;37,32;
05-11-2018 06:00:00;05-11-2018 07:00:00;2,57;0,06;0,06;66,33;29,78;36,55;
05-11-2018 05:00:00;05-11-2018 06:00:00;3,03;0,06;0,06;66;29,66;36,34;
05-11-2018 04:00:00;05-11-2018 05:00:00;1,97;0,05;0,06;65,63;28,57;37,05;
05-11-2018 03:00:00;05-11-2018 04:00:00;2,61;0,05;0,06;66,01;28,76;37,25;
05-11-2018 02:00:00;05-11-2018 03:00:00;2,75;0,06;0,06;65,92;29,22;36,7;
05-11-2018 01:00:00;05-11-2018 02:00:00;2,71;0,06;0,06;65,96;28,93;37,04;
05-11-2018 00:00:00;05-11-2018 01:00:00;1,85;0,06;0,06;66,06;28,82;37,24;
04-11-2018 23:00:00;05-11-2018 00:00:00;3,14;0,06;0,06;66,1;28,51;37,59;
04-11-2018 22:00:00;04-11-2018 23:00:00;2,95;0,05;0,06;66,56;27,83;38,73;
04-11-2018 21:00:00;04-11-2018 22:00:00;2,05;0,05;0,06;66,67;27,82;38,85;
04-11-2018 20:00:00;04-11-2018 21:00:00;2,81;0,06;0,07;66,88;26,99;39,89;
04-11-2018 19:00:00;04-11-2018 20:00:00;2,9;0,05;0,06;66,78;27,53;39,25;
04-11-2018 18:00:00;04-11-2018 19:00:00;3,09;0,05;0,06;65,98;25,75;40,23;
04-11-2018 17:00:00;04-11-2018 18:00:00;2,17;0,05;0,04;66,52;24,57;41,95;
04-11-2018 16:00:00;04-11-2018 17:00:00;0,9;0,02;0,04;63,31;34,44;28,87;
04-11-2018 15:00:00;04-11-2018 16:00:00;1,02;0,02;0,02;63,82;35,14;28,68;
04-11-2018 14:00:00;04-11-2018 15:00:00;1,03;0,02;0,03;64,14;34,09;30,05;
04-11-2018 13:00:00;04-11-2018 14:00:00;0,86;0,02;0,03;64,58;35,12;29,45;
04-11-2018 12:00:00;04-11-2018 13:00:00;1,11;0,02;0,03;65,01;33,97;31,05;
04-11-2018 11:00:00;04-11-2018 12:00:00;1,37;0,03;0,03;64,86;32,17;32,69;
04-11-2018 10:00:00;04-11-2018 11:00:00;0,69;0,02;0,03;64,24;34,23;30,01;
04-11-2018 09:00:00;04-11-2018 10:00:00;0,76;0,02;0,03;64,27;35,98;28,29;
04-11-2018 08:00:00;04-11-2018 09:00:00;0,93;0,02;0,03;63,65;36,24;27,4;
04-11-2018 07:00:00;04-11-2018 08:00:00;1,31;0,02;0,02;63,38;36,81;26,57;
04-11-2018 06:00:00;04-11-2018 07:00:00;0,02;0,02;0,03;63,32;37;26,32;
04-11-2018 05:00:00;04-11-2018 06:00:00;0,97;0,02;0,03;63,32;37,75;25,57;
04-11-2018 04:00:00;04-11-2018 05:00:00;0,84;0,02;0,03;63,11;37,23;25,88;
04-11-2018 03:00:00;04-11-2018 04:00:00;1,16;0,02;0,03;62,91;37,26;25,65;
04-11-2018 02:00:00;04-11-2018 03:00:00;0,81;0,02;0,02;62,63;35,86;26,77;
04-11-2018 01:00:00;04-11-2018 02:00:00;0,82;0,02;0,02;63,09;36,16;26,93;
04-11-2018 00:00:00;04-11-2018 01:00:00;1,39;0,02;0,03;64;35,6;28,41;
03-11-2018 23:00:00;04-11-2018 00:00:00;0,76;0,02;0,02;64,31;36,13;28,18;
03-11-2018 22:00:00;03-11-2018 23:00:00;0,24;0,02;0,03;63,3;35,44;27,86;
03-11-2018 21:00:00;03-11-2018 22:00:00;0,98;0,02;0,03;63,11;35,37;27,74;
03-11-2018 20:00:00;03-11-2018 21:00:00;1,57;0,02;0,03;65,41;34,45;30,97;
03-11-2018 19:00:00;03-11-2018 20:00:00;0,45;0,03;0,03;63,33;34,26;29,07;
03-11-2018 18:00:00;03-11-2018 19:00:00;1,7;0,03;0,04;64,39;32,41;31,99;
03-11-2018 17:00:00;03-11-2018 18:00:00;1,08;0,03;0,03;64,02;32,15;31,88;
03-11-2018 16:00:00;03-11-2018 17:00:00;1,18;0,02;0,03;64,41;33,34;31,07;
03-11-2018 15:00:00;03-11-2018 16:00:00;0,04;0,02;0,02;63,1;32,44;30,66;
03-11-2018 14:00:00;03-11-2018 15:00:00;0;0;0;32,55;25,88;6,67;
03-11-2018 13:00:00;03-11-2018 14:00:00;0,84;0;0,01;52,17;28,37;23,8;
03-11-2018 12:00:00;03-11-2018 13:00:00;0,16;0,01;0,02;68,65;28,22;40,42;
03-11-2018 11:00:00;03-11-2018 12:00:00;1;0,02;0,02;70,7;26,89;43,81;
03-11-2018 10:00:00;03-11-2018 11:00:00;0,91;0,02;0,01;72,11;27,16;44,95;
03-11-2018 09:00:00;03-11-2018 10:00:00;0,84;0,02;0,02;69,7;27,08;42,62;
03-11-2018 08:00:00;03-11-2018 09:00:00;1,2;0,01;0,02;69,34;28,11;41,23;
03-11-2018 07:00:00;03-11-2018 08:00:00;0,98;0,03;0,03;69,5;28,88;40,62;
03-11-2018 06:00:00;03-11-2018 07:00:00;0,89;0,01;0,02;68,42;30,24;38,19;
03-11-2018 05:00:00;03-11-2018 06:00:00;1,1;0,02;0,02;68,32;30;38,32;
03-11-2018 04:00:00;03-11-2018 05:00:00;0,91;0,02;0,03;68,05;30,47;37,58;
03-11-2018 03:00:00;03-11-2018 04:00:00;1,11;0,01;0,01;68,24;29,63;38,61;
03-11-2018 02:00:00;03-11-2018 03:00:00;1,07;0,02;0,02;68,93;29,75;39,18;
03-11-2018 01:00:00;03-11-2018 02:00:00;0,73;0,02;0,03;68,18;29,88;38,3;
03-11-2018 00:00:00;03-11-2018 01:00:00;0,87;0,02;0,02;67,93;29,72;38,2;
02-11-2018 23:00:00;03-11-2018 00:00:00;1,34;0,01;0,02;68,47;29,7;38,77;
02-11-2018 22:00:00;02-11-2018 23:00:00;0,96;0,01;0,02;67,62;29,5;38,12;
02-11-2018 21:00:00;02-11-2018 22:00:00;1,06;0,02;0,03;69,3;28,59;40,71;
02-11-2018 20:00:00;02-11-2018 21:00:00;1,04;0,02;0,02;68,16;29,19;38,96;
02-11-2018 19:00:00;02-11-2018 20:00:00;0,03;0,01;0,01;68,28;29,64;38,64;
02-11-2018 18:00:00;02-11-2018 19:00:00;1,6;0,01;0,02;67,72;30,21;37,5;
02-11-2018 17:00:00;02-11-2018 18:00:00;1,19;0,02;0,03;68,88;28,11;40,77;
02-11-2018 16:00:00;02-11-2018 17:00:00;0,99;0,01;0,01;69,14;29,27;39,87;
02-11-2018 15:00:00;02-11-2018 16:00:00;0,19;0,01;0,02;70,46;29,82;40,64;
02-11-2018 14:00:00;02-11-2018 15:00:00;1,71;0,02;0,03;70,75;29,42;41,33;
02-11-2018 13:00:00;02-11-2018 14:00:00;0,32;0,02;0,02;70,1;28,5;41,6;
02-11-2018 12:00:00;02-11-2018 13:00:00;1,48;0,01;0,02;68,6;30,27;38,33;
02-11-2018 11:00:00;02-11-2018 12:00:00;0,49;0,01;0,02;68,16;30,35;37,81;
02-11-2018 10:00:00;02-11-2018 11:00:00;1,83;0,02;0,03;69,96;28,34;41,61;
02-11-2018 09:00:00;02-11-2018 10:00:00;1,07;0,03;0,02;70,27;28,37;41,9;
02-11-2018 08:00:00;02-11-2018 09:00:00;0,85;0,01;0,02;70,26;30,07;40,19;
02-11-2018 07:00:00;02-11-2018 08:00:00;0,87;0,02;0,02;68,43;29,61;38,82;
02-11-2018 06:00:00;02-11-2018 07:00:00;0,4;0,01;0,02;67,37;30,04;37,33;
02-11-2018 05:00:00;02-11-2018 06:00:00;0,86;0,01;0,02;67,15;28,64;38,5;
02-11-2018 04:00:00;02-11-2018 05:00:00;1,11;0,01;0,02;66,27;29,3;36,97;
02-11-2018 03:00:00;02-11-2018 04:00:00;0,94;0,02;0,02;68,17;26,61;41,56;
02-11-2018 02:00:00;02-11-2018 03:00:00;1,04;0,01;0,02;67,17;27,8;39,36;
02-11-2018 01:00:00;02-11-2018 02:00:00;0,93;0,02;0,02;67,17;27,42;39,75;
02-11-2018 00:00:00;02-11-2018 01:00:00;0,14;0,02;0,01;67,35;26,93;40,42;
01-11-2018 23:00:00;02-11-2018 00:00:00;0,9;0,02;0,03;68,71;29,46;39,24;
01-11-2018 22:00:00;01-11-2018 23:00:00;0,81;0,02;0,02;68,29;27,45;40,85;
01-11-2018 21:00:00;01-11-2018 22:00:00;0,97;0,01;0,02;67,79;28,53;39,26;
01-11-2018 20:00:00;01-11-2018 21:00:00;0,93;0,02;0,02;68,23;28,31;39,92;
01-11-2018 19:00:00;01-11-2018 20:00:00;1,38;0,02;0,03;68,55;27,99;40,55;
01-11-2018 18:00:00;01-11-2018 19:00:00;0,81;0,01;0,02;69,07;28,8;40,27;
01-11-2018 17:00:00;01-11-2018 18:00:00;0,89;0,02;0,01;68,65;27,63;41,02;
01-11-2018 16:00:00;01-11-2018 17:00:00;0,29;0,01;0,02;69,49;27,4;42,08;
01-11-2018 15:00:00;01-11-2018 16:00:00;1,36;0,03;0,02;71,33;27,99;43,34;
01-11-2018 14:00:00;01-11-2018 15:00:00;0,64;0,02;0,02;70,96;27,09;43,86;
01-11-2018 13:00:00;01-11-2018 14:00:00;0,85;0,01;0,02;70,74;28,92;41,82;
01-11-2018 12:00:00;01-11-2018 13:00:00;0,79;0,01;0,02;71,85;28,14;43,71;
01-11-2018 11:00:00;01-11-2018 12:00:00;0,96;0,01;0,02;71,69;27,39;44,3;
01-11-2018 10:00:00;01-11-2018 11:00:00;1,13;0,02;0,02;72,02;26,94;45,08;
01-11-2018 09:00:00;01-11-2018 10:00:00;0,92;0,01;0,02;72,7;27,87;44,83;
01-11-2018 08:00:00;01-11-2018 09:00:00;1,1;0,02;0,03;71,41;28,03;43,38;
01-11-2018 07:00:00;01-11-2018 08:00:00;0,93;0,03;0,03;70,49;27,77;42,71;
01-11-2018 06:00:00;01-11-2018 07:00:00;0,96;0,02;0,02;69,71;27,34;42,37;
01-11-2018 05:00:00;01-11-2018 06:00:00;1,14;0,02;0,02;69,43;27,36;42,07;
01-11-2018 04:00:00;01-11-2018 05:00:00;1,16;0,03;0,03;69,95;28,66;41,29;
01-11-2018 03:00:00;01-11-2018 04:00:00;1,09;0,01;0,02;69,61;29,46;40,15;
01-11-2018 02:00:00;01-11-2018 03:00:00;0,86;0,01;0,02;68,34;29,98;38,36;
01-11-2018 01:00:00;01-11-2018 02:00:00;0,98;0,02;0,03;69,12;29,85;39,28;
01-11-2018 00:00:00;01-11-2018 01:00:00;0,87;0,02;0,02;69,87;29,41;40,46;
31-10-2018 23:00:00;01-11-2018 00:00:00;0,99;0,02;0,02;69,68;28,51;41,17;
31-10-2018 22:00:00;31-10-2018 23:00:00;1,26;0,02;0,03;69,82;28,8;41,02;
31-10-2018 21:00:00;31-10-2018 22:00:00;0,92;0,03;0,02;70,53;29,12;41,41;
31-10-2018 20:00:00;31-10-2018 21:00:00;1,38;0,01;0,02;69,57;29,37;40,2;
31-10-2018 19:00:00;31-10-2018 20:00:00;0,72;0,02;0,03;69,86;28,49;41,37;
31-10-2018 18:00:00;31-10-2018 19:00:00;0,95;0,02;0,02;70,52;29,45;41,08;
31-10-2018 17:00:00;31-10-2018 18:00:00;1,02;0,01;0,02;71,33;29,62;41,71;
31-10-2018 16:00:00;31-10-2018 17:00:00;1,43;0,02;0,02;68,84;29,25;39,59;
31-10-2018 15:00:00;31-10-2018 16:00:00;0,6;0,02;0,03;69,64;28,06;41,59;
31-10-2018 14:00:00;31-10-2018 15:00:00;0,84;0,01;0,02;69,53;29,64;39,88;
31-10-2018 13:00:00;31-10-2018 14:00:00;1,02;0,01;0,01;69,09;30,36;38,73;
31-10-2018 12:00:00;31-10-2018 13:00:00;0,84;0,01;0,02;70,69;29,19;41,5;
31-10-2018 11:00:00;31-10-2018 12:00:00;1,14;0,02;0,03;72,11;29;43,11;
31-10-2018 10:00:00;31-10-2018 11:00:00;1,18;0,01;0,02;71,91;29,06;42,85;
31-10-2018 09:00:00;31-10-2018 10:00:00;0,88;0,01;0,02;70,61;28,85;41,76;
31-10-2018 08:00:00;31-10-2018 09:00:00;1,78;0,01;0,03;68,76;28,57;40,19;
31-10-2018 07:00:00;31-10-2018 08:00:00;0,97;0,03;0,02;70,23;32,14;38,09;
31-10-2018 06:00:00;31-10-2018 07:00:00;1,13;0,02;0,03;69,3;29,45;39,85;
31-10-2018 05:00:00;31-10-2018 06:00:00;1,19;0,01;0,02;68,72;29,2;39,52;
31-10-2018 04:00:00;31-10-2018 05:00:00;1;0,02;0,02;69,29;27,67;41,62;
31-10-2018 03:00:00;31-10-2018 04:00:00;0,69;0,02;0,02;68,48;29,28;39,2;
31-10-2018 02:00:00;31-10-2018 03:00:00;1,33;0,02;0,03;68,72;29,97;38,76;
31-10-2018 01:00:00;31-10-2018 02:00:00;0,97;0,02;0,02;69,11;28,88;40,23;
31-10-2018 00:00:00;31-10-2018 01:00:00;0,75;0,01;0,02;68,33;30,37;37,96;
30-10-2018 23:00:00;31-10-2018 00:00:00;0,92;0,02;0,02;69,22;30,38;38,84;
30-10-2018 22:00:00;30-10-2018 23:00:00;1,17;0,02;0,02;71,47;31,24;40,22;
30-10-2018 21:00:00;30-10-2018 22:00:00;1,78;0,01;0,02;71;29,6;41,4;
30-10-2018 20:00:00;30-10-2018 21:00:00;0,41;0,01;0,02;70,47;31,08;39,4;
30-10-2018 19:00:00;30-10-2018 20:00:00;1,44;0,01;0,02;70,24;30,22;40,02;
30-10-2018 18:00:00;30-10-2018 19:00:00;1,51;0,02;0,03;72,08;33,32;38,76;
30-10-2018 17:00:00;30-10-2018 18:00:00;0,73;0,01;0,02;70,03;30,55;39,47;
30-10-2018 16:00:00;30-10-2018 17:00:00;1,07;0,01;0,02;70,55;29,53;41,01;
30-10-2018 15:00:00;30-10-2018 16:00:00;1,3;0,03;0,04;71,75;30,09;41,66;
30-10-2018 14:00:00;30-10-2018 15:00:00;0,95;0,01;0,02;71,21;28,72;42,48;
30-10-2018 13:00:00;30-10-2018 14:00:00;1,45;0,01;0,01;70,52;29,54;40,98;
30-10-2018 12:00:00;30-10-2018 13:00:00;1,34;0,02;0,02;72,1;29,34;42,77;
30-10-2018 11:00:00;30-10-2018 12:00:00;1,06;0,02;0,03;72,54;28,68;43,86;
30-10-2018 10:00:00;30-10-2018 11:00:00;1,02;0,02;0,02;72,86;28,68;44,18;
30-10-2018 09:00:00;30-10-2018 10:00:00;1,2;0,02;0,02;72,31;28,27;44,04;
30-10-2018 08:00:00;30-10-2018 09:00:00;1,33;0,04;0,03;72,51;27,86;44,65;
30-10-2018 07:00:00;30-10-2018 08:00:00;0,6;0,02;0,03;70,84;28,5;42,34;
30-10-2018 06:00:00;30-10-2018 07:00:00;1,02;0,02;0,02;70,57;29,12;41,45;
30-10-2018 05:00:00;30-10-2018 06:00:00;0,94;0,01;0,03;70,14;34,21;35,94;
30-10-2018 04:00:00;30-10-2018 05:00:00;1,49;0,02;0,02;70,2;27,96;42,23;
30-10-2018 03:00:00;30-10-2018 04:00:00;1,2;0,01;0,02;68,99;28,13;40,86;
30-10-2018 02:00:00;30-10-2018 03:00:00;0,38;0,01;0,02;69,52;28,03;41,49;
30-10-2018 01:00:00;30-10-2018 02:00:00;0,86;0,02;0,02;70,66;29,45;41,21;
30-10-2018 00:00:00;30-10-2018 01:00:00;1,77;0,02;0,03;71,61;27,03;44,58;
29-10-2018 23:00:00;30-10-2018 00:00:00;0,35;0,02;0,01;71,62;27,02;44,59;
