StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
31-01-2019 06:00:00;31-01-2019 07:00:00;2;0,04;0,04;73,67;28,2;45,48;
31-01-2019 05:00:00;31-01-2019 06:00:00;2,94;0,04;0,05;73,02;28,19;44,83;
31-01-2019 04:00:00;31-01-2019 05:00:00;1,97;0,04;0,04;72,03;28,18;43,85;
31-01-2019 03:00:00;31-01-2019 04:00:00;2;0,04;0,04;71,65;28,2;43,45;
31-01-2019 02:00:00;31-01-2019 03:00:00;2,1;0,04;0,04;70,55;28,22;42,33;
31-01-2019 01:00:00;31-01-2019 02:00:00;1,79;0,04;0,04;70,14;28,24;41,9;
31-01-2019 00:00:00;31-01-2019 01:00:00;2,14;0,04;0,04;70,1;28,28;41,82;
30-01-2019 23:00:00;31-01-2019 00:00:00;2,14;0,04;0,05;69,46;28,31;41,15;
30-01-2019 22:00:00;30-01-2019 23:00:00;2,83;0,04;0,05;69,15;28,32;40,84;
30-01-2019 21:00:00;30-01-2019 22:00:00;2,17;0,05;0,05;70,1;28,27;41,84;
30-01-2019 20:00:00;30-01-2019 21:00:00;2,82;0,05;0,06;70,74;28,18;42,56;
30-01-2019 19:00:00;30-01-2019 20:00:00;3;0,05;0,05;71,41;28,08;43,33;
30-01-2019 18:00:00;30-01-2019 19:00:00;2,9;0,05;0,07;72;28;44,01;
30-01-2019 17:00:00;30-01-2019 18:00:00;3;0,06;0,06;73;27,88;45,12;
30-01-2019 16:00:00;30-01-2019 17:00:00;2;0,05;0,04;74,35;28,25;46,1;
30-01-2019 15:00:00;30-01-2019 16:00:00;2,03;0,04;0,04;73,07;28,45;44,62;
30-01-2019 14:00:00;30-01-2019 15:00:00;2,09;0,03;0,04;73,05;28,47;44,58;
30-01-2019 13:00:00;30-01-2019 14:00:00;1,93;0,04;0,04;72,36;28,49;43,87;
30-01-2019 12:00:00;30-01-2019 13:00:00;2,06;0,04;0,04;76,15;28,52;47,63;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,06;0,04;0,04;76,15;28,52;47,63;
30-01-2019 10:00:00;30-01-2019 11:00:00;2,06;0,04;0,04;76,15;28,52;47,63;
30-01-2019 09:00:00;30-01-2019 10:00:00;2,77;0,04;0,04;76,15;28,52;47,63;
30-01-2019 08:00:00;30-01-2019 09:00:00;2,1;0,04;0,04;76,27;28,45;47,82;
30-01-2019 07:00:00;30-01-2019 08:00:00;2;0,04;0,04;75,93;28,5;47,43;
30-01-2019 06:00:00;30-01-2019 07:00:00;2,08;0,04;0,04;75,26;28,49;46,77;
30-01-2019 05:00:00;30-01-2019 06:00:00;2,81;0,04;0,05;75,87;28,5;47,38;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,24;0,04;0,04;75,02;28,47;46,55;
30-01-2019 03:00:00;30-01-2019 04:00:00;2,41;0,04;0,05;75,14;28,43;46,71;
30-01-2019 02:00:00;30-01-2019 03:00:00;2,65;0,05;0,05;75,54;28,16;47,39;
30-01-2019 01:00:00;30-01-2019 02:00:00;3,06;0,05;0,05;75,54;28,16;47,39;
30-01-2019 00:00:00;30-01-2019 01:00:00;2,74;0,05;0,06;73,19;28,04;45,15;
29-01-2019 23:00:00;30-01-2019 00:00:00;3,1;0,06;0,07;73,7;27,83;45,87;
29-01-2019 22:00:00;29-01-2019 23:00:00;4;0,06;0,06;73,7;27,83;45,87;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,97;0,06;0,06;75,71;27,75;47,95;
29-01-2019 20:00:00;29-01-2019 21:00:00;2,06;0,05;0,04;75,21;28,26;46,95;
29-01-2019 19:00:00;29-01-2019 20:00:00;1,97;0,04;0,04;76,17;28,29;47,88;
29-01-2019 18:00:00;29-01-2019 19:00:00;2,96;0,03;0,04;76,14;28,25;47,89;
29-01-2019 17:00:00;29-01-2019 18:00:00;1,85;0,04;0,05;76,43;28,28;48,15;
29-01-2019 16:00:00;29-01-2019 17:00:00;2,21;0,04;0,04;75,76;28,28;47,48;
29-01-2019 15:00:00;29-01-2019 16:00:00;1,82;0,03;0,05;75,92;28,27;47,66;
29-01-2019 14:00:00;29-01-2019 15:00:00;2,02;0,04;0,04;75,84;28,31;47,53;
29-01-2019 13:00:00;29-01-2019 14:00:00;3,02;0,04;0,04;75,81;28,23;47,58;
29-01-2019 12:00:00;29-01-2019 13:00:00;2,11;0,04;0,04;76,59;28,26;48,33;
29-01-2019 11:00:00;29-01-2019 12:00:00;2,13;0,04;0,04;76,98;28,1;48,88;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,12;0,03;0,06;76,81;27,87;48,94;
29-01-2019 09:00:00;29-01-2019 10:00:00;3,72;0,05;0,06;77,2;28,41;48,79;
29-01-2019 08:00:00;29-01-2019 09:00:00;2,99;0,14;0,04;77,65;29,56;48,08;
29-01-2019 07:00:00;29-01-2019 08:00:00;2,86;0,04;0,05;76,8;28,45;48,35;
29-01-2019 06:00:00;29-01-2019 07:00:00;2;0,04;0,04;78,02;28,44;49,58;
29-01-2019 05:00:00;29-01-2019 06:00:00;0;0,05;0;77,5;28,36;49,14;
29-01-2019 04:00:00;29-01-2019 05:00:00;6;0,05;0,12;77,55;28,11;49,44;
29-01-2019 03:00:00;29-01-2019 04:00:00;3;0,05;0,05;77,55;28,11;49,44;
29-01-2019 02:00:00;29-01-2019 03:00:00;4;0,06;0,08;74,69;27,91;46,78;
29-01-2019 01:00:00;29-01-2019 02:00:00;0;0,06;0;77,14;27,73;49,41;
29-01-2019 00:00:00;29-01-2019 01:00:00;6,33;0,06;0,11;74,84;27,59;47,25;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,87;0,06;0,06;74,84;27,59;47,25;
28-01-2019 22:00:00;28-01-2019 23:00:00;2,01;0,04;0,04;73,3;28,05;45,25;
28-01-2019 21:00:00;28-01-2019 22:00:00;1,84;0,04;0,05;72,76;28,04;44,72;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,17;0,04;0,05;74,65;28,25;46,4;
28-01-2019 19:00:00;28-01-2019 20:00:00;1,95;0,04;0,04;72,36;27,91;44,45;
28-01-2019 18:00:00;28-01-2019 19:00:00;2,07;0,04;0,05;72,88;28,04;44,84;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,95;0,03;0,04;73,03;28,08;44,95;
28-01-2019 16:00:00;28-01-2019 17:00:00;1,95;0,03;0,04;72,5;28,29;44,2;
28-01-2019 15:00:00;28-01-2019 16:00:00;2,09;0,03;0,04;74,19;28,44;45,75;
28-01-2019 14:00:00;28-01-2019 15:00:00;2,1;0,03;0,03;75,91;28,45;47,46;
28-01-2019 13:00:00;28-01-2019 14:00:00;2,84;0,03;0,06;77,01;28,35;48,66;
28-01-2019 12:00:00;28-01-2019 13:00:00;1,99;0,04;0,05;76,95;28,48;48,47;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,16;0,04;0,04;77,85;28,38;49,47;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,73;0,05;0,05;76,53;28,23;48,3;
28-01-2019 09:00:00;28-01-2019 10:00:00;3,08;0,05;0,05;74,15;28,1;46,06;
28-01-2019 08:00:00;28-01-2019 09:00:00;3,87;0,05;0,07;77,43;27,87;49,56;
28-01-2019 07:00:00;28-01-2019 08:00:00;0;0,05;0;77,91;27,78;50,13;
28-01-2019 06:00:00;28-01-2019 07:00:00;7,17;0,05;0,13;74,53;27,81;46,72;
28-01-2019 05:00:00;28-01-2019 06:00:00;2,01;0,05;0,05;74,53;27,81;46,72;
28-01-2019 04:00:00;28-01-2019 05:00:00;2,1;0,04;0,04;73,49;27,78;45,7;
28-01-2019 03:00:00;28-01-2019 04:00:00;2,73;0,04;0,05;72,83;27,83;45;
28-01-2019 02:00:00;28-01-2019 03:00:00;2;0,04;0,04;72,28;27,79;44,49;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,04;0;72,01;27,8;44,21;
28-01-2019 00:00:00;28-01-2019 01:00:00;4,17;0,04;0,08;69,82;27,82;42;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,03;0,04;0,04;69,82;27,82;42;
27-01-2019 22:00:00;27-01-2019 23:00:00;1,99;0,04;0,05;71,16;27,77;43,38;
27-01-2019 21:00:00;27-01-2019 22:00:00;2,91;0,04;0,05;69,34;28,1;41,23;
27-01-2019 20:00:00;27-01-2019 21:00:00;2,12;0,04;0,04;72,74;28,75;44;
27-01-2019 19:00:00;27-01-2019 20:00:00;1,98;0,04;0,05;70,57;28,05;42,52;
27-01-2019 18:00:00;27-01-2019 19:00:00;2,12;0,04;0,05;71,57;27,95;43,62;
27-01-2019 17:00:00;27-01-2019 18:00:00;2,83;0,05;0,06;71,56;27,86;43,7;
27-01-2019 16:00:00;27-01-2019 17:00:00;3,18;0,05;0,05;72,12;27,76;44,35;
27-01-2019 15:00:00;27-01-2019 16:00:00;2,93;0,05;0,06;72,87;27,64;45,23;
27-01-2019 14:00:00;27-01-2019 15:00:00;2,73;0,06;0,05;73,78;27,6;46,18;
27-01-2019 13:00:00;27-01-2019 14:00:00;0;0,06;0;74,49;27,53;46,97;
27-01-2019 12:00:00;27-01-2019 13:00:00;7,34;0,04;0,14;75,24;27,39;47,85;
27-01-2019 11:00:00;27-01-2019 12:00:00;2,95;0,04;0,06;75,24;27,39;47,85;
27-01-2019 10:00:00;27-01-2019 11:00:00;2,94;0,04;0,04;72,33;27,84;44,48;
27-01-2019 09:00:00;27-01-2019 10:00:00;1,97;0,04;0,04;73,59;27,79;45,8;
27-01-2019 08:00:00;27-01-2019 09:00:00;1,96;0,04;0,05;72,24;27,79;44,46;
27-01-2019 07:00:00;27-01-2019 08:00:00;1,85;0,04;0,05;70,77;27,85;42,92;
27-01-2019 06:00:00;27-01-2019 07:00:00;2;0,04;0,04;69,86;27,86;42;
27-01-2019 05:00:00;27-01-2019 06:00:00;2;0,04;0,04;69,04;27,86;41,18;
27-01-2019 04:00:00;27-01-2019 05:00:00;2;0,04;0,04;69,28;27,89;41,39;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,04;0;68,68;28,03;40,65;
27-01-2019 02:00:00;27-01-2019 03:00:00;5,1;0,05;0,1;68,35;27,97;40,38;
27-01-2019 01:00:00;27-01-2019 02:00:00;1,9;0,05;0,06;68,35;27,97;40,38;
27-01-2019 00:00:00;27-01-2019 01:00:00;3,19;0,05;0,05;69,57;27,9;41,67;
26-01-2019 23:00:00;27-01-2019 00:00:00;2,88;0,05;0,06;70,28;27,81;42,47;
26-01-2019 22:00:00;26-01-2019 23:00:00;2,18;0,05;0,05;70,72;27,9;42,82;
26-01-2019 21:00:00;26-01-2019 22:00:00;3,75;0,06;0,07;71,86;27,81;44,05;
26-01-2019 20:00:00;26-01-2019 21:00:00;2,16;0,05;0,04;71,87;28,04;43,83;
26-01-2019 19:00:00;26-01-2019 20:00:00;1,94;0,04;0,05;71,86;28,16;43,7;
26-01-2019 18:00:00;26-01-2019 19:00:00;2,9;0,04;0,06;72,6;28,2;44,39;
26-01-2019 17:00:00;26-01-2019 18:00:00;2,23;0,04;0,04;71,29;28,27;43,02;
26-01-2019 16:00:00;26-01-2019 17:00:00;2,77;0,04;0,05;73,38;28,28;45,09;
26-01-2019 15:00:00;26-01-2019 16:00:00;0;0,04;0;71,79;28,32;43,47;
26-01-2019 14:00:00;26-01-2019 15:00:00;5;0,04;0,1;75,59;28,19;47,4;
26-01-2019 13:00:00;26-01-2019 14:00:00;3;0,04;0,06;75,59;28,19;47,4;
26-01-2019 12:00:00;26-01-2019 13:00:00;0;0,04;0;76,91;28,54;48,38;
26-01-2019 11:00:00;26-01-2019 12:00:00;6,33;0,04;0,12;75,46;28,19;47,26;
26-01-2019 10:00:00;26-01-2019 11:00:00;2,8;0,04;0,04;75,46;28,19;47,26;
26-01-2019 09:00:00;26-01-2019 10:00:00;1,88;0,04;0,05;74,82;28,21;46,6;
26-01-2019 08:00:00;26-01-2019 09:00:00;3;0,04;0,04;74,93;28,28;46,65;
26-01-2019 07:00:00;26-01-2019 08:00:00;0;0,05;0;73,97;28,16;45,81;
26-01-2019 06:00:00;26-01-2019 07:00:00;4,57;0,06;0,09;73,47;27,95;45,53;
26-01-2019 05:00:00;26-01-2019 06:00:00;4,57;0,06;0,09;73,47;27,95;45,53;
26-01-2019 04:00:00;26-01-2019 05:00:00;2,86;0,06;0,06;73,47;27,95;45,53;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,06;0;73,16;27,87;45,29;
26-01-2019 02:00:00;26-01-2019 03:00:00;3,53;0,04;0,07;73,76;28,34;45,41;
26-01-2019 01:00:00;26-01-2019 02:00:00;3,53;0,04;0,07;73,76;28,34;45,41;
26-01-2019 00:00:00;26-01-2019 01:00:00;3,53;0,04;0,07;73,76;28,34;45,41;
25-01-2019 23:00:00;26-01-2019 00:00:00;3,53;0,04;0,07;73,76;28,34;45,41;
25-01-2019 22:00:00;25-01-2019 23:00:00;2,04;0,04;0,04;73,76;28,34;45,41;
25-01-2019 21:00:00;25-01-2019 22:00:00;2,92;0,04;0,04;73,93;28,43;45,5;
25-01-2019 20:00:00;25-01-2019 21:00:00;1,94;0,04;0,05;74,31;28,53;45,78;
25-01-2019 19:00:00;25-01-2019 20:00:00;2,24;0,04;0,05;76,6;28,7;47,9;
25-01-2019 18:00:00;25-01-2019 19:00:00;2,86;0,04;0,04;76,55;29,89;46,66;
25-01-2019 17:00:00;25-01-2019 18:00:00;2,9;0,04;0,05;77,61;28,6;49,01;
25-01-2019 16:00:00;25-01-2019 17:00:00;2,11;0,04;0,04;76,9;28,46;48,44;
25-01-2019 15:00:00;25-01-2019 16:00:00;2,16;0,04;0,05;77,3;28,62;48,68;
25-01-2019 14:00:00;25-01-2019 15:00:00;2,73;0,04;0,05;77,63;28,61;49,02;
25-01-2019 13:00:00;25-01-2019 14:00:00;4,25;0,05;0,06;79,07;28,65;50,42;
25-01-2019 12:00:00;25-01-2019 13:00:00;3,75;0,05;0,07;79,19;27,04;52,15;
25-01-2019 11:00:00;25-01-2019 12:00:00;0;0,05;0;78,54;28,25;50,29;
25-01-2019 10:00:00;25-01-2019 11:00:00;7,44;0,06;0,14;78,31;27,99;50,32;
25-01-2019 09:00:00;25-01-2019 10:00:00;3,75;0,06;0,06;78,31;27,99;50,32;
25-01-2019 08:00:00;25-01-2019 09:00:00;2,81;0,06;0,07;78,53;27,79;50,74;
25-01-2019 07:00:00;25-01-2019 08:00:00;3;0,04;0,04;77,37;28,44;48,93;
25-01-2019 06:00:00;25-01-2019 07:00:00;0;0,04;0;77,39;28,42;48,97;
25-01-2019 05:00:00;25-01-2019 06:00:00;5,13;0,04;0,09;76,92;28,35;48,57;
25-01-2019 04:00:00;25-01-2019 05:00:00;2;0,04;0,04;76,92;28,35;48,57;
25-01-2019 03:00:00;25-01-2019 04:00:00;2,01;0,04;0,05;76,54;28,35;48,19;
25-01-2019 02:00:00;25-01-2019 03:00:00;2,86;0,04;0,04;75,89;28,32;47,57;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,04;0;75,25;28,33;46,92;
25-01-2019 00:00:00;25-01-2019 01:00:00;3,06;0,04;0,07;73,27;28,5;44,77;
24-01-2019 23:00:00;25-01-2019 00:00:00;3,06;0,04;0,07;73,27;28,5;44,77;
24-01-2019 22:00:00;24-01-2019 23:00:00;1,88;0,04;0,04;73,27;28,5;44,77;
24-01-2019 21:00:00;24-01-2019 22:00:00;0;0,04;0;73,94;28,52;45,41;
24-01-2019 20:00:00;24-01-2019 21:00:00;5,02;0,05;0,09;75,8;28,21;47,6;
24-01-2019 19:00:00;24-01-2019 20:00:00;5,02;0,05;0,09;75,8;28,21;47,6;
24-01-2019 18:00:00;24-01-2019 19:00:00;2,95;0,05;0,06;75,8;28,21;47,6;
24-01-2019 17:00:00;24-01-2019 18:00:00;3,19;0,05;0,06;76,6;28,03;48,57;
24-01-2019 16:00:00;24-01-2019 17:00:00;3,81;0,06;0,07;77,21;27,9;49,31;
24-01-2019 15:00:00;24-01-2019 16:00:00;3,29;0,06;0,05;78,64;27,89;50,75;
24-01-2019 14:00:00;24-01-2019 15:00:00;2,9;0,04;0,05;76,63;28,53;48,1;
24-01-2019 13:00:00;24-01-2019 14:00:00;2,81;0,04;0,05;77,26;28,35;48,91;
24-01-2019 12:00:00;24-01-2019 13:00:00;2;0,04;0,04;77,17;28,56;48,61;
24-01-2019 11:00:00;24-01-2019 12:00:00;2;0,04;0,04;77,78;28,69;49,09;
24-01-2019 10:00:00;24-01-2019 11:00:00;3,13;0,04;0,05;77,74;28,59;49,15;
24-01-2019 09:00:00;24-01-2019 10:00:00;2,02;0,04;0,05;76,75;28,62;48,12;
24-01-2019 08:00:00;24-01-2019 09:00:00;3;0,04;0,04;73,84;28,65;45,19;
24-01-2019 07:00:00;24-01-2019 08:00:00;1,85;0,04;0,05;77,01;28,6;48,42;
24-01-2019 06:00:00;24-01-2019 07:00:00;3,14;0,05;0,06;76,69;28,45;48,24;
24-01-2019 05:00:00;24-01-2019 06:00:00;2,86;0,05;0,05;76,73;28,4;48,33;
24-01-2019 04:00:00;24-01-2019 05:00:00;3;0,05;0,06;75,75;28,25;47,5;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,06;0;75,31;28,05;47,26;
24-01-2019 02:00:00;24-01-2019 03:00:00;7,32;0,06;0,13;75,19;27,76;47,43;
24-01-2019 01:00:00;24-01-2019 02:00:00;2,74;0,06;0,06;75,19;27,76;47,43;
24-01-2019 00:00:00;24-01-2019 01:00:00;3,27;0,06;0,07;74,17;27,53;46,64;
23-01-2019 23:00:00;24-01-2019 00:00:00;2,78;0,05;0,05;71,7;28,04;43,67;
23-01-2019 22:00:00;23-01-2019 23:00:00;3,05;0,04;0,04;70,44;28,26;42,18;
23-01-2019 21:00:00;23-01-2019 22:00:00;1,85;0,04;0,05;71,9;28,31;43,59;
23-01-2019 20:00:00;23-01-2019 21:00:00;3,13;0,04;0,05;72,52;28,35;44,17;
23-01-2019 19:00:00;23-01-2019 20:00:00;1,94;0,04;0,05;73,17;28,39;44,78;
23-01-2019 18:00:00;23-01-2019 19:00:00;1,94;0,04;0,04;74,17;28,25;45,91;
23-01-2019 17:00:00;23-01-2019 18:00:00;0;0,04;0;75,84;28,36;47,47;
23-01-2019 16:00:00;23-01-2019 17:00:00;5,24;0,04;0,1;74,55;28,5;46,05;
23-01-2019 15:00:00;23-01-2019 16:00:00;2,88;0,04;0,05;74,55;28,5;46,05;
23-01-2019 14:00:00;23-01-2019 15:00:00;1,88;0,04;0,05;76,27;28,4;47,87;
23-01-2019 13:00:00;23-01-2019 14:00:00;0;0,03;0;76,61;28,41;48,2;
23-01-2019 12:00:00;23-01-2019 13:00:00;4,6;0,07;0,08;79,43;27,64;51,79;
23-01-2019 11:00:00;23-01-2019 12:00:00;4,6;0,07;0,08;79,43;27,64;51,79;
23-01-2019 10:00:00;23-01-2019 11:00:00;3,81;0,07;0,07;79,43;27,64;51,79;
23-01-2019 09:00:00;23-01-2019 10:00:00;4;0,03;0,07;79,38;28,55;50,83;
23-01-2019 08:00:00;23-01-2019 09:00:00;3,05;0,04;0,07;74,94;29,02;45,92;
23-01-2019 07:00:00;23-01-2019 08:00:00;3,1;0,05;0,05;78,09;28,46;49,63;
23-01-2019 06:00:00;23-01-2019 07:00:00;3,04;0,05;0,05;77,19;28,27;48,91;
23-01-2019 05:00:00;23-01-2019 06:00:00;3,81;0,05;0,07;76,31;28,14;48,16;
23-01-2019 04:00:00;23-01-2019 05:00:00;3,21;0,06;0,05;75,63;27,97;47,66;
23-01-2019 03:00:00;23-01-2019 04:00:00;3,17;0,06;0,06;75,08;27,86;47,22;
23-01-2019 02:00:00;23-01-2019 03:00:00;4,62;0,06;0,09;74,6;27,75;46,85;
23-01-2019 01:00:00;23-01-2019 02:00:00;0;0,05;0;72,63;27,88;44,75;
23-01-2019 00:00:00;23-01-2019 01:00:00;4,2;0,04;0,07;71,24;28,01;43,23;
22-01-2019 23:00:00;23-01-2019 00:00:00;1,98;0,04;0,05;71,24;28,01;43,23;
22-01-2019 22:00:00;22-01-2019 23:00:00;1,82;0,04;0,05;70,97;27,99;42,98;
22-01-2019 21:00:00;22-01-2019 22:00:00;0;0,04;0;70,63;27,99;42,64;
22-01-2019 20:00:00;22-01-2019 21:00:00;4,23;0,04;0,08;71,15;28,11;43,04;
22-01-2019 19:00:00;22-01-2019 20:00:00;2,77;0,04;0,06;71,15;28,11;43,04;
22-01-2019 18:00:00;22-01-2019 19:00:00;2,13;0,04;0,03;74,08;28,15;45,93;
22-01-2019 17:00:00;22-01-2019 18:00:00;1,88;0,05;0,05;74,12;27,25;46,87;
22-01-2019 16:00:00;22-01-2019 17:00:00;2;0,03;0,04;72,74;28,34;44,4;
22-01-2019 15:00:00;22-01-2019 16:00:00;2,3;0,04;0,05;73,24;28,37;44,87;
22-01-2019 14:00:00;22-01-2019 15:00:00;3;0,06;0,05;75,43;30,71;44,73;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,01;0,04;0,05;75,54;28,06;47,48;
22-01-2019 12:00:00;22-01-2019 13:00:00;3,11;0,05;0,05;77,29;28,01;49,28;
22-01-2019 11:00:00;22-01-2019 12:00:00;3,58;0,05;0,06;77,9;27,73;50,17;
22-01-2019 10:00:00;22-01-2019 11:00:00;4;0,09;0,07;78,92;26,91;52,01;
22-01-2019 09:00:00;22-01-2019 10:00:00;3,1;0,13;0,06;78,3;32,17;46,13;
22-01-2019 08:00:00;22-01-2019 09:00:00;2,9;0,05;0,05;76,21;27,9;48,31;
22-01-2019 07:00:00;22-01-2019 08:00:00;2;0,04;0,04;75,43;28,01;47,42;
22-01-2019 06:00:00;22-01-2019 07:00:00;2;0,04;0,04;74,72;27,97;46,75;
22-01-2019 05:00:00;22-01-2019 06:00:00;2,06;0,03;0,04;73,71;27,99;45,72;
22-01-2019 04:00:00;22-01-2019 05:00:00;1,94;0,04;0,04;72,99;27,94;45,04;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,04;0;72,25;27,98;44,27;
22-01-2019 02:00:00;22-01-2019 03:00:00;3,03;0,04;0,07;69,44;28,09;41,35;
22-01-2019 01:00:00;22-01-2019 02:00:00;3,03;0,04;0,07;69,44;28,09;41,35;
22-01-2019 00:00:00;22-01-2019 01:00:00;2,06;0,04;0,04;69,44;28,09;41,35;
21-01-2019 23:00:00;22-01-2019 00:00:00;1,88;0,04;0,04;71,89;28,08;43,81;
21-01-2019 22:00:00;21-01-2019 23:00:00;2,14;0,04;0,05;69,41;28,07;41,34;
21-01-2019 21:00:00;21-01-2019 22:00:00;2,86;0,04;0,05;69,41;28,13;41,28;
21-01-2019 20:00:00;21-01-2019 21:00:00;3,06;0,05;0,06;68,94;28,04;40,9;
21-01-2019 19:00:00;21-01-2019 20:00:00;1,94;0,05;0,06;68,17;27,87;40,3;
21-01-2019 18:00:00;21-01-2019 19:00:00;0;0,05;0;69,87;27,8;42,08;
21-01-2019 17:00:00;21-01-2019 18:00:00;6,25;0,05;0,11;71,68;27,58;44,1;
21-01-2019 16:00:00;21-01-2019 17:00:00;2,96;0,05;0,06;71,68;27,58;44,1;
21-01-2019 15:00:00;21-01-2019 16:00:00;2,03;0,04;0,04;70,73;28,12;42,61;
21-01-2019 14:00:00;21-01-2019 15:00:00;1,95;0,04;0,04;70,9;28,24;42,66;
21-01-2019 13:00:00;21-01-2019 14:00:00;1,82;0,04;0,05;75,79;28,24;47,55;
21-01-2019 12:00:00;21-01-2019 13:00:00;3;0,04;0,04;75,63;28,66;46,97;
21-01-2019 11:00:00;21-01-2019 12:00:00;2,21;0,03;0,05;75,24;28,02;47,22;
21-01-2019 10:00:00;21-01-2019 11:00:00;2,1;0,03;0,04;76,13;28,4;47,73;
21-01-2019 09:00:00;21-01-2019 10:00:00;2,69;0,03;0,04;76,18;28,37;47,81;
21-01-2019 08:00:00;21-01-2019 09:00:00;3;0,03;0,05;76,89;28,35;48,54;
21-01-2019 07:00:00;21-01-2019 08:00:00;2;0,04;0,04;76;28,29;47,71;
21-01-2019 06:00:00;21-01-2019 07:00:00;2,2;0,04;0,04;74,34;28,37;45,97;
21-01-2019 05:00:00;21-01-2019 06:00:00;3,07;0,05;0,05;77,12;28,24;48,88;
21-01-2019 04:00:00;21-01-2019 05:00:00;2,73;0,05;0,05;76,53;28,09;48,44;
21-01-2019 03:00:00;21-01-2019 04:00:00;0;0,05;0;76,85;28;48,85;
21-01-2019 02:00:00;21-01-2019 03:00:00;6,42;0,06;0,12;76,88;27,58;49,3;
21-01-2019 01:00:00;21-01-2019 02:00:00;3,58;0,06;0,06;76,88;27,58;49,3;
21-01-2019 00:00:00;21-01-2019 01:00:00;2;0,04;0,04;75,69;27,93;47,76;
20-01-2019 23:00:00;21-01-2019 00:00:00;2,1;0,04;0,04;73,83;27,85;45,98;
20-01-2019 22:00:00;20-01-2019 23:00:00;1,97;0,04;0,04;73,49;28;45,49;
20-01-2019 21:00:00;20-01-2019 22:00:00;2,16;0,04;0,04;74,11;28,03;46,08;
20-01-2019 20:00:00;20-01-2019 21:00:00;2,83;0,04;0,06;74,18;27,97;46,21;
20-01-2019 19:00:00;20-01-2019 20:00:00;1,94;0,03;0,03;73,67;27,91;45,76;
20-01-2019 18:00:00;20-01-2019 19:00:00;0;0,03;0;73,51;27,93;45,58;
20-01-2019 17:00:00;20-01-2019 18:00:00;4,33;0,04;0,09;73,79;27,87;45,92;
20-01-2019 16:00:00;20-01-2019 17:00:00;2,81;0,04;0,05;73,79;27,87;45,92;
20-01-2019 15:00:00;20-01-2019 16:00:00;2,13;0,04;0,04;73,89;27,92;45,97;
20-01-2019 14:00:00;20-01-2019 15:00:00;2,73;0,04;0,05;74,92;27,81;47,11;
20-01-2019 13:00:00;20-01-2019 14:00:00;3,44;0,05;0,06;75,27;27,64;47,63;
20-01-2019 12:00:00;20-01-2019 13:00:00;3,74;0,06;0,07;76,92;27,53;49,39;
20-01-2019 11:00:00;20-01-2019 12:00:00;1,82;0,04;0,04;75,4;27,88;47,52;
20-01-2019 10:00:00;20-01-2019 11:00:00;0;0,04;0;74,62;27,9;46,72;
20-01-2019 09:00:00;20-01-2019 10:00:00;5;0,04;0,1;72,61;27,79;44,81;
20-01-2019 08:00:00;20-01-2019 09:00:00;0;0,04;0;72,61;27,79;44,81;
20-01-2019 07:00:00;20-01-2019 08:00:00;5;0,04;0,1;69,86;27,84;42,02;
20-01-2019 06:00:00;20-01-2019 07:00:00;0;0,04;0;69,86;27,84;42,02;
20-01-2019 05:00:00;20-01-2019 06:00:00;5,07;0,04;0,09;69,34;27,8;41,54;
20-01-2019 04:00:00;20-01-2019 05:00:00;2,13;0,04;0,05;69,34;27,8;41,54;
20-01-2019 03:00:00;20-01-2019 04:00:00;2,01;0,04;0,04;68,83;27,81;41,02;
20-01-2019 02:00:00;20-01-2019 03:00:00;1,79;0,04;0,04;68,8;27,8;41;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,04;0;68,24;27,81;40,43;
20-01-2019 00:00:00;20-01-2019 01:00:00;4;0,05;0,08;71,44;27,73;43,71;
19-01-2019 23:00:00;20-01-2019 00:00:00;4;0,05;0,08;71,44;27,73;43,71;
19-01-2019 22:00:00;19-01-2019 23:00:00;2,14;0,05;0,05;71,44;27,73;43,71;
19-01-2019 21:00:00;19-01-2019 22:00:00;2,11;0,05;0,05;71,06;27,75;43,31;
19-01-2019 20:00:00;19-01-2019 21:00:00;3,06;0,05;0,05;69,21;27,68;41,53;
19-01-2019 19:00:00;19-01-2019 20:00:00;2,69;0,05;0,06;69,11;27,61;41,5;
19-01-2019 18:00:00;19-01-2019 19:00:00;2,05;0,05;0,05;68,62;27,54;41,08;
