StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
31-01-2019 06:00:00;31-01-2019 07:00:00;6;0,15;0,15;73,29;38,55;34,74;
31-01-2019 05:00:00;31-01-2019 06:00:00;5,46;0,14;0,14;73,5;38,93;34,57;
31-01-2019 04:00:00;31-01-2019 05:00:00;5,54;0,14;0,16;72,42;38,93;33,49;
31-01-2019 03:00:00;31-01-2019 04:00:00;6;0,14;0,15;71,87;39,22;32,65;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,33;0,15;0,16;71;40,09;30,91;
31-01-2019 01:00:00;31-01-2019 02:00:00;6,67;0,15;0,17;71,31;40,43;30,88;
31-01-2019 00:00:00;31-01-2019 01:00:00;5;0,15;0,15;70,78;40,05;30,73;
30-01-2019 23:00:00;31-01-2019 00:00:00;5,09;0,15;0,15;69,57;40,29;29,28;
30-01-2019 22:00:00;30-01-2019 23:00:00;5,23;0,14;0,16;68,88;40,43;28,45;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,69;0,14;0,15;70,15;40,95;29,2;
30-01-2019 20:00:00;30-01-2019 21:00:00;5;0,13;0,15;69,56;41,41;28,15;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,17;0,13;0,12;70,48;40,7;29,78;
30-01-2019 18:00:00;30-01-2019 19:00:00;5,2;0,12;0,14;71;40,88;30,11;
30-01-2019 17:00:00;30-01-2019 18:00:00;5,63;0,13;0,15;71,52;40,73;30,78;
30-01-2019 16:00:00;30-01-2019 17:00:00;5,16;0,12;0,12;75,37;38,54;36,83;
30-01-2019 15:00:00;30-01-2019 16:00:00;4,84;0,12;0,13;73,25;39,02;34,23;
30-01-2019 14:00:00;30-01-2019 15:00:00;7;0,11;0,16;74,3;38;36,3;
30-01-2019 13:00:00;30-01-2019 14:00:00;5;0,12;0,13;71,67;38,57;33,1;
30-01-2019 12:00:00;30-01-2019 13:00:00;5;0,11;0,12;74,93;37,75;37,18;
30-01-2019 11:00:00;30-01-2019 12:00:00;6;0,11;0,12;75,63;37,45;38,18;
30-01-2019 10:00:00;30-01-2019 11:00:00;5;0,12;0,13;75,43;37,47;37,96;
30-01-2019 09:00:00;30-01-2019 10:00:00;6;0,11;0,14;75,84;37,77;38,07;
30-01-2019 08:00:00;30-01-2019 09:00:00;5,5;0,12;0,13;75,62;37,71;37,91;
30-01-2019 07:00:00;30-01-2019 08:00:00;5,5;0,12;0,12;75,74;37,12;38,62;
30-01-2019 06:00:00;30-01-2019 07:00:00;6;0,12;0,14;75,74;37,12;38,62;
30-01-2019 05:00:00;30-01-2019 06:00:00;6;0,11;0,12;75,53;37,11;38,42;
30-01-2019 04:00:00;30-01-2019 05:00:00;6;0,12;0,15;74,52;38,04;36,48;
30-01-2019 03:00:00;30-01-2019 04:00:00;5,04;0,12;0,13;74,06;38,44;35,62;
30-01-2019 02:00:00;30-01-2019 03:00:00;5,04;0,13;0,13;73,75;39,31;34,43;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,92;0,13;0,14;73,75;39,31;34,43;
30-01-2019 00:00:00;30-01-2019 01:00:00;5,05;0,13;0,14;72,25;39,38;32,87;
29-01-2019 23:00:00;30-01-2019 00:00:00;5,05;0,13;0,14;72,33;39,47;32,87;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,9;0,13;0,15;72,33;39,47;32,87;
29-01-2019 21:00:00;29-01-2019 22:00:00;5,16;0,13;0,12;73,15;39,27;33,88;
29-01-2019 20:00:00;29-01-2019 21:00:00;4,84;0,12;0,13;75,34;38,74;36,6;
29-01-2019 19:00:00;29-01-2019 20:00:00;6;0,12;0,13;76,09;38,8;37,29;
29-01-2019 18:00:00;29-01-2019 19:00:00;5;0,12;0,12;76,01;38,19;37,82;
29-01-2019 17:00:00;29-01-2019 18:00:00;7;0,11;0,16;76,01;38,48;37,53;
29-01-2019 16:00:00;29-01-2019 17:00:00;6;0,11;0,12;75,38;37,56;37,82;
29-01-2019 15:00:00;29-01-2019 16:00:00;5;0,13;0,12;75,18;36,77;38,41;
29-01-2019 14:00:00;29-01-2019 15:00:00;5;0,2;0,12;75,88;35,94;39,94;
29-01-2019 13:00:00;29-01-2019 14:00:00;5,38;0,11;0,12;75,43;37,21;38,22;
29-01-2019 12:00:00;29-01-2019 13:00:00;5,72;0,11;0,12;76,15;37,59;38,56;
29-01-2019 11:00:00;29-01-2019 12:00:00;5,9;0,12;0,14;76,21;37,61;38,59;
29-01-2019 10:00:00;29-01-2019 11:00:00;5;0,12;0,12;76,12;37,26;38,86;
29-01-2019 09:00:00;29-01-2019 10:00:00;6;0,13;0,13;76,38;37,35;39,03;
29-01-2019 08:00:00;29-01-2019 09:00:00;6,29;0,13;0,14;76,36;37,95;38,41;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,71;0,13;0,13;76,58;37,55;39,03;
29-01-2019 06:00:00;29-01-2019 07:00:00;6;0,13;0,14;76,44;37,75;38,69;
29-01-2019 05:00:00;29-01-2019 06:00:00;5,46;0,12;0,13;75,58;37,66;37,92;
29-01-2019 04:00:00;29-01-2019 05:00:00;5,54;0,13;0,13;75,9;37,62;38,28;
29-01-2019 03:00:00;29-01-2019 04:00:00;6;0,12;0,14;76,2;37,45;38,75;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,13;0;72,88;39,09;33,79;
29-01-2019 01:00:00;29-01-2019 02:00:00;8;0,13;0,2;73,6;38,99;34,61;
29-01-2019 00:00:00;29-01-2019 01:00:00;8;0,13;0,2;73,6;38,99;34,61;
28-01-2019 23:00:00;29-01-2019 00:00:00;6,11;0,13;0,15;73,6;38,99;34,61;
28-01-2019 22:00:00;28-01-2019 23:00:00;6,89;0,13;0,15;73,48;38,14;35,34;
28-01-2019 21:00:00;28-01-2019 22:00:00;0;0,15;0;73,09;35,4;37,69;
28-01-2019 20:00:00;28-01-2019 21:00:00;13;0,13;0,3;72,21;38,71;33,5;
28-01-2019 19:00:00;28-01-2019 20:00:00;5;0,13;0,13;72,21;38,71;33,5;
28-01-2019 18:00:00;28-01-2019 19:00:00;5,26;0,12;0,14;72,63;38,95;33,68;
28-01-2019 17:00:00;28-01-2019 18:00:00;5,22;0,13;0,14;73,61;39,02;34,59;
28-01-2019 16:00:00;28-01-2019 17:00:00;5,72;0,13;0,13;72,87;39,46;33,41;
28-01-2019 15:00:00;28-01-2019 16:00:00;5,81;0,1;0,14;74,29;36,9;37,39;
28-01-2019 14:00:00;28-01-2019 15:00:00;4,76;0,12;0,11;75,94;37,19;38,75;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,36;0,12;0,12;76,16;36,95;39,21;
28-01-2019 12:00:00;28-01-2019 13:00:00;6,97;0,11;0,14;76,45;37,17;39,28;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,92;0,11;0,13;76,47;37,97;38,5;
28-01-2019 10:00:00;28-01-2019 11:00:00;5;0,11;0,13;75,87;38,25;37,62;
28-01-2019 09:00:00;28-01-2019 10:00:00;5;0,13;0,11;73,17;39,55;33,62;
28-01-2019 08:00:00;28-01-2019 09:00:00;6,1;0,11;0,13;76,04;38,47;37,57;
28-01-2019 07:00:00;28-01-2019 08:00:00;5,9;0,11;0,13;76,93;37,33;39,6;
28-01-2019 06:00:00;28-01-2019 07:00:00;6;0,13;0,14;74,23;37,04;37,19;
28-01-2019 05:00:00;28-01-2019 06:00:00;0;0,13;0;73,94;38,67;35,27;
28-01-2019 04:00:00;28-01-2019 05:00:00;11;0,14;0,29;72,77;38,71;34,06;
28-01-2019 03:00:00;28-01-2019 04:00:00;6;0,14;0,14;72,77;38,71;34,06;
28-01-2019 02:00:00;28-01-2019 03:00:00;5;0,21;0,13;72,55;36,17;36,38;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,14;0;72,24;39,62;32,62;
28-01-2019 00:00:00;28-01-2019 01:00:00;11;0,15;0,31;70,47;40,84;29,63;
27-01-2019 23:00:00;28-01-2019 00:00:00;5;0,15;0,15;70,47;40,84;29,63;
27-01-2019 22:00:00;27-01-2019 23:00:00;5;0,21;0,16;71,9;39,47;32,43;
27-01-2019 21:00:00;27-01-2019 22:00:00;5,09;0,15;0,14;69,55;39,89;29,66;
27-01-2019 20:00:00;27-01-2019 21:00:00;5,11;0,14;0,14;71,28;39,35;31,93;
27-01-2019 19:00:00;27-01-2019 20:00:00;5,81;0,13;0,15;70,61;39,8;30,81;
27-01-2019 18:00:00;27-01-2019 19:00:00;4,09;0,13;0,14;71,02;39,48;31,54;
27-01-2019 17:00:00;27-01-2019 18:00:00;5,37;0,13;0,14;70,89;39,8;31,09;
27-01-2019 16:00:00;27-01-2019 17:00:00;5,54;0,13;0,15;71,33;39,92;31,41;
27-01-2019 15:00:00;27-01-2019 16:00:00;6;0,14;0,16;72,53;39;33,53;
27-01-2019 14:00:00;27-01-2019 15:00:00;6;0,19;0,15;73,12;37,03;36,09;
27-01-2019 13:00:00;27-01-2019 14:00:00;5;0,14;0,13;73,27;39,23;34,04;
27-01-2019 12:00:00;27-01-2019 13:00:00;6;0,12;0,13;73,83;39;34,83;
27-01-2019 11:00:00;27-01-2019 12:00:00;5;0,12;0,15;73,66;39,13;34,53;
27-01-2019 10:00:00;27-01-2019 11:00:00;6;0,13;0,14;72,11;39,29;32,82;
27-01-2019 09:00:00;27-01-2019 10:00:00;5;0,14;0,15;73,74;38,97;34,77;
27-01-2019 08:00:00;27-01-2019 09:00:00;6,11;0,14;0,15;73,1;39,12;33,98;
27-01-2019 07:00:00;27-01-2019 08:00:00;6,89;0,15;0,18;71,27;40,5;30,77;
27-01-2019 06:00:00;27-01-2019 07:00:00;5,44;0,16;0,17;70,71;39,55;31,16;
27-01-2019 05:00:00;27-01-2019 06:00:00;6,56;0,16;0,17;70,59;39,51;31,08;
27-01-2019 04:00:00;27-01-2019 05:00:00;6;0,16;0,19;70,49;39,7;30,79;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,17;0;69,26;39,84;29,42;
27-01-2019 02:00:00;27-01-2019 03:00:00;12;0,16;0,35;69,72;40,28;29,45;
27-01-2019 01:00:00;27-01-2019 02:00:00;0;0,16;0;69,72;40,28;29,45;
27-01-2019 00:00:00;27-01-2019 01:00:00;11,37;0,19;0,35;69,96;38,38;31,57;
26-01-2019 23:00:00;27-01-2019 00:00:00;5,63;0,19;0,16;69,96;38,38;31,57;
26-01-2019 22:00:00;26-01-2019 23:00:00;6,29;0,15;0,17;70,36;39,8;30,56;
26-01-2019 21:00:00;26-01-2019 22:00:00;5,71;0,15;0,15;71,14;39,61;31,53;
26-01-2019 20:00:00;26-01-2019 21:00:00;5;0,15;0,16;71,71;39,58;32,13;
26-01-2019 19:00:00;26-01-2019 20:00:00;6;0,14;0,14;71,71;38,58;33,13;
26-01-2019 18:00:00;26-01-2019 19:00:00;0;0,13;0;71,83;38,52;33,31;
26-01-2019 17:00:00;26-01-2019 18:00:00;11;0,12;0,3;73,26;39,36;33,9;
26-01-2019 16:00:00;26-01-2019 17:00:00;5;0,12;0,14;73,26;39,36;33,9;
26-01-2019 15:00:00;26-01-2019 16:00:00;5,19;0,13;0,12;71,71;39,6;32,11;
26-01-2019 14:00:00;26-01-2019 15:00:00;5,81;0,12;0,15;75,15;38,49;36,66;
26-01-2019 13:00:00;26-01-2019 14:00:00;6,09;0,12;0,12;74,82;38,3;36,52;
26-01-2019 12:00:00;26-01-2019 13:00:00;5,16;0,12;0,13;74,95;38,3;36,65;
26-01-2019 11:00:00;26-01-2019 12:00:00;4,95;0,12;0,13;74,99;36,91;38,08;
26-01-2019 10:00:00;26-01-2019 11:00:00;5,81;0,13;0,15;75,02;38,75;36,27;
26-01-2019 09:00:00;26-01-2019 10:00:00;7,19;0,14;0,16;75,11;37,85;37,26;
26-01-2019 08:00:00;26-01-2019 09:00:00;5,81;0,14;0,15;74,6;40,26;34,35;
26-01-2019 07:00:00;26-01-2019 08:00:00;6;0,14;0,15;74,14;40,13;34,01;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,15;0;73,23;40,89;32,34;
26-01-2019 05:00:00;26-01-2019 06:00:00;11;0,15;0,32;73,27;40,91;32,36;
26-01-2019 04:00:00;26-01-2019 05:00:00;6;0,15;0,16;73,27;40,91;32,36;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,15;0;72,55;40,73;31,82;
26-01-2019 02:00:00;26-01-2019 03:00:00;12;0,15;0,34;71,8;40,77;31,03;
26-01-2019 01:00:00;26-01-2019 02:00:00;0;0,15;0;71,8;40,77;31,03;
26-01-2019 00:00:00;26-01-2019 01:00:00;8,55;0,14;0,23;73,77;39,48;34,29;
25-01-2019 23:00:00;26-01-2019 00:00:00;8,55;0,14;0,23;73,77;39,48;34,29;
25-01-2019 22:00:00;25-01-2019 23:00:00;5,9;0,14;0,15;73,77;39,48;34,29;
25-01-2019 21:00:00;25-01-2019 22:00:00;6,29;0,13;0,15;74,12;39,22;34,9;
25-01-2019 20:00:00;25-01-2019 21:00:00;5,87;0,13;0,14;74,65;38,95;35,7;
25-01-2019 19:00:00;25-01-2019 20:00:00;5,04;0,13;0,14;74,71;38,38;36,33;
25-01-2019 18:00:00;25-01-2019 19:00:00;6,11;0,13;0,12;75,41;37,81;37,6;
25-01-2019 17:00:00;25-01-2019 18:00:00;4,69;0,2;0,12;77,04;38,86;38,18;
25-01-2019 16:00:00;25-01-2019 17:00:00;6,33;0,13;0,14;76,59;38,76;37,83;
25-01-2019 15:00:00;25-01-2019 16:00:00;6,67;0,13;0,15;76,58;37,52;39,06;
25-01-2019 14:00:00;25-01-2019 15:00:00;6,1;0,26;0,14;76,98;31,3;45,68;
25-01-2019 13:00:00;25-01-2019 14:00:00;6;0,13;0,13;76,36;38,25;38,11;
25-01-2019 12:00:00;25-01-2019 13:00:00;6;0,12;0,13;76,38;37,66;38,72;
25-01-2019 11:00:00;25-01-2019 12:00:00;5,9;0,12;0,13;76,58;37,73;38,86;
25-01-2019 10:00:00;25-01-2019 11:00:00;5;0,22;0,13;76,83;37;39,83;
25-01-2019 09:00:00;25-01-2019 10:00:00;5;0,12;0,12;76,55;37,53;39,02;
25-01-2019 08:00:00;25-01-2019 09:00:00;0;0,12;0;76,59;37,84;38,76;
25-01-2019 07:00:00;25-01-2019 08:00:00;14,29;0,13;0,3;76,94;36,13;40,81;
25-01-2019 06:00:00;25-01-2019 07:00:00;5,71;0,13;0,13;76,94;36,13;40,81;
25-01-2019 05:00:00;25-01-2019 06:00:00;6,3;0,12;0,13;77,17;38,27;38,9;
25-01-2019 04:00:00;25-01-2019 05:00:00;5,95;0,12;0,13;76,82;37,91;38,91;
25-01-2019 03:00:00;25-01-2019 04:00:00;5,03;0,12;0,14;76,47;37,79;38,69;
25-01-2019 02:00:00;25-01-2019 03:00:00;5,71;0,13;0,12;75,55;38,31;37,24;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,17;0;75,38;42,48;32,9;
25-01-2019 00:00:00;25-01-2019 01:00:00;11,1;0,13;0,29;74,16;39,49;34,67;
24-01-2019 23:00:00;25-01-2019 00:00:00;5,9;0,13;0,16;74,16;39,49;34,67;
24-01-2019 22:00:00;24-01-2019 23:00:00;5,29;0,14;0,16;73,78;41,48;32,3;
24-01-2019 21:00:00;24-01-2019 22:00:00;5,71;0,19;0,13;73,91;47,33;26,58;
24-01-2019 20:00:00;24-01-2019 21:00:00;5;0,12;0,13;74,44;39,52;34,92;
24-01-2019 19:00:00;24-01-2019 20:00:00;5;0,13;0,12;73,27;39,24;34,03;
24-01-2019 18:00:00;24-01-2019 19:00:00;5;0,18;0,13;74,46;35,51;38,95;
24-01-2019 17:00:00;24-01-2019 18:00:00;5,2;0,12;0,12;75,23;38,88;36,35;
24-01-2019 16:00:00;24-01-2019 17:00:00;6,11;0,12;0,12;75,35;38,74;36,6;
24-01-2019 15:00:00;24-01-2019 16:00:00;4,69;0,11;0,12;76,17;38,26;37,91;
24-01-2019 14:00:00;24-01-2019 15:00:00;6,29;0,11;0,13;76,84;38,22;38,62;
24-01-2019 13:00:00;24-01-2019 14:00:00;5,79;0,12;0,14;76,2;38;38,2;
24-01-2019 12:00:00;24-01-2019 13:00:00;5;0,11;0,12;76,17;38,23;37,94;
24-01-2019 11:00:00;24-01-2019 12:00:00;5,11;0,11;0,12;75,86;38,32;37,55;
24-01-2019 10:00:00;24-01-2019 11:00:00;5,81;0,12;0,13;76,55;37,49;39,06;
24-01-2019 09:00:00;24-01-2019 10:00:00;6;0,14;0,13;76,62;36,53;40,09;
24-01-2019 08:00:00;24-01-2019 09:00:00;5;0,16;0,14;73,6;37,82;35,78;
24-01-2019 07:00:00;24-01-2019 08:00:00;6;0,21;0,13;77,25;40,9;36,35;
24-01-2019 06:00:00;24-01-2019 07:00:00;6,09;0,13;0,15;76,13;41,76;34,37;
24-01-2019 05:00:00;24-01-2019 06:00:00;5,11;0,13;0,14;75,83;42,92;32,91;
24-01-2019 04:00:00;24-01-2019 05:00:00;5,81;0,14;0,15;75,09;42,4;32,69;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,15;0;74,16;43,05;31,11;
24-01-2019 02:00:00;24-01-2019 03:00:00;11,25;0,15;0,32;73,45;43,58;29,87;
24-01-2019 01:00:00;24-01-2019 02:00:00;5,04;0,15;0,16;73,45;43,58;29,87;
24-01-2019 00:00:00;24-01-2019 01:00:00;5,87;0,14;0,16;73,19;42,69;30,5;
23-01-2019 23:00:00;24-01-2019 00:00:00;4,84;0,15;0,16;71,44;43,09;28,35;
23-01-2019 22:00:00;23-01-2019 23:00:00;5,1;0,14;0,14;70,58;42,17;28,41;
23-01-2019 21:00:00;23-01-2019 22:00:00;5,98;0,15;0,15;72,34;41,27;31,08;
23-01-2019 20:00:00;23-01-2019 21:00:00;5,01;0,21;0,15;73,13;36,17;36,96;
23-01-2019 19:00:00;23-01-2019 20:00:00;5,9;0,14;0,15;73,31;39,1;34,21;
23-01-2019 18:00:00;23-01-2019 19:00:00;6;0,13;0,15;74,69;33,15;41,54;
23-01-2019 17:00:00;23-01-2019 18:00:00;6;0,13;0,15;74,42;39,94;34,48;
23-01-2019 16:00:00;23-01-2019 17:00:00;6;0,13;0,14;74,42;39,63;34,79;
23-01-2019 15:00:00;23-01-2019 16:00:00;5,31;0,13;0,13;73,87;39,01;34,86;
23-01-2019 14:00:00;23-01-2019 15:00:00;4,69;0,12;0,12;76,12;38,67;37,44;
23-01-2019 13:00:00;23-01-2019 14:00:00;5,24;0,11;0,12;75,91;37,97;37,94;
23-01-2019 12:00:00;23-01-2019 13:00:00;4,76;0,15;0,11;76,5;41,73;34,77;
23-01-2019 11:00:00;23-01-2019 12:00:00;5,56;0,11;0,12;76,58;38,15;38,43;
23-01-2019 10:00:00;23-01-2019 11:00:00;5,6;0,1;0,12;76,66;37,35;39,31;
23-01-2019 09:00:00;23-01-2019 10:00:00;4,84;0,11;0,13;75,68;38,09;37,58;
23-01-2019 08:00:00;23-01-2019 09:00:00;6;0,12;0,13;72,89;39,73;33,16;
23-01-2019 07:00:00;23-01-2019 08:00:00;0;0,12;0;75,96;38,45;37,51;
23-01-2019 06:00:00;23-01-2019 07:00:00;11;0,13;0,27;74,46;39,1;35,36;
23-01-2019 05:00:00;23-01-2019 06:00:00;6;0,13;0,14;74,46;39,1;35,36;
23-01-2019 04:00:00;23-01-2019 05:00:00;5;0,13;0,14;74,11;39,41;34,7;
23-01-2019 03:00:00;23-01-2019 04:00:00;6;0,15;0,15;74,26;39,03;35,23;
23-01-2019 02:00:00;23-01-2019 03:00:00;5,28;0,16;0,14;73,73;39,47;34,26;
23-01-2019 01:00:00;23-01-2019 02:00:00;5,54;0,14;0,16;72,87;40,89;31,98;
23-01-2019 00:00:00;23-01-2019 01:00:00;5,18;0,21;0,16;72,42;37,92;34,5;
22-01-2019 23:00:00;23-01-2019 00:00:00;6;0,21;0,16;71,7;38,12;33,58;
22-01-2019 22:00:00;22-01-2019 23:00:00;5,16;0,16;0,17;71,04;41,35;29,69;
22-01-2019 21:00:00;22-01-2019 22:00:00;4,84;0,16;0,15;70,64;41,97;28,67;
22-01-2019 20:00:00;22-01-2019 21:00:00;5;0,14;0,16;70,92;40,87;30,05;
22-01-2019 19:00:00;22-01-2019 20:00:00;6;0,13;0,14;71,21;40,61;30,6;
22-01-2019 18:00:00;22-01-2019 19:00:00;5;0,13;0,14;73,4;40,68;32,72;
22-01-2019 17:00:00;22-01-2019 18:00:00;5;0,13;0,14;72,82;40,15;32,67;
22-01-2019 16:00:00;22-01-2019 17:00:00;5,29;0,13;0,14;73,46;38,67;34,79;
22-01-2019 15:00:00;22-01-2019 16:00:00;5,71;0,13;0,14;73,08;39,9;33,18;
22-01-2019 14:00:00;22-01-2019 15:00:00;6,1;0,12;0,14;73,66;38,81;34,85;
22-01-2019 13:00:00;22-01-2019 14:00:00;5,9;0,17;0,14;75,41;36,41;39;
22-01-2019 12:00:00;22-01-2019 13:00:00;5;0,12;0,12;76,15;37,7;38,45;
22-01-2019 11:00:00;22-01-2019 12:00:00;6;0,12;0,12;76,88;38,13;38,75;
22-01-2019 10:00:00;22-01-2019 11:00:00;6;0,11;0,15;76,86;37,61;39,25;
22-01-2019 09:00:00;22-01-2019 10:00:00;5,47;0,12;0,12;76,25;38,96;37,29;
22-01-2019 08:00:00;22-01-2019 09:00:00;5,63;0,13;0,14;75,73;38,68;37,06;
22-01-2019 07:00:00;22-01-2019 08:00:00;6,14;0,22;0,13;75,91;38,43;37,48;
22-01-2019 06:00:00;22-01-2019 07:00:00;4,76;0,13;0,13;74,77;39,53;35,24;
22-01-2019 05:00:00;22-01-2019 06:00:00;6,19;0,13;0,15;74,59;40,21;34,38;
22-01-2019 04:00:00;22-01-2019 05:00:00;5,81;0,14;0,15;73,76;40,69;33,07;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,14;0;73,52;40,91;32,61;
22-01-2019 02:00:00;22-01-2019 03:00:00;8,12;0,15;0,23;69,89;42,41;27,47;
22-01-2019 01:00:00;22-01-2019 02:00:00;8,12;0,15;0,23;69,89;42,41;27,47;
22-01-2019 00:00:00;22-01-2019 01:00:00;4,76;0,15;0,15;69,89;42,41;27,47;
21-01-2019 23:00:00;22-01-2019 00:00:00;4,32;0,15;0,16;72,23;44,29;27,94;
21-01-2019 22:00:00;21-01-2019 23:00:00;4,77;0,15;0,16;67,72;46,06;21,66;
21-01-2019 21:00:00;21-01-2019 22:00:00;5,05;0,15;0,16;69,55;46,38;23,17;
21-01-2019 20:00:00;21-01-2019 21:00:00;4,11;0,16;0,17;70,67;47,41;23,26;
21-01-2019 19:00:00;21-01-2019 20:00:00;3,75;0,15;0,16;68,14;46,69;21,45;
21-01-2019 18:00:00;21-01-2019 19:00:00;4;0,15;0,16;69,33;46,96;22,37;
21-01-2019 17:00:00;21-01-2019 18:00:00;4,31;0,22;0,14;70,78;40,02;30,76;
21-01-2019 16:00:00;21-01-2019 17:00:00;4,69;0,15;0,16;70,58;46,2;24,38;
21-01-2019 15:00:00;21-01-2019 16:00:00;4,33;0,12;0,15;70,86;40,57;30,29;
21-01-2019 14:00:00;21-01-2019 15:00:00;4,91;0,12;0,12;70,76;40,85;29,92;
21-01-2019 13:00:00;21-01-2019 14:00:00;4,76;0,11;0,12;72,93;41,1;31,83;
21-01-2019 12:00:00;21-01-2019 13:00:00;4,24;0,11;0,12;73,52;40,37;33,15;
21-01-2019 11:00:00;21-01-2019 12:00:00;4,76;0,2;0,12;75,1;41,66;33,44;
21-01-2019 10:00:00;21-01-2019 11:00:00;5;0,11;0,11;76,28;38,94;37,34;
21-01-2019 09:00:00;21-01-2019 10:00:00;6,25;0,11;0,13;76,65;37,71;38,94;
21-01-2019 08:00:00;21-01-2019 09:00:00;4,92;0,11;0,13;75,36;39,18;36,18;
21-01-2019 07:00:00;21-01-2019 08:00:00;4,92;0,11;0,13;75,46;40,03;35,43;
21-01-2019 06:00:00;21-01-2019 07:00:00;5,01;0,13;0,14;73,62;40,81;32,81;
21-01-2019 05:00:00;21-01-2019 06:00:00;5,9;0,12;0,13;74,98;39,62;35,36;
21-01-2019 04:00:00;21-01-2019 05:00:00;5,1;0,12;0,13;74,46;39,88;34,58;
21-01-2019 03:00:00;21-01-2019 04:00:00;5,9;0,12;0,14;75,19;39,56;35,62;
21-01-2019 02:00:00;21-01-2019 03:00:00;5;0,13;0,13;74,96;39,2;35,76;
21-01-2019 01:00:00;21-01-2019 02:00:00;5;0,12;0,13;75,16;39,98;35,18;
21-01-2019 00:00:00;21-01-2019 01:00:00;5;0,13;0,13;75,91;40,15;35,76;
20-01-2019 23:00:00;21-01-2019 00:00:00;5;0,13;0,14;74,4;40,3;34,1;
20-01-2019 22:00:00;20-01-2019 23:00:00;6,31;0,12;0,14;73,69;39,52;34,17;
20-01-2019 21:00:00;20-01-2019 22:00:00;4,69;0,12;0,13;73,55;39,97;33,58;
20-01-2019 20:00:00;20-01-2019 21:00:00;5,47;0,15;0,14;74,28;39,2;35,08;
20-01-2019 19:00:00;20-01-2019 20:00:00;5,69;0,13;0,13;74,1;39,16;34,94;
20-01-2019 18:00:00;20-01-2019 19:00:00;4,84;0,11;0,14;74,13;38,59;35,54;
20-01-2019 17:00:00;20-01-2019 18:00:00;5;0,13;0,12;74,22;36,49;37,73;
20-01-2019 16:00:00;20-01-2019 17:00:00;5;0,12;0,13;73,88;38,75;35,13;
20-01-2019 15:00:00;20-01-2019 16:00:00;6,24;0,12;0,14;73,39;38,58;34,81;
20-01-2019 14:00:00;20-01-2019 15:00:00;4,86;0,12;0,14;73,41;38,39;35,02;
20-01-2019 13:00:00;20-01-2019 14:00:00;6,11;0,2;0,13;74,43;33,48;40,95;
20-01-2019 12:00:00;20-01-2019 13:00:00;6,23;0,13;0,14;74,38;35,62;38,76;
20-01-2019 11:00:00;20-01-2019 12:00:00;6,56;0,13;0,16;74,69;34,44;40,25;
20-01-2019 10:00:00;20-01-2019 11:00:00;7,46;0,13;0,16;74,86;33,52;41,34;
20-01-2019 09:00:00;20-01-2019 10:00:00;6,92;0,2;0,15;73,22;42,04;31,18;
20-01-2019 08:00:00;20-01-2019 09:00:00;7,62;0,13;0,14;72,1;30,66;41,44;
20-01-2019 07:00:00;20-01-2019 08:00:00;7;0,14;0,17;71,44;30,16;41,28;
20-01-2019 06:00:00;20-01-2019 07:00:00;0;0,16;0;70,78;29,25;41,53;
20-01-2019 05:00:00;20-01-2019 06:00:00;11;0,11;0,27;68,05;34,63;33,42;
20-01-2019 04:00:00;20-01-2019 05:00:00;5;0,11;0,12;68,05;34,63;33,42;
20-01-2019 03:00:00;20-01-2019 04:00:00;6;0,27;0,19;70,32;42,32;28;
20-01-2019 02:00:00;20-01-2019 03:00:00;5;0,18;0,19;70,2;44,72;25,48;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,19;0;69,05;45,26;23,79;
20-01-2019 00:00:00;20-01-2019 01:00:00;8;0,18;0,29;72,13;42,66;29,47;
19-01-2019 23:00:00;20-01-2019 00:00:00;8;0,18;0,29;72,13;42,66;29,47;
19-01-2019 22:00:00;19-01-2019 23:00:00;6;0,18;0,18;72,13;42,66;29,47;
19-01-2019 21:00:00;19-01-2019 22:00:00;7,23;0,19;0,21;72,21;44,08;28,13;
19-01-2019 20:00:00;19-01-2019 21:00:00;6,77;0,2;0,17;69,96;36,82;33,14;
19-01-2019 19:00:00;19-01-2019 20:00:00;5;0,12;0,13;68,49;35,26;33,23;
19-01-2019 18:00:00;19-01-2019 19:00:00;4;0,13;0,12;67,21;37,68;29,53;
19-01-2019 17:00:00;19-01-2019 18:00:00;5;0,12;0,13;67,51;33,72;33,79;
19-01-2019 16:00:00;19-01-2019 17:00:00;4,29;0,1;0,12;67,08;34,07;33,01;
