StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
31-01-2019 06:00:00;31-01-2019 07:00:00;3,99;0,07;0,07;77,73;29,49;48,24;
31-01-2019 05:00:00;31-01-2019 06:00:00;3,87;0,07;0,08;76,87;29,51;47,36;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,87;0,07;0,08;76,46;29,67;46,8;
31-01-2019 03:00:00;31-01-2019 04:00:00;4,29;0,08;0,09;76;30,19;45,81;
31-01-2019 02:00:00;31-01-2019 03:00:00;5,71;0,09;0,1;75,78;30,7;45,08;
31-01-2019 01:00:00;31-01-2019 02:00:00;3;0,08;0,07;74,38;28,8;45,58;
31-01-2019 00:00:00;31-01-2019 01:00:00;5,13;0,07;0,08;73,87;29,36;44,51;
30-01-2019 23:00:00;31-01-2019 00:00:00;7,87;0,36;0,17;74,79;26,45;48,35;
30-01-2019 22:00:00;30-01-2019 23:00:00;3,41;0,06;0,07;72,06;29,32;42,74;
30-01-2019 21:00:00;30-01-2019 22:00:00;4,06;0,06;0,07;72,83;29,38;43,45;
30-01-2019 20:00:00;30-01-2019 21:00:00;4,03;0,06;0,08;73,24;29,4;43,83;
30-01-2019 19:00:00;30-01-2019 20:00:00;4,5;0,08;0,09;75,09;28,66;46,43;
30-01-2019 18:00:00;30-01-2019 19:00:00;3,63;0,08;0,07;75,09;28,66;46,43;
30-01-2019 17:00:00;30-01-2019 18:00:00;3,63;0,07;0,07;75,22;29,21;46,02;
30-01-2019 16:00:00;30-01-2019 17:00:00;3,96;0,07;0,07;75,22;29,21;46,02;
30-01-2019 15:00:00;30-01-2019 16:00:00;3,28;0,06;0,07;76,76;29,32;47,44;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,5;0,06;0,07;77,04;29,73;47,31;
30-01-2019 13:00:00;30-01-2019 14:00:00;4;0,06;0,07;77,04;29,73;47,31;
30-01-2019 12:00:00;30-01-2019 13:00:00;9;0,06;0,14;77,8;29,75;48,05;
30-01-2019 11:00:00;30-01-2019 12:00:00;6,15;0,29;0,1;81,51;26,54;54,97;
30-01-2019 10:00:00;30-01-2019 11:00:00;2,92;0,06;0,07;80,08;29,68;50,4;
30-01-2019 09:00:00;30-01-2019 10:00:00;4,03;0,06;0,07;80,34;29,52;50,82;
30-01-2019 08:00:00;30-01-2019 09:00:00;4,1;0,06;0,07;81,46;29,34;52,12;
30-01-2019 07:00:00;30-01-2019 08:00:00;3,81;0,06;0,08;81,46;29,34;52,12;
30-01-2019 06:00:00;30-01-2019 07:00:00;4,14;0,06;0,06;79,76;29,66;50,1;
30-01-2019 05:00:00;30-01-2019 06:00:00;4,11;0,06;0,07;79,64;29,69;49,95;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,75;0,06;0,07;79,55;29,73;49,81;
30-01-2019 03:00:00;30-01-2019 04:00:00;4,54;0,07;0,09;78,95;29,66;49,29;
30-01-2019 02:00:00;30-01-2019 03:00:00;4,54;0,09;0,09;77,96;29,88;48,07;
30-01-2019 01:00:00;30-01-2019 02:00:00;4,92;0,09;0,09;77,96;29,88;48,07;
30-01-2019 00:00:00;30-01-2019 01:00:00;5,66;0,07;0,1;75,89;29,39;46,5;
29-01-2019 23:00:00;30-01-2019 00:00:00;5,66;0,06;0,1;74,54;29,07;45,47;
29-01-2019 22:00:00;29-01-2019 23:00:00;3,87;0,06;0,07;74,54;29,07;45,47;
29-01-2019 21:00:00;29-01-2019 22:00:00;3,81;0,06;0,08;77,43;29,18;48,25;
29-01-2019 20:00:00;29-01-2019 21:00:00;4,27;0,06;0,06;78,03;29,16;48,87;
29-01-2019 19:00:00;29-01-2019 20:00:00;4;0,06;0,07;80,67;29,19;51,48;
29-01-2019 18:00:00;29-01-2019 19:00:00;4;0,06;0,08;80,45;29,35;51,1;
29-01-2019 17:00:00;29-01-2019 18:00:00;4,05;0,07;0,07;80,9;29,27;51,63;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,82;0,06;0,07;80,17;29,32;50,85;
29-01-2019 15:00:00;29-01-2019 16:00:00;4,13;0,06;0,07;80,09;29,45;50,64;
29-01-2019 14:00:00;29-01-2019 15:00:00;4,06;0,06;0,06;79,86;29,28;50,58;
29-01-2019 13:00:00;29-01-2019 14:00:00;3,99;0,06;0,07;80,07;29,16;50,91;
29-01-2019 12:00:00;29-01-2019 13:00:00;3,92;0,06;0,06;80,44;29,43;51,01;
29-01-2019 11:00:00;29-01-2019 12:00:00;3,75;0,06;0,07;80,68;29,35;51,33;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,28;0,06;0,06;80,38;29,33;51,05;
29-01-2019 09:00:00;29-01-2019 10:00:00;4,19;0,06;0,07;80,81;29,74;51,07;
29-01-2019 08:00:00;29-01-2019 09:00:00;5,62;0,06;0,09;81,1;29,66;51,44;
29-01-2019 07:00:00;29-01-2019 08:00:00;5,08;0,06;0,08;81,47;29,71;51,76;
29-01-2019 06:00:00;29-01-2019 07:00:00;4,99;0,08;0,08;81,14;29,89;51,26;
29-01-2019 05:00:00;29-01-2019 06:00:00;4,84;0,08;0,09;80,98;29,75;51,23;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,19;0,08;0,07;79,28;29,27;50,01;
29-01-2019 03:00:00;29-01-2019 04:00:00;3,81;0,07;0,08;80,76;29,03;51,73;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,07;0;80,26;28,97;51,29;
29-01-2019 01:00:00;29-01-2019 02:00:00;9;0,06;0,15;78,73;29,81;48,92;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,17;0,06;0,06;78,73;29,81;48,92;
28-01-2019 23:00:00;29-01-2019 00:00:00;10,07;0,06;0,17;77,92;29,49;48,42;
28-01-2019 22:00:00;28-01-2019 23:00:00;4,76;0,06;0,08;77,22;29,14;48,08;
28-01-2019 21:00:00;28-01-2019 22:00:00;3,08;0,07;0,07;76,8;29,13;47,67;
28-01-2019 20:00:00;28-01-2019 21:00:00;4,92;0,07;0,08;76,09;29,11;46,99;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,24;0,07;0,07;75,79;29,03;46,76;
28-01-2019 18:00:00;28-01-2019 19:00:00;4,89;0,08;0,08;76,76;29,03;47,73;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,06;0,22;0,08;78,39;25,4;52,99;
28-01-2019 16:00:00;28-01-2019 17:00:00;3,81;0,07;0,08;77,15;28,99;48,16;
28-01-2019 15:00:00;28-01-2019 16:00:00;4;0,06;0,06;77;29,48;47,52;
28-01-2019 14:00:00;28-01-2019 15:00:00;0;0,06;0;80,63;29,37;51,26;
28-01-2019 13:00:00;28-01-2019 14:00:00;8;0,08;0,15;80,98;28,98;52;
28-01-2019 12:00:00;28-01-2019 13:00:00;4,42;0,08;0,06;80,98;28,98;52;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,64;0,06;0,07;80,57;29,6;50,97;
28-01-2019 10:00:00;28-01-2019 11:00:00;4,05;0,06;0,07;80,29;29,9;50,39;
28-01-2019 09:00:00;28-01-2019 10:00:00;6,89;0,07;0,13;78,68;29,84;48,84;
28-01-2019 08:00:00;28-01-2019 09:00:00;5,14;0,06;0,08;80,13;30,04;50,09;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,17;0,06;0,07;80,96;29,84;51,12;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,69;0,06;0,06;80,6;29,84;50,76;
28-01-2019 05:00:00;28-01-2019 06:00:00;4;0,07;0,08;78,31;29,79;48,52;
28-01-2019 04:00:00;28-01-2019 05:00:00;4,16;0,07;0,07;77,76;29,62;48,14;
28-01-2019 03:00:00;28-01-2019 04:00:00;4,84;0,08;0,09;77,42;29,68;47,73;
28-01-2019 02:00:00;28-01-2019 03:00:00;4;0,08;0,08;76,7;29,52;47,18;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,07;0;75,83;29,11;46,71;
28-01-2019 00:00:00;28-01-2019 01:00:00;8,57;0,07;0,16;73,87;29,63;44,23;
27-01-2019 23:00:00;28-01-2019 00:00:00;8,62;0,07;0,16;73,87;29,63;44,23;
27-01-2019 22:00:00;27-01-2019 23:00:00;3,81;0,07;0,08;75,14;28,95;46,2;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,52;0,07;0,07;72,43;29,3;43,13;
27-01-2019 20:00:00;27-01-2019 21:00:00;4,48;0,07;0,09;73,48;29,6;43,88;
27-01-2019 19:00:00;27-01-2019 20:00:00;3,44;0,07;0,07;74,08;29,3;44,78;
27-01-2019 18:00:00;27-01-2019 19:00:00;3,8;0,08;0,08;74,6;29,23;45,37;
27-01-2019 17:00:00;27-01-2019 18:00:00;4,76;0,07;0,08;74,66;29,27;45,39;
27-01-2019 16:00:00;27-01-2019 17:00:00;3,31;0,07;0,07;74,73;29,33;45,4;
27-01-2019 15:00:00;27-01-2019 16:00:00;4,69;0,07;0,08;75,34;29,53;45,81;
27-01-2019 14:00:00;27-01-2019 15:00:00;3,2;0,07;0,07;76,06;29,45;46,61;
27-01-2019 13:00:00;27-01-2019 14:00:00;4,05;0,07;0,07;76,81;29,78;47,03;
27-01-2019 12:00:00;27-01-2019 13:00:00;5,09;0,07;0,09;78,61;30,04;48,57;
27-01-2019 11:00:00;27-01-2019 12:00:00;4,2;0,08;0,08;77,64;29,53;48,1;
27-01-2019 10:00:00;27-01-2019 11:00:00;5,45;0,08;0,09;77;29,59;47,41;
27-01-2019 09:00:00;27-01-2019 10:00:00;3,32;0,07;0,07;77,74;28,04;49,7;
27-01-2019 08:00:00;27-01-2019 09:00:00;3,88;0,06;0,07;75,67;28,02;47,65;
27-01-2019 07:00:00;27-01-2019 08:00:00;4;0,06;0,07;74,86;27,83;47,02;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,05;0,06;0,07;74,19;28,29;45,9;
27-01-2019 05:00:00;27-01-2019 06:00:00;3,75;0,07;0,08;72,96;28,09;44,87;
27-01-2019 04:00:00;27-01-2019 05:00:00;4;0,07;0,08;72,68;28,4;44,28;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,09;0;72,52;29,79;42,73;
27-01-2019 02:00:00;27-01-2019 03:00:00;9;0,07;0,17;72,34;27,67;44,67;
27-01-2019 01:00:00;27-01-2019 02:00:00;4;0,07;0,08;72,34;27,67;44,67;
27-01-2019 00:00:00;27-01-2019 01:00:00;3,2;0,06;0,07;72,06;27,71;44,35;
26-01-2019 23:00:00;27-01-2019 00:00:00;3,99;0,07;0,07;72,42;27,57;44,85;
26-01-2019 22:00:00;26-01-2019 23:00:00;3,86;0,06;0,07;73,19;27,71;45,48;
26-01-2019 21:00:00;26-01-2019 22:00:00;3,21;0,06;0,07;73,37;27,69;45,68;
26-01-2019 20:00:00;26-01-2019 21:00:00;4;0,07;0,07;74,57;27,37;47,2;
26-01-2019 19:00:00;26-01-2019 20:00:00;3,94;0,06;0,07;74,75;27,84;46,91;
26-01-2019 18:00:00;26-01-2019 19:00:00;4,05;0,06;0,07;74,99;27,65;47,34;
26-01-2019 17:00:00;26-01-2019 18:00:00;3,75;0,07;0,07;75,17;27,64;47,53;
26-01-2019 16:00:00;26-01-2019 17:00:00;3,21;0,06;0,07;75,47;27,57;47,9;
26-01-2019 15:00:00;26-01-2019 16:00:00;3,15;0,06;0,06;77,19;27,52;49,66;
26-01-2019 14:00:00;26-01-2019 15:00:00;4,27;0,06;0,07;76,39;28,17;48,22;
26-01-2019 13:00:00;26-01-2019 14:00:00;9,38;0,06;0,15;77,88;28,16;49,72;
26-01-2019 12:00:00;26-01-2019 13:00:00;4;0,06;0,08;78,16;28,12;50,04;
26-01-2019 11:00:00;26-01-2019 12:00:00;5;0,07;0,07;79,34;28,03;51,31;
26-01-2019 10:00:00;26-01-2019 11:00:00;4,19;0,07;0,07;79,67;27,91;51,76;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,81;0,07;0,08;78,67;27,89;50,77;
26-01-2019 08:00:00;26-01-2019 09:00:00;3,25;0,06;0,06;77,99;27,94;50,05;
26-01-2019 07:00:00;26-01-2019 08:00:00;3,75;0,06;0,07;77,08;27,94;49,14;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,06;0;76,67;28,02;48,65;
26-01-2019 05:00:00;26-01-2019 06:00:00;8;0,06;0,14;76,03;28,11;47,92;
26-01-2019 04:00:00;26-01-2019 05:00:00;3;0,06;0,06;76,03;28,11;47,92;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,06;0;75,57;28,18;47,39;
26-01-2019 02:00:00;26-01-2019 03:00:00;5,3;0,06;0,1;77,57;27,75;49,82;
26-01-2019 01:00:00;26-01-2019 02:00:00;5,3;0,06;0,1;77,57;27,75;49,82;
26-01-2019 00:00:00;26-01-2019 01:00:00;5,3;0,06;0,1;77,57;27,75;49,82;
25-01-2019 23:00:00;26-01-2019 00:00:00;5,3;0,06;0,1;77,57;27,75;49,82;
25-01-2019 22:00:00;25-01-2019 23:00:00;4,11;0,06;0,07;77,57;27,75;49,82;
25-01-2019 21:00:00;25-01-2019 22:00:00;4,69;0,07;0,08;77,73;27,6;50,13;
25-01-2019 20:00:00;25-01-2019 21:00:00;3;0,06;0,07;78,09;27,8;50,29;
25-01-2019 19:00:00;25-01-2019 20:00:00;4;0,06;0,06;77,46;28,07;49,39;
25-01-2019 18:00:00;25-01-2019 19:00:00;4,2;0,06;0,06;80,1;28,39;51,71;
25-01-2019 17:00:00;25-01-2019 18:00:00;5,94;0,06;0,1;80,27;28,4;51,87;
25-01-2019 16:00:00;25-01-2019 17:00:00;4,12;0,06;0,07;80,82;28,43;52,38;
25-01-2019 15:00:00;25-01-2019 16:00:00;3,88;0,06;0,07;80,7;28,47;52,22;
25-01-2019 14:00:00;25-01-2019 15:00:00;4,11;0,07;0,06;81,22;28,48;52,74;
25-01-2019 13:00:00;25-01-2019 14:00:00;3,75;0,06;0,07;80,34;28,56;51,78;
25-01-2019 12:00:00;25-01-2019 13:00:00;4,25;0,07;0,07;81,01;28,1;52,91;
25-01-2019 11:00:00;25-01-2019 12:00:00;3,75;0,06;0,06;80,36;28,41;51,95;
25-01-2019 10:00:00;25-01-2019 11:00:00;3,2;0,05;0,06;80,14;28,53;51,61;
25-01-2019 09:00:00;25-01-2019 10:00:00;3;0,05;0,06;80,49;28,65;51,84;
25-01-2019 08:00:00;25-01-2019 09:00:00;3,94;0,06;0,07;80,85;28,5;52,35;
25-01-2019 07:00:00;25-01-2019 08:00:00;4,13;0,05;0,06;80,8;28,74;52,06;
25-01-2019 06:00:00;25-01-2019 07:00:00;3,98;0,06;0,07;80,93;29,67;51,26;
25-01-2019 05:00:00;25-01-2019 06:00:00;4,92;0,07;0,08;81,3;31,25;50,05;
25-01-2019 04:00:00;25-01-2019 05:00:00;4,94;0,09;0,11;81,56;34,42;47,13;
25-01-2019 03:00:00;25-01-2019 04:00:00;6,18;0,11;0,11;81,72;37,75;43,97;
25-01-2019 02:00:00;25-01-2019 03:00:00;5,71;0,12;0,11;81,54;37,17;44,36;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,1;0;80,45;30,42;50,03;
25-01-2019 00:00:00;25-01-2019 01:00:00;12,19;0,06;0,21;77,95;28,48;49,47;
24-01-2019 23:00:00;25-01-2019 00:00:00;3,81;0,06;0,07;77,95;28,48;49,47;
24-01-2019 22:00:00;24-01-2019 23:00:00;3,25;0,06;0,06;77,12;28,04;49,08;
24-01-2019 21:00:00;24-01-2019 22:00:00;3,75;0,06;0,07;76,42;28,45;47,97;
24-01-2019 20:00:00;24-01-2019 21:00:00;4;0,06;0,07;80,94;27,73;53,21;
24-01-2019 19:00:00;24-01-2019 20:00:00;4;0,06;0,07;77,7;28,31;49,39;
24-01-2019 18:00:00;24-01-2019 19:00:00;4,21;0,07;0,07;78,28;28,25;50,03;
24-01-2019 17:00:00;24-01-2019 18:00:00;4,11;0,06;0,06;78,68;28,04;50,64;
24-01-2019 16:00:00;24-01-2019 17:00:00;3,78;0,06;0,07;79,31;28,18;51,12;
24-01-2019 15:00:00;24-01-2019 16:00:00;5,9;0,05;0,12;79,64;28,59;51,05;
24-01-2019 14:00:00;24-01-2019 15:00:00;4,25;0,05;0,06;80,68;28,54;52,14;
24-01-2019 13:00:00;24-01-2019 14:00:00;3,75;0,05;0,07;80,46;28,49;51,97;
24-01-2019 12:00:00;24-01-2019 13:00:00;4;0,07;0,07;81,01;28,51;52,5;
24-01-2019 11:00:00;24-01-2019 12:00:00;4,25;0,19;0,06;80,92;26,29;54,63;
24-01-2019 10:00:00;24-01-2019 11:00:00;3,75;0,05;0,07;80,6;28,67;51,93;
24-01-2019 09:00:00;24-01-2019 10:00:00;3,13;0,06;0,06;80,87;28,56;52,31;
24-01-2019 08:00:00;24-01-2019 09:00:00;3,87;0,05;0,06;78,82;28,66;50,17;
24-01-2019 07:00:00;24-01-2019 08:00:00;4,13;0,05;0,07;81,36;30,72;50,64;
24-01-2019 06:00:00;24-01-2019 07:00:00;3,93;0,06;0,06;79,79;29,25;50,54;
24-01-2019 05:00:00;24-01-2019 06:00:00;3,93;0,07;0,08;79,61;29,95;49,66;
24-01-2019 04:00:00;24-01-2019 05:00:00;4;0,08;0,08;79,07;31,76;47,31;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,09;0;78,59;34,18;44,41;
24-01-2019 02:00:00;24-01-2019 03:00:00;10;0,1;0,22;78,21;34,59;43,62;
24-01-2019 01:00:00;24-01-2019 02:00:00;0;0,1;0;78,21;34,59;43,62;
24-01-2019 00:00:00;24-01-2019 01:00:00;9,19;0,06;0,17;77,62;28,89;48,73;
23-01-2019 23:00:00;24-01-2019 00:00:00;3,81;0,06;0,07;77,62;28,89;48,73;
23-01-2019 22:00:00;23-01-2019 23:00:00;3,05;0,05;0,06;74,02;27,88;46,14;
23-01-2019 21:00:00;23-01-2019 22:00:00;2,95;0,05;0,06;74,57;28,06;46,51;
23-01-2019 20:00:00;23-01-2019 21:00:00;3,25;0,05;0,05;75,93;27,96;47,97;
23-01-2019 19:00:00;23-01-2019 20:00:00;3,75;0,06;0,07;76,3;28,16;48,15;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,14;0,06;0,06;77,56;30,35;47,21;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,06;0,06;0,07;78,02;30,33;47,69;
23-01-2019 16:00:00;23-01-2019 17:00:00;6;0,07;0,11;78,1;30,18;47,92;
23-01-2019 15:00:00;23-01-2019 16:00:00;5,99;0,33;0,09;79,94;26,79;53,16;
23-01-2019 14:00:00;23-01-2019 15:00:00;3,81;0,07;0,09;79,75;30,84;48,91;
23-01-2019 13:00:00;23-01-2019 14:00:00;6,19;0,09;0,12;81,47;34,78;46,69;
23-01-2019 12:00:00;23-01-2019 13:00:00;5,81;0,21;0,12;82,56;45,22;37,34;
23-01-2019 11:00:00;23-01-2019 12:00:00;4,19;0,06;0,07;80,7;30,26;50,44;
23-01-2019 10:00:00;23-01-2019 11:00:00;3,81;0,06;0,07;81,19;30,36;50,83;
23-01-2019 09:00:00;23-01-2019 10:00:00;5;0,07;0,09;81,03;30,54;50,49;
23-01-2019 08:00:00;23-01-2019 09:00:00;4,13;0,06;0,06;79,22;30,4;48,82;
23-01-2019 07:00:00;23-01-2019 08:00:00;3,87;0,06;0,08;81;30,43;50,58;
23-01-2019 06:00:00;23-01-2019 07:00:00;3,2;0,06;0,06;80,22;30,3;49,92;
23-01-2019 05:00:00;23-01-2019 06:00:00;3,93;0,06;0,07;79,4;30,42;48,98;
23-01-2019 04:00:00;23-01-2019 05:00:00;3,87;0,07;0,08;78,7;30,57;48,13;
23-01-2019 03:00:00;23-01-2019 04:00:00;5,3;0,07;0,11;78,22;31,62;46,6;
23-01-2019 02:00:00;23-01-2019 03:00:00;5,98;0,12;0,11;78,32;36,64;41,68;
23-01-2019 01:00:00;23-01-2019 02:00:00;5,63;0,11;0,11;77,17;34,94;42,22;
23-01-2019 00:00:00;23-01-2019 01:00:00;4,09;0,1;0,08;76,09;29,62;46,47;
22-01-2019 23:00:00;23-01-2019 00:00:00;8,1;0,07;0,15;74,93;30,13;44,8;
22-01-2019 22:00:00;22-01-2019 23:00:00;2,9;0,07;0,08;74,26;29,65;44,61;
22-01-2019 21:00:00;22-01-2019 22:00:00;4;0,06;0,07;73,94;30,18;43,76;
22-01-2019 20:00:00;22-01-2019 21:00:00;4,19;0,07;0,07;73,85;30,19;43,66;
22-01-2019 19:00:00;22-01-2019 20:00:00;3,81;0,07;0,08;74,52;30,04;44,49;
22-01-2019 18:00:00;22-01-2019 19:00:00;3,14;0,06;0,07;75,81;30,16;45,65;
22-01-2019 17:00:00;22-01-2019 18:00:00;4,12;0,06;0,07;76,22;30,22;46;
22-01-2019 16:00:00;22-01-2019 17:00:00;3,87;0,06;0,07;76,83;30,22;46,6;
22-01-2019 15:00:00;22-01-2019 16:00:00;3,87;0,06;0,07;77,24;30,42;46,82;
22-01-2019 14:00:00;22-01-2019 15:00:00;3,05;0,06;0,07;76,07;30,45;45,62;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,23;0,06;0,06;78,27;30,71;47,56;
22-01-2019 12:00:00;22-01-2019 13:00:00;5,71;0,08;0,11;79,91;32,01;47,9;
22-01-2019 11:00:00;22-01-2019 12:00:00;8,13;0,22;0,17;82,57;49,21;33,36;
22-01-2019 10:00:00;22-01-2019 11:00:00;7,87;0,34;0,14;82,51;27,02;55,5;
22-01-2019 09:00:00;22-01-2019 10:00:00;4;0,06;0,07;80,91;30,43;50,48;
22-01-2019 08:00:00;22-01-2019 09:00:00;0;0,06;0;80,13;29,37;50,76;
22-01-2019 07:00:00;22-01-2019 08:00:00;8;0,06;0,14;78,92;30,26;48,66;
22-01-2019 06:00:00;22-01-2019 07:00:00;3,14;0,06;0,06;78,92;30,26;48,66;
22-01-2019 05:00:00;22-01-2019 06:00:00;4,28;0,06;0,07;78,1;30,46;47,64;
22-01-2019 04:00:00;22-01-2019 05:00:00;3,58;0,07;0,07;77,41;30,45;46,96;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,08;0;77,01;30,95;46,06;
22-01-2019 02:00:00;22-01-2019 03:00:00;10,3;0,1;0,22;75,71;32,67;43,04;
22-01-2019 01:00:00;22-01-2019 02:00:00;4,55;0,1;0,1;75,71;32,67;43,04;
22-01-2019 00:00:00;22-01-2019 01:00:00;10,21;0,07;0,18;74,42;30,34;44,08;
21-01-2019 23:00:00;22-01-2019 00:00:00;3,93;0,06;0,08;74,47;29,75;44,72;
21-01-2019 22:00:00;21-01-2019 23:00:00;0;0,07;0;73,37;29,29;44,08;
21-01-2019 21:00:00;21-01-2019 22:00:00;8,1;0,08;0,16;74,96;29,66;45,3;
21-01-2019 20:00:00;21-01-2019 21:00:00;2,95;0,08;0,07;74,96;29,66;45,3;
21-01-2019 19:00:00;21-01-2019 20:00:00;3,15;0,06;0,07;72,18;29,99;42,19;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,99;0,06;0,07;73,13;30,04;43,09;
21-01-2019 17:00:00;21-01-2019 18:00:00;2,81;0,06;0,07;72,51;30;42,52;
21-01-2019 16:00:00;21-01-2019 17:00:00;4;0,06;0,07;73,92;29,92;44;
21-01-2019 15:00:00;21-01-2019 16:00:00;3,44;0,06;0,07;73,6;30,32;43,28;
21-01-2019 14:00:00;21-01-2019 15:00:00;6,56;0,06;0,12;73,89;30,4;43,49;
21-01-2019 13:00:00;21-01-2019 14:00:00;3,26;0,07;0,07;79,04;29,12;49,92;
21-01-2019 12:00:00;21-01-2019 13:00:00;3,93;0,06;0,06;77,87;30,5;47,37;
21-01-2019 11:00:00;21-01-2019 12:00:00;2,94;0,06;0,07;78,82;30,43;48,4;
21-01-2019 10:00:00;21-01-2019 11:00:00;4,06;0,06;0,06;79,94;30,56;49,37;
21-01-2019 09:00:00;21-01-2019 10:00:00;3,87;0,06;0,07;80,14;30,68;49,46;
21-01-2019 08:00:00;21-01-2019 09:00:00;3,93;0,06;0,08;80,12;30,65;49,47;
21-01-2019 07:00:00;21-01-2019 08:00:00;4,13;0,06;0,06;80,18;30,46;49,72;
21-01-2019 06:00:00;21-01-2019 07:00:00;4;0,07;0,07;78,83;30,43;48,4;
21-01-2019 05:00:00;21-01-2019 06:00:00;4,03;0,07;0,08;78,71;30,44;48,27;
21-01-2019 04:00:00;21-01-2019 05:00:00;4,84;0,07;0,08;79,91;30,25;49,66;
21-01-2019 03:00:00;21-01-2019 04:00:00;4,14;0,07;0,08;78,77;29,94;48,83;
21-01-2019 02:00:00;21-01-2019 03:00:00;4,07;0,07;0,07;79,79;29,64;50,15;
21-01-2019 01:00:00;21-01-2019 02:00:00;4,05;0,07;0,07;79,56;29,62;49,94;
21-01-2019 00:00:00;21-01-2019 01:00:00;3,75;0,07;0,07;79,67;29,79;49,88;
20-01-2019 23:00:00;21-01-2019 00:00:00;10,07;0,06;0,16;79,77;30,35;49,42;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,93;0,07;0,08;77,66;29,71;47,95;
20-01-2019 21:00:00;20-01-2019 22:00:00;4;0,07;0,07;77,68;29,9;47,78;
20-01-2019 20:00:00;20-01-2019 21:00:00;4,55;0,07;0,08;77,77;30,3;47,47;
20-01-2019 19:00:00;20-01-2019 20:00:00;5,45;0,07;0,1;77,91;30,35;47,56;
20-01-2019 18:00:00;20-01-2019 19:00:00;4;0,06;0,07;77,52;30,28;47,24;
20-01-2019 17:00:00;20-01-2019 18:00:00;4;0,07;0,07;77,78;29,68;48,1;
20-01-2019 16:00:00;20-01-2019 17:00:00;3,14;0,06;0,06;77,61;30,36;47,25;
20-01-2019 15:00:00;20-01-2019 16:00:00;4,06;0,06;0,07;77,7;30,46;47,24;
20-01-2019 14:00:00;20-01-2019 15:00:00;3,81;0,06;0,08;78,1;30,23;47,86;
20-01-2019 13:00:00;20-01-2019 14:00:00;3;0,06;0,07;78,03;30,48;47,55;
20-01-2019 12:00:00;20-01-2019 13:00:00;5,26;0,08;0,08;78,51;29,22;49,29;
20-01-2019 11:00:00;20-01-2019 12:00:00;3,87;0,07;0,08;78,17;29,77;48,4;
20-01-2019 10:00:00;20-01-2019 11:00:00;3,87;0,06;0,08;78,46;30,05;48,4;
20-01-2019 09:00:00;20-01-2019 10:00:00;4;0,09;0,08;77,72;30,13;47,59;
20-01-2019 08:00:00;20-01-2019 09:00:00;4,31;0,07;0,09;76,39;29,99;46,4;
20-01-2019 07:00:00;20-01-2019 08:00:00;4,69;0,07;0,07;74,85;29,7;45,14;
20-01-2019 06:00:00;20-01-2019 07:00:00;0;0,07;0;73,43;29,78;43,65;
20-01-2019 05:00:00;20-01-2019 06:00:00;7,37;0,07;0,15;72,48;29,91;42,56;
20-01-2019 04:00:00;20-01-2019 05:00:00;3,68;0,07;0,07;72,48;29,91;42,56;
20-01-2019 03:00:00;20-01-2019 04:00:00;3,02;0,07;0,08;72,15;29,85;42,3;
20-01-2019 02:00:00;20-01-2019 03:00:00;3,93;0,07;0,08;71,97;29,76;42,21;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,08;0;71,11;29,5;41,61;
20-01-2019 00:00:00;20-01-2019 01:00:00;6,63;0,08;0,14;73,14;29,29;43,85;
19-01-2019 23:00:00;20-01-2019 00:00:00;6,63;0,08;0,14;73,14;29,29;43,85;
19-01-2019 22:00:00;19-01-2019 23:00:00;3,87;0,08;0,08;73,14;29,29;43,85;
19-01-2019 21:00:00;19-01-2019 22:00:00;3,87;0,07;0,08;74,4;29,73;44,67;
19-01-2019 20:00:00;19-01-2019 21:00:00;4;0,07;0,08;71,69;29,62;42,07;
19-01-2019 19:00:00;19-01-2019 20:00:00;3,13;0,07;0,07;71,62;29,71;41,91;
