StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
31-01-2019 06:00:00;31-01-2019 07:00:00;3,2;0,15;0,11;76,57;48,9;27,67;
31-01-2019 05:00:00;31-01-2019 06:00:00;2,95;0,07;0,08;73,94;41,98;31,96;
31-01-2019 04:00:00;31-01-2019 05:00:00;2,86;0,07;0,08;73,18;41,3;31,89;
31-01-2019 03:00:00;31-01-2019 04:00:00;2;0,07;0,08;72,6;41,01;31,59;
31-01-2019 02:00:00;31-01-2019 03:00:00;3,31;0,07;0,07;71,7;40,59;31,11;
31-01-2019 01:00:00;31-01-2019 02:00:00;2,69;0,07;0,07;71,32;40,53;30,79;
31-01-2019 00:00:00;31-01-2019 01:00:00;3;0,07;0,08;71,01;40,26;30,75;
30-01-2019 23:00:00;31-01-2019 00:00:00;2,2;0,07;0,07;69,72;38,29;31,43;
30-01-2019 22:00:00;30-01-2019 23:00:00;1,97;0,06;0,07;69,31;37,25;32,06;
30-01-2019 21:00:00;30-01-2019 22:00:00;2,02;0,06;0,06;69,57;36,66;32,91;
30-01-2019 20:00:00;30-01-2019 21:00:00;2,81;0,06;0,07;69,86;36,22;33,64;
30-01-2019 19:00:00;30-01-2019 20:00:00;2,33;0,06;0,06;70,57;34,53;36,04;
30-01-2019 18:00:00;30-01-2019 19:00:00;2,33;0,05;0,06;73,02;34,77;38,25;
30-01-2019 17:00:00;30-01-2019 18:00:00;2,33;0,05;0,06;73,02;34,77;38,25;
30-01-2019 16:00:00;30-01-2019 17:00:00;3;0,05;0,06;73,02;34,77;38,25;
30-01-2019 15:00:00;30-01-2019 16:00:00;2,36;0,05;0,05;72,35;33,48;38,87;
30-01-2019 14:00:00;30-01-2019 15:00:00;2,36;0,05;0,05;74,77;32,05;42,72;
30-01-2019 13:00:00;30-01-2019 14:00:00;2,36;0,05;0,05;74,77;32,05;42,72;
30-01-2019 12:00:00;30-01-2019 13:00:00;2,12;0,05;0,05;74,77;32,05;42,72;
30-01-2019 11:00:00;30-01-2019 12:00:00;2,9;0,07;0,06;76,06;34,13;41,93;
30-01-2019 10:00:00;30-01-2019 11:00:00;2,95;0,05;0,06;76,48;36,51;39,97;
30-01-2019 09:00:00;30-01-2019 10:00:00;2,95;0,06;0,07;77,65;37,88;39,77;
30-01-2019 08:00:00;30-01-2019 09:00:00;2,25;0,06;0,06;76,97;38,99;37,98;
30-01-2019 07:00:00;30-01-2019 08:00:00;3,75;0,06;0,07;77,21;37,64;39,56;
30-01-2019 06:00:00;30-01-2019 07:00:00;2,05;0,06;0,07;75,66;37,97;37,69;
30-01-2019 05:00:00;30-01-2019 06:00:00;3;0,06;0,06;75,94;37,21;38,73;
30-01-2019 04:00:00;30-01-2019 05:00:00;2,95;0,06;0,07;75,38;36,22;39,16;
30-01-2019 03:00:00;30-01-2019 04:00:00;2,67;0,06;0,06;74,72;35,61;39,11;
30-01-2019 02:00:00;30-01-2019 03:00:00;2,67;0,06;0,06;74,4;34,61;39,78;
30-01-2019 01:00:00;30-01-2019 02:00:00;2,86;0,06;0,07;74,4;34,61;39,78;
30-01-2019 00:00:00;30-01-2019 01:00:00;2,31;0,06;0,06;71,79;34,46;37,33;
29-01-2019 23:00:00;30-01-2019 00:00:00;2,5;0,05;0,06;72,07;32,2;39,87;
29-01-2019 22:00:00;29-01-2019 23:00:00;3,1;0,05;0,06;72,07;32,2;39,87;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,9;0,05;0,05;72,98;32,27;40,71;
29-01-2019 20:00:00;29-01-2019 21:00:00;2,19;0,05;0,06;75,06;32,04;43,02;
29-01-2019 19:00:00;29-01-2019 20:00:00;2,81;0,05;0,06;75,92;31,91;44,02;
29-01-2019 18:00:00;29-01-2019 19:00:00;3,1;0,05;0,05;77,61;32,17;45,44;
29-01-2019 17:00:00;29-01-2019 18:00:00;2,9;0,05;0,06;76,01;32,6;43,4;
29-01-2019 16:00:00;29-01-2019 17:00:00;3;0,05;0,06;76,21;32,44;43,77;
29-01-2019 15:00:00;29-01-2019 16:00:00;2,2;0,05;0,05;75,45;33,53;41,92;
29-01-2019 14:00:00;29-01-2019 15:00:00;2,94;0,05;0,05;77,21;29,19;48,02;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,04;0,04;0,04;73,73;30,98;42,76;
29-01-2019 12:00:00;29-01-2019 13:00:00;2,07;0,04;0,05;75,56;31,06;44,5;
29-01-2019 11:00:00;29-01-2019 12:00:00;2,95;0,05;0,06;76,74;36,09;40,65;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,81;0,06;0,09;77,35;41,43;35,91;
29-01-2019 09:00:00;29-01-2019 10:00:00;3;0,07;0,09;77,87;42,93;34,94;
29-01-2019 08:00:00;29-01-2019 09:00:00;3,1;0,08;0,08;78,21;47,53;30,68;
29-01-2019 07:00:00;29-01-2019 08:00:00;3,11;0,08;0,09;78,3;48,56;29,74;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,2;0,12;0,11;79,76;52,44;27,32;
29-01-2019 05:00:00;29-01-2019 06:00:00;3,58;0,07;0,07;77,32;41,31;36,01;
29-01-2019 04:00:00;29-01-2019 05:00:00;2,14;0,07;0,07;77,11;40,56;36,55;
29-01-2019 03:00:00;29-01-2019 04:00:00;2,86;0,07;0,07;76,84;40,23;36,6;
29-01-2019 02:00:00;29-01-2019 03:00:00;3;0,06;0,07;73,61;38,73;34,88;
29-01-2019 01:00:00;29-01-2019 02:00:00;0;0,06;0;75,36;38,11;37,25;
29-01-2019 00:00:00;29-01-2019 01:00:00;6,04;0,06;0,12;73,96;36,39;37,58;
28-01-2019 23:00:00;29-01-2019 00:00:00;2,19;0,06;0,06;73,96;36,39;37,58;
28-01-2019 22:00:00;28-01-2019 23:00:00;2,77;0,06;0,06;73,44;36,69;36,75;
28-01-2019 21:00:00;28-01-2019 22:00:00;0;0,06;0;72,93;36,15;36,78;
28-01-2019 20:00:00;28-01-2019 21:00:00;3,71;0,06;0,09;73,49;37,52;35,96;
28-01-2019 19:00:00;28-01-2019 20:00:00;3,71;0,06;0,09;73,49;37,52;35,96;
28-01-2019 18:00:00;28-01-2019 19:00:00;3,71;0,06;0,09;73,49;37,52;35,96;
28-01-2019 17:00:00;28-01-2019 18:00:00;2,86;0,06;0,07;73,49;37,52;35,96;
28-01-2019 16:00:00;28-01-2019 17:00:00;2;0,06;0,07;73,04;36,8;36,24;
28-01-2019 15:00:00;28-01-2019 16:00:00;3;0,06;0,06;75,01;37,36;37,65;
28-01-2019 14:00:00;28-01-2019 15:00:00;0;0,06;0;76,95;34,94;42,02;
28-01-2019 13:00:00;28-01-2019 14:00:00;6;0,06;0,13;77,01;36,62;40,39;
28-01-2019 12:00:00;28-01-2019 13:00:00;3,1;0,06;0,07;77,01;36,62;40,39;
28-01-2019 11:00:00;28-01-2019 12:00:00;3,09;0,06;0,07;77,75;38,18;39,57;
28-01-2019 10:00:00;28-01-2019 11:00:00;2,93;0,06;0,06;76,74;39,71;37,03;
28-01-2019 09:00:00;28-01-2019 10:00:00;1,92;0,06;0,08;74,13;40,17;33,96;
28-01-2019 08:00:00;28-01-2019 09:00:00;2,95;0,06;0,07;76,95;43,06;33,89;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,42;0,07;0,12;78,01;49,79;28,22;
28-01-2019 06:00:00;28-01-2019 07:00:00;3,58;0,19;0,11;79,68;47,97;31,72;
28-01-2019 05:00:00;28-01-2019 06:00:00;2,42;0,07;0,07;75,01;42,61;32,4;
28-01-2019 04:00:00;28-01-2019 05:00:00;3,58;0,07;0,09;74,21;42,21;32;
28-01-2019 03:00:00;28-01-2019 04:00:00;2;0,07;0,07;73,63;41,78;31,85;
28-01-2019 02:00:00;28-01-2019 03:00:00;3;0,07;0,07;73,18;41,53;31,65;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,07;0;72,76;41,32;31,44;
28-01-2019 00:00:00;28-01-2019 01:00:00;5,19;0,07;0,15;70,77;40,55;30,21;
27-01-2019 23:00:00;28-01-2019 00:00:00;2,81;0,07;0,07;70,77;40,55;30,21;
27-01-2019 22:00:00;27-01-2019 23:00:00;0;0,07;0;72,98;39,84;33,14;
27-01-2019 21:00:00;27-01-2019 22:00:00;6;0,07;0,17;70,52;40,47;30,05;
27-01-2019 20:00:00;27-01-2019 21:00:00;2,35;0,07;0,07;70,52;40,47;30,05;
27-01-2019 19:00:00;27-01-2019 20:00:00;2,97;0,07;0,08;71,35;40,19;31,16;
27-01-2019 18:00:00;27-01-2019 19:00:00;2,69;0,07;0,08;71,95;40,21;31,74;
27-01-2019 17:00:00;27-01-2019 18:00:00;2,23;0,07;0,07;71,87;40,52;31,35;
27-01-2019 16:00:00;27-01-2019 17:00:00;2,77;0,07;0,08;71,98;41;30,98;
27-01-2019 15:00:00;27-01-2019 16:00:00;3,23;0,07;0,07;72,62;41,29;31,33;
27-01-2019 14:00:00;27-01-2019 15:00:00;2,77;0,07;0,08;73,55;41,25;32,3;
27-01-2019 13:00:00;27-01-2019 14:00:00;2;0,07;0,07;74,32;42,02;32,3;
27-01-2019 12:00:00;27-01-2019 13:00:00;3,29;0,06;0,08;74,45;43,57;30,88;
27-01-2019 11:00:00;27-01-2019 12:00:00;2,93;0,12;0,08;76,09;39,83;36,27;
27-01-2019 10:00:00;27-01-2019 11:00:00;1,88;0,08;0,08;74,63;47,01;27,62;
27-01-2019 09:00:00;27-01-2019 10:00:00;2,9;0,09;0,1;75,45;48,64;26,81;
27-01-2019 08:00:00;27-01-2019 09:00:00;0;0,09;0;74,49;49,5;24,99;
27-01-2019 07:00:00;27-01-2019 08:00:00;5,36;0,12;0,21;72,53;49,36;23,17;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,64;0,12;0,12;72,53;49,36;23,17;
27-01-2019 05:00:00;27-01-2019 06:00:00;3,1;0,09;0,08;70,93;44,54;26,39;
27-01-2019 04:00:00;27-01-2019 05:00:00;2,9;0,09;0,1;70,74;44,27;26,47;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,09;0;69,85;43,24;26,61;
27-01-2019 02:00:00;27-01-2019 03:00:00;5;0,08;0,18;69,03;41,3;27,73;
27-01-2019 01:00:00;27-01-2019 02:00:00;2,1;0,08;0,08;69,03;41,3;27,73;
27-01-2019 00:00:00;27-01-2019 01:00:00;2,9;0,08;0,09;70,15;40,81;29,34;
26-01-2019 23:00:00;27-01-2019 00:00:00;3,23;0,08;0,08;70,27;41,09;29,18;
26-01-2019 22:00:00;26-01-2019 23:00:00;2,77;0,07;0,07;71,03;41,3;29,73;
26-01-2019 21:00:00;26-01-2019 22:00:00;2;0,07;0,09;71,66;41,6;30,06;
26-01-2019 20:00:00;26-01-2019 21:00:00;3;0,07;0,07;71,97;41,57;30,4;
26-01-2019 19:00:00;26-01-2019 20:00:00;3;0,08;0,09;72,76;41,61;31,15;
26-01-2019 18:00:00;26-01-2019 19:00:00;3,3;0,07;0,08;73,63;42,1;31,53;
26-01-2019 17:00:00;26-01-2019 18:00:00;2,99;0,07;0,08;72,71;41,71;31;
26-01-2019 16:00:00;26-01-2019 17:00:00;2,85;0,07;0,08;73,72;42,62;31,11;
26-01-2019 15:00:00;26-01-2019 16:00:00;2,09;0,07;0,07;74,17;42,38;31,79;
26-01-2019 14:00:00;26-01-2019 15:00:00;2,77;0,07;0,08;75,22;43,14;32,08;
26-01-2019 13:00:00;26-01-2019 14:00:00;0;0,07;0;76,42;43,27;33,15;
26-01-2019 12:00:00;26-01-2019 13:00:00;6;0,08;0,15;77,52;45,43;32,09;
26-01-2019 11:00:00;26-01-2019 12:00:00;2,24;0,08;0,09;77,52;45,43;32,09;
26-01-2019 10:00:00;26-01-2019 11:00:00;4,81;0,09;0,12;77,54;49,26;28,28;
26-01-2019 09:00:00;26-01-2019 10:00:00;3,14;0,09;0,09;76,72;48,27;28,45;
26-01-2019 08:00:00;26-01-2019 09:00:00;2,81;0,09;0,09;75,64;49,02;26,63;
26-01-2019 07:00:00;26-01-2019 08:00:00;3;0,09;0,1;75,07;48,95;26,12;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,09;0;74,5;48,42;26,08;
26-01-2019 05:00:00;26-01-2019 06:00:00;6;0,1;0,21;74,42;47,18;27,24;
26-01-2019 04:00:00;26-01-2019 05:00:00;3;0,1;0,1;74,42;47,18;27,24;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,1;0;73,7;46,5;27,19;
26-01-2019 02:00:00;26-01-2019 03:00:00;3,78;0,08;0,12;75,16;43,64;31,52;
26-01-2019 01:00:00;26-01-2019 02:00:00;3,78;0,08;0,12;75,16;43,64;31,52;
26-01-2019 00:00:00;26-01-2019 01:00:00;3,78;0,08;0,12;75,16;43,64;31,52;
25-01-2019 23:00:00;26-01-2019 00:00:00;3,78;0,08;0,12;75,16;43,64;31,52;
25-01-2019 22:00:00;25-01-2019 23:00:00;3,04;0,08;0,08;75,16;43,64;31,52;
25-01-2019 21:00:00;25-01-2019 22:00:00;2,86;0,08;0,09;75,59;43,66;31,93;
25-01-2019 20:00:00;25-01-2019 21:00:00;3,1;0,08;0,08;75,75;42,6;33,15;
25-01-2019 19:00:00;25-01-2019 20:00:00;3;0,07;0,08;76;41,89;34,11;
25-01-2019 18:00:00;25-01-2019 19:00:00;3,05;0,07;0,07;77,27;42,43;34,85;
25-01-2019 17:00:00;25-01-2019 18:00:00;2,99;0,07;0,08;77,61;42,58;35,03;
25-01-2019 16:00:00;25-01-2019 17:00:00;2,86;0,07;0,07;77,61;42,68;34,93;
25-01-2019 15:00:00;25-01-2019 16:00:00;2,34;0,07;0,08;77,85;42,26;35,59;
25-01-2019 14:00:00;25-01-2019 15:00:00;2,94;0,07;0,07;78,54;41,26;37,29;
25-01-2019 13:00:00;25-01-2019 14:00:00;2,86;0,07;0,07;77,39;41,85;35,53;
25-01-2019 12:00:00;25-01-2019 13:00:00;2,86;0,06;0,08;77,26;42,39;34,86;
25-01-2019 11:00:00;25-01-2019 12:00:00;3;0,07;0,07;77,76;42,87;34,89;
25-01-2019 10:00:00;25-01-2019 11:00:00;4;0,07;0,1;78,02;46,38;31,64;
25-01-2019 09:00:00;25-01-2019 10:00:00;0;0,07;0;77,71;44,56;33,15;
25-01-2019 08:00:00;25-01-2019 09:00:00;4,5;0,08;0,12;78,05;44,36;33,69;
25-01-2019 07:00:00;25-01-2019 08:00:00;4,5;0,08;0,12;78,05;44,36;33,69;
25-01-2019 06:00:00;25-01-2019 07:00:00;3,2;0,08;0,07;78,05;44,36;33,69;
25-01-2019 05:00:00;25-01-2019 06:00:00;2,96;0,08;0,09;78,75;44,28;34,47;
25-01-2019 04:00:00;25-01-2019 05:00:00;3,08;0,08;0,08;77,93;43,84;34,09;
25-01-2019 03:00:00;25-01-2019 04:00:00;2,77;0,08;0,07;77,93;43,39;34,54;
25-01-2019 02:00:00;25-01-2019 03:00:00;3;0,08;0,08;77,09;43,06;34,03;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,07;0;76,47;42,6;33,87;
25-01-2019 00:00:00;25-01-2019 01:00:00;7;0,07;0,16;75,32;41,82;33,5;
24-01-2019 23:00:00;25-01-2019 00:00:00;2,05;0,07;0,08;75,32;41,82;33,5;
24-01-2019 22:00:00;24-01-2019 23:00:00;3,02;0,08;0,08;74,48;41,39;33,09;
24-01-2019 21:00:00;24-01-2019 22:00:00;3,93;0,07;0,08;74,42;42,8;31,63;
24-01-2019 20:00:00;24-01-2019 21:00:00;0;0,07;0;76,48;41,45;35,03;
24-01-2019 19:00:00;24-01-2019 20:00:00;6,15;0,07;0,16;75,73;41,69;34,04;
24-01-2019 18:00:00;24-01-2019 19:00:00;2,95;0,07;0,08;75,73;41,69;34,04;
24-01-2019 17:00:00;24-01-2019 18:00:00;2,9;0,07;0,08;75,95;41,57;34,38;
24-01-2019 16:00:00;24-01-2019 17:00:00;0;0,07;0;76,62;41,26;35,36;
24-01-2019 15:00:00;24-01-2019 16:00:00;6;0,07;0,15;77,43;42,32;35,11;
24-01-2019 14:00:00;24-01-2019 15:00:00;3;0,07;0,07;77,43;42,32;35,11;
24-01-2019 13:00:00;24-01-2019 14:00:00;3;0,07;0,08;77,52;42,43;35,09;
24-01-2019 12:00:00;24-01-2019 13:00:00;3;0,07;0,07;77,44;42,52;34,92;
24-01-2019 11:00:00;24-01-2019 12:00:00;3,31;0,07;0,08;77,82;42,81;35,01;
24-01-2019 10:00:00;24-01-2019 11:00:00;3,69;0,07;0,1;78,11;45,87;32,24;
24-01-2019 09:00:00;24-01-2019 10:00:00;3;0,09;0,08;78,47;43,89;34,58;
24-01-2019 08:00:00;24-01-2019 09:00:00;3,1;0,08;0,08;74,78;45,04;29,74;
24-01-2019 07:00:00;24-01-2019 08:00:00;3;0,08;0,08;78,69;45,75;32,94;
24-01-2019 06:00:00;24-01-2019 07:00:00;3,04;0,08;0,08;77,53;45,74;31,79;
24-01-2019 05:00:00;24-01-2019 06:00:00;2,86;0,08;0,1;76,68;45,55;31,13;
24-01-2019 04:00:00;24-01-2019 05:00:00;3,05;0,08;0,08;75,85;44,81;31,04;
24-01-2019 03:00:00;24-01-2019 04:00:00;2,95;0,08;0,1;75,16;44,46;30,71;
24-01-2019 02:00:00;24-01-2019 03:00:00;0;0,08;0;74,7;44,28;30,42;
24-01-2019 01:00:00;24-01-2019 02:00:00;6;0,08;0,16;73,81;43,92;29,89;
24-01-2019 00:00:00;24-01-2019 01:00:00;3,19;0,08;0,09;73,81;43,92;29,89;
23-01-2019 23:00:00;24-01-2019 00:00:00;2,9;0,08;0,09;72,47;42,49;29,98;
23-01-2019 22:00:00;23-01-2019 23:00:00;2,9;0,08;0,08;71,59;40,74;30,85;
23-01-2019 21:00:00;23-01-2019 22:00:00;2;0,07;0,07;72,6;40,18;32,42;
23-01-2019 20:00:00;23-01-2019 21:00:00;3,1;0,07;0,07;73,89;40,25;33,64;
23-01-2019 19:00:00;23-01-2019 20:00:00;3,1;0,07;0,08;73,7;40,81;32,89;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,04;0,07;0,07;75,82;42,98;32,85;
23-01-2019 17:00:00;23-01-2019 18:00:00;2,86;0,07;0,08;76,18;41,9;34,28;
23-01-2019 16:00:00;23-01-2019 17:00:00;2,05;0,07;0,06;76,27;41;35,27;
23-01-2019 15:00:00;23-01-2019 16:00:00;3,04;0,06;0,07;74,08;40,11;33,96;
23-01-2019 14:00:00;23-01-2019 15:00:00;2,95;0,06;0,07;76,62;43,41;33,2;
23-01-2019 13:00:00;23-01-2019 14:00:00;2,89;0,07;0,06;76,99;34,42;42,57;
23-01-2019 12:00:00;23-01-2019 13:00:00;2,15;0,06;0,07;76,99;37,49;39,5;
23-01-2019 11:00:00;23-01-2019 12:00:00;2,81;0,06;0,07;77,25;41,24;36,01;
23-01-2019 10:00:00;23-01-2019 11:00:00;3;0,07;0,08;77,87;43,12;34,75;
23-01-2019 09:00:00;23-01-2019 10:00:00;3,07;0,08;0,09;78,45;45,9;32,55;
23-01-2019 08:00:00;23-01-2019 09:00:00;3,93;0,09;0,09;75,23;44,78;30,46;
23-01-2019 07:00:00;23-01-2019 08:00:00;3;0,09;0,1;78,28;49,28;29;
23-01-2019 06:00:00;23-01-2019 07:00:00;3,05;0,12;0,09;78,29;43,78;34,51;
23-01-2019 05:00:00;23-01-2019 06:00:00;2,95;0,08;0,09;76,47;44,64;31,84;
23-01-2019 04:00:00;23-01-2019 05:00:00;3;0,08;0,08;75,48;43,75;31,73;
23-01-2019 03:00:00;23-01-2019 04:00:00;3;0,08;0,08;74,89;43,48;31,41;
23-01-2019 02:00:00;23-01-2019 03:00:00;3;0,08;0,07;74,41;42,77;31,64;
23-01-2019 01:00:00;23-01-2019 02:00:00;0;0,08;0;73,43;42,3;31,13;
23-01-2019 00:00:00;23-01-2019 01:00:00;5,29;0,08;0,18;72;41,66;30,35;
22-01-2019 23:00:00;23-01-2019 00:00:00;2,91;0,08;0,08;72;41,66;30,35;
22-01-2019 22:00:00;22-01-2019 23:00:00;3,03;0,08;0,08;71,93;41,11;30,82;
22-01-2019 21:00:00;22-01-2019 22:00:00;2,77;0,08;0,08;71,61;41,05;30,56;
22-01-2019 20:00:00;22-01-2019 21:00:00;0;0,07;0;71,46;42,16;29,3;
22-01-2019 19:00:00;22-01-2019 20:00:00;6,14;0,07;0,16;74,01;43,7;30,31;
22-01-2019 18:00:00;22-01-2019 19:00:00;2,89;0,07;0,08;74,01;43,7;30,31;
22-01-2019 17:00:00;22-01-2019 18:00:00;2,09;0,08;0,08;73,91;43;30,91;
22-01-2019 16:00:00;22-01-2019 17:00:00;3,87;0,08;0,08;74,78;42,37;32,41;
22-01-2019 15:00:00;22-01-2019 16:00:00;2,05;0,06;0,07;73,68;39,39;34,29;
22-01-2019 14:00:00;22-01-2019 15:00:00;3,22;0,06;0,07;73,36;38,31;35,05;
22-01-2019 13:00:00;22-01-2019 14:00:00;2,77;0,06;0,06;75,72;37,9;37,82;
22-01-2019 12:00:00;22-01-2019 13:00:00;3,14;0,06;0,07;77,48;41,1;36,38;
22-01-2019 11:00:00;22-01-2019 12:00:00;2,81;0,06;0,08;77,58;41,25;36,33;
22-01-2019 10:00:00;22-01-2019 11:00:00;3;0,06;0,07;79,13;38,62;40,51;
22-01-2019 09:00:00;22-01-2019 10:00:00;3,1;0,07;0,06;77,45;40,42;37,03;
22-01-2019 08:00:00;22-01-2019 09:00:00;3;0,07;0,08;76,61;35,99;40,62;
22-01-2019 07:00:00;22-01-2019 08:00:00;3,14;0,07;0,08;76,29;41,18;35,1;
22-01-2019 06:00:00;22-01-2019 07:00:00;2,91;0,1;0,08;76,77;39,47;37,31;
22-01-2019 05:00:00;22-01-2019 06:00:00;2,95;0,07;0,07;74,62;39,89;34,73;
22-01-2019 04:00:00;22-01-2019 05:00:00;2,9;0,07;0,07;73,79;39,12;34,67;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,06;0;72,9;38,83;34,07;
22-01-2019 02:00:00;22-01-2019 03:00:00;3,5;0,06;0,1;70,03;37,42;32,61;
22-01-2019 01:00:00;22-01-2019 02:00:00;3,5;0,06;0,1;70,03;37,42;32,61;
22-01-2019 00:00:00;22-01-2019 01:00:00;0;0,06;0;70,03;37,42;32,61;
21-01-2019 23:00:00;22-01-2019 00:00:00;6,1;0,06;0,14;67,27;35,56;31,71;
21-01-2019 22:00:00;21-01-2019 23:00:00;2,05;0,06;0,06;67,27;35,56;31,71;
21-01-2019 21:00:00;21-01-2019 22:00:00;2,96;0,06;0,06;69,01;35,66;33,34;
21-01-2019 20:00:00;21-01-2019 21:00:00;2,08;0,06;0,07;69,38;34,56;34,82;
21-01-2019 19:00:00;21-01-2019 20:00:00;2,81;0,07;0,07;67,54;33,7;33,83;
21-01-2019 18:00:00;21-01-2019 19:00:00;2,29;0,2;0,07;70,62;35,26;35,36;
21-01-2019 17:00:00;21-01-2019 18:00:00;2,86;0,06;0,07;69,87;33,38;36,48;
21-01-2019 16:00:00;21-01-2019 17:00:00;2,86;0,1;0,06;70,72;33,89;36,83;
21-01-2019 15:00:00;21-01-2019 16:00:00;2;0,06;0,06;70,58;34,1;36,48;
21-01-2019 14:00:00;21-01-2019 15:00:00;0;0,05;0;70,44;34,33;36,11;
21-01-2019 13:00:00;21-01-2019 14:00:00;5;0,06;0,11;74,71;38,77;35,94;
21-01-2019 12:00:00;21-01-2019 13:00:00;0;0,06;0;74,71;38,77;35,94;
21-01-2019 11:00:00;21-01-2019 12:00:00;4,59;0,07;0,11;78,61;43,05;35,56;
21-01-2019 10:00:00;21-01-2019 11:00:00;4,59;0,07;0,11;78,61;43,05;35,56;
21-01-2019 09:00:00;21-01-2019 10:00:00;2,81;0,07;0,07;78,61;43,05;35,56;
21-01-2019 08:00:00;21-01-2019 09:00:00;0;0,07;0;77,1;43,82;33,28;
21-01-2019 07:00:00;21-01-2019 08:00:00;7;0,07;0,18;75,07;39,51;35,56;
21-01-2019 06:00:00;21-01-2019 07:00:00;2,19;0,07;0,07;75,07;39,51;35,56;
21-01-2019 05:00:00;21-01-2019 06:00:00;2,81;0,07;0,07;76,23;40,37;35,86;
21-01-2019 04:00:00;21-01-2019 05:00:00;3;0,06;0,07;75,9;39,52;36,38;
21-01-2019 03:00:00;21-01-2019 04:00:00;3;0,06;0,07;76,24;38,99;37,25;
21-01-2019 02:00:00;21-01-2019 03:00:00;3;0,06;0,06;75,55;38,78;36,77;
21-01-2019 01:00:00;21-01-2019 02:00:00;3;0,06;0,07;75,71;38,74;36,97;
21-01-2019 00:00:00;21-01-2019 01:00:00;2,14;0,06;0,06;75,73;38,25;37,48;
20-01-2019 23:00:00;21-01-2019 00:00:00;2,86;0,06;0,07;75,02;37,51;37,5;
20-01-2019 22:00:00;20-01-2019 23:00:00;2,31;0,06;0,07;73,95;38,2;35,75;
20-01-2019 21:00:00;20-01-2019 22:00:00;2,69;0,06;0,06;74,31;37,97;36,34;
20-01-2019 20:00:00;20-01-2019 21:00:00;3,21;0,06;0,07;74,25;37,84;36,41;
20-01-2019 19:00:00;20-01-2019 20:00:00;2,11;0,06;0,06;75,05;37,72;37,33;
20-01-2019 18:00:00;20-01-2019 19:00:00;2,73;0,06;0,06;74,19;38,25;35,94;
20-01-2019 17:00:00;20-01-2019 18:00:00;2,95;0,06;0,07;74,51;38,59;35,92;
20-01-2019 16:00:00;20-01-2019 17:00:00;3;0,06;0,07;74,36;37,23;37,13;
20-01-2019 15:00:00;20-01-2019 16:00:00;2,1;0,06;0,06;74,24;37,63;36,61;
20-01-2019 14:00:00;20-01-2019 15:00:00;2,95;0,06;0,07;74,45;37,9;36,55;
20-01-2019 13:00:00;20-01-2019 14:00:00;3,14;0,06;0,06;74,6;38,05;36,55;
20-01-2019 12:00:00;20-01-2019 13:00:00;2,95;0,06;0,07;75,77;41,87;33,9;
20-01-2019 11:00:00;20-01-2019 12:00:00;2,95;0,07;0,08;75,44;42,41;33,03;
20-01-2019 10:00:00;20-01-2019 11:00:00;2,9;0,07;0,09;75,29;42,87;32,42;
20-01-2019 09:00:00;20-01-2019 10:00:00;3;0,09;0,09;75,37;46,79;28,58;
20-01-2019 08:00:00;20-01-2019 09:00:00;2;0,09;0,11;74,13;48,76;25,37;
20-01-2019 07:00:00;20-01-2019 08:00:00;0;0,1;0;72,76;54,17;18,59;
20-01-2019 06:00:00;20-01-2019 07:00:00;6,02;0,09;0,2;70,43;43,82;26,61;
20-01-2019 05:00:00;20-01-2019 06:00:00;6,02;0,09;0,2;70,43;43,82;26,61;
20-01-2019 04:00:00;20-01-2019 05:00:00;2,95;0,09;0,1;70,43;43,82;26,61;
20-01-2019 03:00:00;20-01-2019 04:00:00;3,1;0,09;0,1;70,05;43,5;26,55;
20-01-2019 02:00:00;20-01-2019 03:00:00;2,9;0,09;0,09;70,02;43,19;26,84;
20-01-2019 01:00:00;20-01-2019 02:00:00;0;0,09;0;69,25;42,77;26,49;
20-01-2019 00:00:00;20-01-2019 01:00:00;4,5;0,09;0,15;72,58;43,74;28,84;
19-01-2019 23:00:00;20-01-2019 00:00:00;4,5;0,09;0,15;72,58;43,74;28,84;
19-01-2019 22:00:00;19-01-2019 23:00:00;3,05;0,09;0,09;72,58;43,74;28,84;
19-01-2019 21:00:00;19-01-2019 22:00:00;2,95;0,09;0,1;72,43;42,7;29,73;
19-01-2019 20:00:00;19-01-2019 21:00:00;0;0,1;0;69,8;42,01;27,79;
19-01-2019 19:00:00;19-01-2019 20:00:00;7,15;0,1;0,22;69,79;41,12;28,68;
19-01-2019 18:00:00;19-01-2019 19:00:00;3,04;0,1;0,1;69,79;41,12;28,68;
