StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
31-01-2019 06:00:00;31-01-2019 07:00:00;3,96;0,07;0,08;76,87;39,58;37,29;
31-01-2019 05:00:00;31-01-2019 06:00:00;3,05;0,07;0,08;76,34;40,1;36,24;
31-01-2019 04:00:00;31-01-2019 05:00:00;3,02;0,07;0,08;75,72;39,9;35,81;
31-01-2019 03:00:00;31-01-2019 04:00:00;3,58;0,07;0,08;75,01;39,69;35,32;
31-01-2019 02:00:00;31-01-2019 03:00:00;3,19;0,07;0,08;74,62;40,12;34,5;
31-01-2019 01:00:00;31-01-2019 02:00:00;2,81;0,08;0,08;73,14;39,08;34,06;
31-01-2019 00:00:00;31-01-2019 01:00:00;3;0,07;0,08;73,06;39,99;33,07;
30-01-2019 23:00:00;31-01-2019 00:00:00;3,2;0,07;0,09;72,19;39,78;32,41;
30-01-2019 22:00:00;30-01-2019 23:00:00;3,02;0,08;0,08;73,18;38,1;35,08;
30-01-2019 21:00:00;30-01-2019 22:00:00;3,25;0,07;0,08;72,07;39,17;32,91;
30-01-2019 20:00:00;30-01-2019 21:00:00;3,53;0,07;0,08;72,28;39,13;33,15;
30-01-2019 19:00:00;30-01-2019 20:00:00;3,26;0,07;0,08;72,88;39,54;33,34;
30-01-2019 18:00:00;30-01-2019 19:00:00;2,19;0,07;0,07;73,92;38,5;35,42;
30-01-2019 17:00:00;30-01-2019 18:00:00;3,85;0,07;0,08;74,68;38,41;36,27;
30-01-2019 16:00:00;30-01-2019 17:00:00;3,04;0,07;0,08;74,24;38,48;35,76;
30-01-2019 15:00:00;30-01-2019 16:00:00;4,08;0,06;0,08;76,51;38,03;38,49;
30-01-2019 14:00:00;30-01-2019 15:00:00;3,12;0,07;0,07;76,67;38,34;38,34;
30-01-2019 13:00:00;30-01-2019 14:00:00;3,53;0,07;0,08;76,86;38,01;38,85;
30-01-2019 12:00:00;30-01-2019 13:00:00;4,17;0,07;0,09;76,86;38,01;38,85;
30-01-2019 11:00:00;30-01-2019 12:00:00;4,24;0,08;0,09;79,91;36,73;43,18;
30-01-2019 10:00:00;30-01-2019 11:00:00;3,63;0,08;0,07;79,91;36,73;43,18;
30-01-2019 09:00:00;30-01-2019 10:00:00;3,47;0,06;0,08;79,18;38,29;40,89;
30-01-2019 08:00:00;30-01-2019 09:00:00;3,93;0,06;0,08;79,64;39,15;40,49;
30-01-2019 07:00:00;30-01-2019 08:00:00;3,88;0,07;0,08;79,3;38,65;40,65;
30-01-2019 06:00:00;30-01-2019 07:00:00;2,98;0,07;0,08;79,18;38,45;40,73;
30-01-2019 05:00:00;30-01-2019 06:00:00;3,25;0,07;0,07;78,27;38,23;40,03;
30-01-2019 04:00:00;30-01-2019 05:00:00;3,63;0,08;0,08;76,35;36,8;39,55;
30-01-2019 03:00:00;30-01-2019 04:00:00;3,63;0,08;0,08;76,35;36,8;39,55;
30-01-2019 02:00:00;30-01-2019 03:00:00;3,63;0,08;0,08;76,35;36,8;39,55;
30-01-2019 01:00:00;30-01-2019 02:00:00;3,04;0,08;0,07;76,35;36,8;39,55;
30-01-2019 00:00:00;30-01-2019 01:00:00;3,65;0,08;0,09;75,61;37,22;38,39;
29-01-2019 23:00:00;30-01-2019 00:00:00;4,2;0,07;0,1;73,71;38,96;34,75;
29-01-2019 22:00:00;29-01-2019 23:00:00;5,89;0,07;0,11;73,71;38,96;34,75;
29-01-2019 21:00:00;29-01-2019 22:00:00;2,1;0,05;0,06;75,41;39,29;36,11;
29-01-2019 20:00:00;29-01-2019 21:00:00;2,83;0,05;0,07;76,29;38,95;37,34;
29-01-2019 19:00:00;29-01-2019 20:00:00;3,19;0,05;0,07;79;39,33;39,66;
29-01-2019 18:00:00;29-01-2019 19:00:00;3;0,05;0,06;78,77;39,06;39,71;
29-01-2019 17:00:00;29-01-2019 18:00:00;3;0,06;0,06;79,17;38,37;40,8;
29-01-2019 16:00:00;29-01-2019 17:00:00;3,01;0,07;0,07;78,94;37,82;41,11;
29-01-2019 15:00:00;29-01-2019 16:00:00;3,11;0,07;0,06;79,38;37,71;41,67;
29-01-2019 14:00:00;29-01-2019 15:00:00;3,48;0,07;0,07;79,3;38,27;41,03;
29-01-2019 13:00:00;29-01-2019 14:00:00;2,5;0,06;0,07;79,26;37,83;41,43;
29-01-2019 12:00:00;29-01-2019 13:00:00;3,74;0,08;0,07;79,54;37,52;42,02;
29-01-2019 11:00:00;29-01-2019 12:00:00;4,24;0,06;0,08;79,53;38,5;41,03;
29-01-2019 10:00:00;29-01-2019 11:00:00;3,53;0,06;0,07;79,53;38,5;41,03;
29-01-2019 09:00:00;29-01-2019 10:00:00;0;0,07;0;79,56;38,39;41,18;
29-01-2019 08:00:00;29-01-2019 09:00:00;9,41;0,08;0,19;80,53;36,9;43,63;
29-01-2019 07:00:00;29-01-2019 08:00:00;4,12;0,08;0,08;80,53;36,9;43,63;
29-01-2019 06:00:00;29-01-2019 07:00:00;3,96;0,08;0,08;80,6;37,11;43,49;
29-01-2019 05:00:00;29-01-2019 06:00:00;3,65;0,09;0,08;80,33;36,87;43,46;
29-01-2019 04:00:00;29-01-2019 05:00:00;4,17;0,08;0,08;78,47;36,76;41,71;
29-01-2019 03:00:00;29-01-2019 04:00:00;2,69;0,07;0,06;79,92;36,67;43,25;
29-01-2019 02:00:00;29-01-2019 03:00:00;0;0,07;0;79,56;37,06;42,49;
29-01-2019 01:00:00;29-01-2019 02:00:00;8,42;0,07;0,17;78,41;37,16;41,25;
29-01-2019 00:00:00;29-01-2019 01:00:00;3,16;0,07;0,08;78,41;37,16;41,25;
28-01-2019 23:00:00;29-01-2019 00:00:00;3,89;0,07;0,07;78,97;37,1;41,87;
28-01-2019 22:00:00;28-01-2019 23:00:00;3,12;0,08;0,09;76,71;36,07;40,64;
28-01-2019 21:00:00;28-01-2019 22:00:00;4,41;0,08;0,08;76,62;36,51;40,11;
28-01-2019 20:00:00;28-01-2019 21:00:00;0;0,08;0;75,62;36,75;38,88;
28-01-2019 19:00:00;28-01-2019 20:00:00;7;0,14;0,17;77,23;32,74;44,49;
28-01-2019 18:00:00;28-01-2019 19:00:00;4,14;0,14;0,08;77,23;32,74;44,49;
28-01-2019 17:00:00;28-01-2019 18:00:00;4,24;0,06;0,11;76,83;38,37;38,46;
28-01-2019 16:00:00;28-01-2019 17:00:00;2,85;0,05;0,07;75,93;42,94;32,99;
28-01-2019 15:00:00;28-01-2019 16:00:00;1,76;0,05;0,04;75,4;43,44;31,96;
28-01-2019 14:00:00;28-01-2019 15:00:00;0;0,04;0;78,25;42,08;36,16;
28-01-2019 13:00:00;28-01-2019 14:00:00;5,51;0,04;0,13;79,29;42,3;36,98;
28-01-2019 12:00:00;28-01-2019 13:00:00;5,08;0,04;0,09;79,29;42,3;36,98;
28-01-2019 11:00:00;28-01-2019 12:00:00;4,41;0,08;0,1;81,04;37,33;43,71;
28-01-2019 10:00:00;28-01-2019 11:00:00;5;0,08;0,09;79,95;37,15;42,8;
28-01-2019 09:00:00;28-01-2019 10:00:00;3,22;0,08;0,08;78,4;37,88;40,52;
28-01-2019 08:00:00;28-01-2019 09:00:00;4,37;0,09;0,09;77,43;37,39;40,04;
28-01-2019 07:00:00;28-01-2019 08:00:00;4,41;0,09;0,09;80,58;37,19;43,39;
28-01-2019 06:00:00;28-01-2019 07:00:00;4;0,14;0,09;81,37;36,24;45,13;
28-01-2019 05:00:00;28-01-2019 06:00:00;5;0,09;0,09;77,88;37,33;40,55;
28-01-2019 04:00:00;28-01-2019 05:00:00;3;0,09;0,09;77,5;36,98;40,52;
28-01-2019 03:00:00;28-01-2019 04:00:00;4;0,08;0,08;76,43;37,39;39,04;
28-01-2019 02:00:00;28-01-2019 03:00:00;4;0,09;0,1;76,13;37,03;39,1;
28-01-2019 01:00:00;28-01-2019 02:00:00;0;0,08;0;75,39;37,22;38,17;
28-01-2019 00:00:00;28-01-2019 01:00:00;5,86;0,09;0,13;73,94;35,87;38,07;
27-01-2019 23:00:00;28-01-2019 00:00:00;5,86;0,09;0,13;73,94;35,87;38,07;
27-01-2019 22:00:00;27-01-2019 23:00:00;4,79;0,09;0,11;73,94;35,87;38,07;
27-01-2019 21:00:00;27-01-2019 22:00:00;3,8;0,11;0,1;72,89;35,5;37,4;
27-01-2019 20:00:00;27-01-2019 21:00:00;3,69;0,08;0,09;72,91;37,72;35,19;
27-01-2019 19:00:00;27-01-2019 20:00:00;3,47;0,08;0,09;73,66;37,49;36,17;
27-01-2019 18:00:00;27-01-2019 19:00:00;3,53;0,09;0,08;74,36;37,3;37,06;
27-01-2019 17:00:00;27-01-2019 18:00:00;0;0,08;0;74,37;37,47;36,89;
27-01-2019 16:00:00;27-01-2019 17:00:00;8,06;0,08;0,19;74,77;37,07;37,7;
27-01-2019 15:00:00;27-01-2019 16:00:00;3,41;0,08;0,09;74,77;37,07;37,7;
27-01-2019 14:00:00;27-01-2019 15:00:00;3,53;0,07;0,08;75,32;37,17;38,15;
27-01-2019 13:00:00;27-01-2019 14:00:00;0;0,08;0;76,11;36,88;39,23;
27-01-2019 12:00:00;27-01-2019 13:00:00;8,41;0,07;0,18;77,01;36,82;40,19;
27-01-2019 11:00:00;27-01-2019 12:00:00;4,13;0,07;0,09;77,01;36,82;40,19;
27-01-2019 10:00:00;27-01-2019 11:00:00;4,03;0,11;0,09;76,59;36,78;39,81;
27-01-2019 09:00:00;27-01-2019 10:00:00;6,83;0,25;0,14;76,55;37,64;38,91;
27-01-2019 08:00:00;27-01-2019 09:00:00;4,01;0,08;0,09;75,32;37,6;37,72;
27-01-2019 07:00:00;27-01-2019 08:00:00;4,11;0,08;0,09;74,77;37,33;37,44;
27-01-2019 06:00:00;27-01-2019 07:00:00;3,89;0,09;0,1;73,74;37,61;36,14;
27-01-2019 05:00:00;27-01-2019 06:00:00;3,11;0,09;0,09;73,25;37,51;35,74;
27-01-2019 04:00:00;27-01-2019 05:00:00;3,48;0,1;0,09;72,22;37,63;34,6;
27-01-2019 03:00:00;27-01-2019 04:00:00;0;0,1;0;72,11;37,4;34,71;
27-01-2019 02:00:00;27-01-2019 03:00:00;8,13;0,09;0,2;71,35;36,98;34,38;
27-01-2019 01:00:00;27-01-2019 02:00:00;3,87;0,09;0,1;71,35;36,98;34,38;
27-01-2019 00:00:00;27-01-2019 01:00:00;0;0,09;0;71,8;37,53;34,27;
26-01-2019 23:00:00;27-01-2019 00:00:00;7,44;0,09;0,2;72,9;41,48;31,42;
26-01-2019 22:00:00;26-01-2019 23:00:00;3,74;0,09;0,09;72,9;41,48;31,42;
26-01-2019 21:00:00;26-01-2019 22:00:00;3,42;0,09;0,11;73,58;41,51;32,07;
26-01-2019 20:00:00;26-01-2019 21:00:00;4,41;0,09;0,11;74,36;41,34;33,03;
26-01-2019 19:00:00;26-01-2019 20:00:00;3,25;0,1;0,11;74,85;44,1;30,75;
26-01-2019 18:00:00;26-01-2019 19:00:00;3,75;0,11;0,11;75,5;43,29;32,21;
26-01-2019 17:00:00;26-01-2019 18:00:00;0;0,11;0;75,91;43,23;32,68;
26-01-2019 16:00:00;26-01-2019 17:00:00;7;0,1;0,19;75,19;43,16;32,04;
26-01-2019 15:00:00;26-01-2019 16:00:00;0;0,1;0;75,19;43,16;32,04;
26-01-2019 14:00:00;26-01-2019 15:00:00;8,65;0,1;0,23;78,06;42,6;35,46;
26-01-2019 13:00:00;26-01-2019 14:00:00;4,35;0,1;0,1;78,06;42,6;35,46;
26-01-2019 12:00:00;26-01-2019 13:00:00;0;0,09;0;78,39;44,01;34,38;
26-01-2019 11:00:00;26-01-2019 12:00:00;8;0,12;0,18;79,89;40,3;39,6;
26-01-2019 10:00:00;26-01-2019 11:00:00;0;0,12;0;79,89;40,3;39,6;
26-01-2019 09:00:00;26-01-2019 10:00:00;10,36;0,09;0,25;78,13;43,07;35,06;
26-01-2019 08:00:00;26-01-2019 09:00:00;3,64;0,09;0,1;78,13;43,07;35,06;
26-01-2019 07:00:00;26-01-2019 08:00:00;4;0,1;0,1;77,41;42,85;34,56;
26-01-2019 06:00:00;26-01-2019 07:00:00;0;0,1;0;76,84;43,46;33,38;
26-01-2019 05:00:00;26-01-2019 06:00:00;8,31;0,1;0,22;76,41;43,8;32,62;
26-01-2019 04:00:00;26-01-2019 05:00:00;3,69;0,1;0,11;76,41;43,8;32,62;
26-01-2019 03:00:00;26-01-2019 04:00:00;0;0,1;0;75,86;43,63;32,23;
26-01-2019 02:00:00;26-01-2019 03:00:00;5,03;0,09;0,13;77,51;43,18;34,33;
26-01-2019 01:00:00;26-01-2019 02:00:00;5,03;0,09;0,13;77,51;43,18;34,33;
26-01-2019 00:00:00;26-01-2019 01:00:00;5,03;0,09;0,13;77,51;43,18;34,33;
25-01-2019 23:00:00;26-01-2019 00:00:00;5,03;0,09;0,13;77,51;43,18;34,33;
25-01-2019 22:00:00;25-01-2019 23:00:00;4,11;0,09;0,1;77,51;43,18;34,33;
25-01-2019 21:00:00;25-01-2019 22:00:00;3,75;0,09;0,1;77,72;43,42;34,3;
25-01-2019 20:00:00;25-01-2019 21:00:00;4;0,09;0,1;78,36;42,81;35,55;
25-01-2019 19:00:00;25-01-2019 20:00:00;0;0,08;0;77,57;45,84;31,73;
25-01-2019 18:00:00;25-01-2019 19:00:00;9,31;0,09;0,21;80,24;42,32;37,92;
25-01-2019 17:00:00;25-01-2019 18:00:00;3,69;0,09;0,09;80,24;42,32;37,92;
25-01-2019 16:00:00;25-01-2019 17:00:00;0;0,09;0;80,87;42,45;38,42;
25-01-2019 15:00:00;25-01-2019 16:00:00;8,52;0,09;0,2;80,96;43,52;37,45;
25-01-2019 14:00:00;25-01-2019 15:00:00;4,48;0,09;0,1;80,96;43,52;37,45;
25-01-2019 13:00:00;25-01-2019 14:00:00;0;0,09;0;80,31;43,06;37,25;
25-01-2019 12:00:00;25-01-2019 13:00:00;10,45;0,1;0,23;81,12;43,01;38,12;
25-01-2019 11:00:00;25-01-2019 12:00:00;4,55;0,1;0,12;81,12;43,01;38,12;
25-01-2019 10:00:00;25-01-2019 11:00:00;4;0,09;0,09;80,75;44,46;36,29;
25-01-2019 09:00:00;25-01-2019 10:00:00;0;0,1;0;80,99;42,76;38,23;
25-01-2019 08:00:00;25-01-2019 09:00:00;5,5;0,1;0,13;80,94;43,11;37,84;
25-01-2019 07:00:00;25-01-2019 08:00:00;5,5;0,1;0,13;80,94;43,11;37,84;
25-01-2019 06:00:00;25-01-2019 07:00:00;5,5;0,1;0,13;80,94;43,11;37,84;
25-01-2019 05:00:00;25-01-2019 06:00:00;5,5;0,1;0,13;80,94;43,11;37,84;
25-01-2019 04:00:00;25-01-2019 05:00:00;0;0,1;0;80,94;43,11;37,84;
25-01-2019 03:00:00;25-01-2019 04:00:00;9;0,09;0,21;80,52;42,91;37,61;
25-01-2019 02:00:00;25-01-2019 03:00:00;5;0,09;0,1;80,52;42,91;37,61;
25-01-2019 01:00:00;25-01-2019 02:00:00;0;0,09;0;79,8;43,09;36,71;
25-01-2019 00:00:00;25-01-2019 01:00:00;8;0,1;0,21;77,82;43,3;34,52;
24-01-2019 23:00:00;25-01-2019 00:00:00;3,45;0,1;0,1;77,82;43,3;34,52;
24-01-2019 22:00:00;24-01-2019 23:00:00;4,55;0,1;0,11;77,56;44,03;33,53;
24-01-2019 21:00:00;24-01-2019 22:00:00;0;0,11;0;76,57;43,54;33,03;
24-01-2019 20:00:00;24-01-2019 21:00:00;8;0,1;0,21;78,03;44,02;34,01;
24-01-2019 19:00:00;24-01-2019 20:00:00;4,26;0,1;0,1;78,03;44,02;34,01;
24-01-2019 18:00:00;24-01-2019 19:00:00;3,83;0,09;0,1;78,24;43,58;34,66;
24-01-2019 17:00:00;24-01-2019 18:00:00;4,92;0,09;0,11;78,61;43,26;35,35;
24-01-2019 16:00:00;24-01-2019 17:00:00;4,19;0,1;0,1;79,41;43,36;36,05;
24-01-2019 15:00:00;24-01-2019 16:00:00;3,81;0,1;0,1;79,93;42,98;36,95;
24-01-2019 14:00:00;24-01-2019 15:00:00;5;0,1;0,1;80,93;43,28;37,65;
24-01-2019 13:00:00;24-01-2019 14:00:00;0;0,1;0;81,05;43,31;37,74;
24-01-2019 12:00:00;24-01-2019 13:00:00;8;0,1;0,2;80,67;44,71;35,96;
24-01-2019 11:00:00;24-01-2019 12:00:00;4;0,1;0,11;80,67;44,71;35,96;
24-01-2019 10:00:00;24-01-2019 11:00:00;7;0,1;0,14;81,25;44,97;36,28;
24-01-2019 09:00:00;24-01-2019 10:00:00;5,47;0,09;0,11;81,52;43,68;37,84;
24-01-2019 08:00:00;24-01-2019 09:00:00;4,01;0,1;0,12;80,43;44,14;36,29;
24-01-2019 07:00:00;24-01-2019 08:00:00;4,11;0,1;0,1;78,64;44,48;34,16;
24-01-2019 06:00:00;24-01-2019 07:00:00;4,41;0,1;0,1;80,7;43,56;37,15;
24-01-2019 05:00:00;24-01-2019 06:00:00;0;0,11;0;80,44;43,55;36,89;
24-01-2019 04:00:00;24-01-2019 05:00:00;9;0,11;0,22;78,46;43,11;35,34;
24-01-2019 03:00:00;24-01-2019 04:00:00;0;0,11;0;78,46;43,11;35,34;
24-01-2019 02:00:00;24-01-2019 03:00:00;8,54;0,11;0,23;77,34;43,76;33,57;
24-01-2019 01:00:00;24-01-2019 02:00:00;4,05;0,11;0,12;77,34;43,76;33,57;
24-01-2019 00:00:00;24-01-2019 01:00:00;4,41;0,12;0,11;76,03;43,71;32,32;
23-01-2019 23:00:00;24-01-2019 00:00:00;4,5;0,11;0,12;78,87;45,61;33,26;
23-01-2019 22:00:00;23-01-2019 23:00:00;3,74;0,1;0,11;74,86;44,37;30,49;
23-01-2019 21:00:00;23-01-2019 22:00:00;4,76;0,1;0,13;74,83;43,92;30,92;
23-01-2019 20:00:00;23-01-2019 21:00:00;4,52;0,14;0,1;77,49;42,27;35,22;
23-01-2019 19:00:00;23-01-2019 20:00:00;3,9;0,1;0,11;77,11;46,18;30,93;
23-01-2019 18:00:00;23-01-2019 19:00:00;3,58;0,1;0,11;77,45;45,87;31,59;
23-01-2019 17:00:00;23-01-2019 18:00:00;4,47;0,11;0,11;78,15;45,15;33;
23-01-2019 16:00:00;23-01-2019 17:00:00;3,53;0,09;0,11;78,1;45,62;32,48;
23-01-2019 15:00:00;23-01-2019 16:00:00;0;0,1;0;78,04;45,81;32,23;
23-01-2019 14:00:00;23-01-2019 15:00:00;8;0,09;0,21;80,55;45,13;35,42;
23-01-2019 13:00:00;23-01-2019 14:00:00;0;0,09;0;80,55;45,13;35,42;
23-01-2019 12:00:00;23-01-2019 13:00:00;8;0,1;0,19;80,9;45,14;35,76;
23-01-2019 11:00:00;23-01-2019 12:00:00;0;0,1;0;80,9;45,14;35,76;
23-01-2019 10:00:00;23-01-2019 11:00:00;8,14;0,1;0,21;81,28;45,32;35,96;
23-01-2019 09:00:00;23-01-2019 10:00:00;4,33;0,1;0,11;81,28;45,32;35,96;
23-01-2019 08:00:00;23-01-2019 09:00:00;4,05;0,11;0,11;81,1;45,32;35,78;
23-01-2019 07:00:00;23-01-2019 08:00:00;4,48;0,11;0,12;78,49;45,33;33,16;
23-01-2019 06:00:00;23-01-2019 07:00:00;5;0,1;0,11;80,69;46,15;34,54;
23-01-2019 05:00:00;23-01-2019 06:00:00;3;0,11;0,09;79,86;45,69;34,17;
23-01-2019 04:00:00;23-01-2019 05:00:00;0;0,11;0;78,9;45,85;33,06;
23-01-2019 03:00:00;23-01-2019 04:00:00;9,07;0,11;0,24;77,74;46,36;31,38;
23-01-2019 02:00:00;23-01-2019 03:00:00;3,93;0,11;0,1;77,74;46,36;31,38;
23-01-2019 01:00:00;23-01-2019 02:00:00;0;0,11;0;76,48;45,73;30,76;
23-01-2019 00:00:00;23-01-2019 01:00:00;6,08;0,11;0,18;74,73;46,22;28,51;
22-01-2019 23:00:00;23-01-2019 00:00:00;6,08;0,11;0,18;74,73;46,22;28,51;
22-01-2019 22:00:00;22-01-2019 23:00:00;3,17;0,11;0,11;74,73;46,22;28,51;
22-01-2019 21:00:00;22-01-2019 22:00:00;3,98;0,11;0,12;74,35;46,75;27,6;
22-01-2019 20:00:00;22-01-2019 21:00:00;3,69;0,11;0,13;74,01;46,78;27,23;
22-01-2019 19:00:00;22-01-2019 20:00:00;3,43;0,11;0,1;74,63;46,53;28,1;
22-01-2019 18:00:00;22-01-2019 19:00:00;3,73;0,1;0,11;75,47;45,96;29,51;
22-01-2019 17:00:00;22-01-2019 18:00:00;4,84;0,11;0,12;76,54;45,43;31,11;
22-01-2019 16:00:00;22-01-2019 17:00:00;3,07;0,1;0,1;77,16;45,39;31,77;
22-01-2019 15:00:00;22-01-2019 16:00:00;4,34;0,11;0,11;77,74;45,3;32,44;
22-01-2019 14:00:00;22-01-2019 15:00:00;4,17;0,1;0,11;77,13;46,47;30,66;
22-01-2019 13:00:00;22-01-2019 14:00:00;3,9;0,1;0,11;79,72;45,5;34,22;
22-01-2019 12:00:00;22-01-2019 13:00:00;3,62;0,1;0,11;79,85;45,08;34,77;
22-01-2019 11:00:00;22-01-2019 12:00:00;5,9;0,1;0,13;81,05;45,05;36;
22-01-2019 10:00:00;22-01-2019 11:00:00;5,33;0,1;0,11;80,64;44,51;36,13;
22-01-2019 09:00:00;22-01-2019 10:00:00;4;0,09;0,1;80,72;45,32;35,4;
22-01-2019 08:00:00;22-01-2019 09:00:00;3,32;0,1;0,11;80,68;46,07;34,62;
22-01-2019 07:00:00;22-01-2019 08:00:00;4,35;0,1;0,11;79,89;45,82;34,07;
22-01-2019 06:00:00;22-01-2019 07:00:00;4,42;0,1;0,1;79,47;46,61;32,86;
22-01-2019 05:00:00;22-01-2019 06:00:00;3,58;0,11;0,12;78,62;45,62;33;
22-01-2019 04:00:00;22-01-2019 05:00:00;4;0,1;0,1;77,6;46,06;31,54;
22-01-2019 03:00:00;22-01-2019 04:00:00;0;0,11;0;76,96;45,32;31,64;
22-01-2019 02:00:00;22-01-2019 03:00:00;5,5;0,11;0,16;74,68;46,83;27,85;
22-01-2019 01:00:00;22-01-2019 02:00:00;5,5;0,11;0,16;74,68;46,83;27,85;
22-01-2019 00:00:00;22-01-2019 01:00:00;0;0,11;0;74,68;46,83;27,85;
21-01-2019 23:00:00;22-01-2019 00:00:00;5,5;0,12;0,17;72,4;48,07;24,33;
21-01-2019 22:00:00;21-01-2019 23:00:00;5,5;0,12;0,17;72,4;48,07;24,33;
21-01-2019 21:00:00;21-01-2019 22:00:00;0;0,12;0;72,4;48,07;24,33;
21-01-2019 20:00:00;21-01-2019 21:00:00;8;0,12;0,27;72,56;48,39;24,17;
21-01-2019 19:00:00;21-01-2019 20:00:00;3,07;0,12;0,11;72,56;48,39;24,17;
21-01-2019 18:00:00;21-01-2019 19:00:00;3,93;0,12;0,15;72,64;47,28;25,36;
21-01-2019 17:00:00;21-01-2019 18:00:00;4;0,11;0,1;72,7;47,45;25,25;
21-01-2019 16:00:00;21-01-2019 17:00:00;0;0,12;0;74,23;44,84;29,39;
21-01-2019 15:00:00;21-01-2019 16:00:00;5,5;0,1;0,18;77,02;45,04;31,98;
21-01-2019 14:00:00;21-01-2019 15:00:00;5,5;0,1;0,18;77,02;45,04;31,98;
21-01-2019 13:00:00;21-01-2019 14:00:00;3,2;0,1;0,1;77,02;45,04;31,98;
21-01-2019 12:00:00;21-01-2019 13:00:00;4,05;0,1;0,11;77,97;46,26;31,71;
21-01-2019 11:00:00;21-01-2019 12:00:00;3,75;0,1;0,1;78,82;46,01;32,8;
21-01-2019 10:00:00;21-01-2019 11:00:00;8;0,1;0,15;80,25;44,57;35,68;
21-01-2019 09:00:00;21-01-2019 10:00:00;3,41;0,1;0,1;80,97;44,09;36,88;
21-01-2019 08:00:00;21-01-2019 09:00:00;4,12;0,1;0,1;80,33;45,4;34,93;
21-01-2019 07:00:00;21-01-2019 08:00:00;4,6;0,09;0,1;80,37;45,74;34,63;
21-01-2019 06:00:00;21-01-2019 07:00:00;4,14;0,1;0,11;79,38;45,6;33,78;
21-01-2019 05:00:00;21-01-2019 06:00:00;4,2;0,1;0,1;77,45;47,29;30,16;
21-01-2019 04:00:00;21-01-2019 05:00:00;3,6;0,11;0,11;79,77;44,94;34,83;
21-01-2019 03:00:00;21-01-2019 04:00:00;4,92;0,1;0,11;78,44;45,5;32,94;
21-01-2019 02:00:00;21-01-2019 03:00:00;3,54;0,09;0,1;79,56;45,49;34,07;
21-01-2019 01:00:00;21-01-2019 02:00:00;4,06;0,1;0,1;79,64;44,13;35,52;
21-01-2019 00:00:00;21-01-2019 01:00:00;4,47;0,09;0,11;79,51;44,92;34,59;
20-01-2019 23:00:00;21-01-2019 00:00:00;4,06;0,1;0,1;79,31;44,66;34,65;
20-01-2019 22:00:00;20-01-2019 23:00:00;3,87;0,25;0,13;78,83;35,55;43,29;
20-01-2019 21:00:00;20-01-2019 22:00:00;4,5;0,1;0,1;78;45;33;
20-01-2019 20:00:00;20-01-2019 21:00:00;3,75;0,1;0,1;77,91;46,25;31,66;
20-01-2019 19:00:00;20-01-2019 20:00:00;3,75;0,11;0,1;78,33;44,21;34,12;
20-01-2019 18:00:00;20-01-2019 19:00:00;0;0,1;0;78,28;46,12;32,16;
20-01-2019 17:00:00;20-01-2019 18:00:00;8,59;0,11;0,23;78,29;44,46;33,83;
20-01-2019 16:00:00;20-01-2019 17:00:00;3,94;0,11;0,11;78,29;44,46;33,83;
20-01-2019 15:00:00;20-01-2019 16:00:00;3,97;0,1;0,12;78,09;45,69;32,4;
20-01-2019 14:00:00;20-01-2019 15:00:00;5,03;0,11;0,11;78,26;45,2;33,06;
20-01-2019 13:00:00;20-01-2019 14:00:00;4,01;0,11;0,11;78,09;45,12;32,97;
20-01-2019 12:00:00;20-01-2019 13:00:00;4,08;0,11;0,12;78,45;44,36;34,09;
20-01-2019 11:00:00;20-01-2019 12:00:00;5,37;0,1;0,13;78,4;45,96;32,44;
20-01-2019 10:00:00;20-01-2019 11:00:00;4,52;0,1;0,11;78,67;45,56;33,11;
20-01-2019 09:00:00;20-01-2019 10:00:00;3,9;0,11;0,12;77,96;45,54;32,42;
20-01-2019 08:00:00;20-01-2019 09:00:00;3,58;0,12;0,12;76,72;45,12;31,61;
20-01-2019 07:00:00;20-01-2019 08:00:00;0;0,11;0;75,13;47,32;27,81;
20-01-2019 06:00:00;20-01-2019 07:00:00;6,27;0,14;0,2;72,89;46,27;26,63;
20-01-2019 05:00:00;20-01-2019 06:00:00;6,27;0,14;0,2;72,89;46,27;26,63;
20-01-2019 04:00:00;20-01-2019 05:00:00;3,99;0,14;0,14;72,89;46,27;26,63;
20-01-2019 03:00:00;20-01-2019 04:00:00;4,48;0,12;0,13;72,4;48,2;24,21;
20-01-2019 02:00:00;20-01-2019 03:00:00;0;0,12;0;72,41;47,65;24,76;
20-01-2019 01:00:00;20-01-2019 02:00:00;5,42;0,12;0,19;73,14;47,63;25,51;
20-01-2019 00:00:00;20-01-2019 01:00:00;5,42;0,12;0,19;73,14;47,63;25,51;
19-01-2019 23:00:00;20-01-2019 00:00:00;5,42;0,12;0,19;73,14;47,63;25,51;
19-01-2019 22:00:00;19-01-2019 23:00:00;3,75;0,12;0,12;73,14;47,63;25,51;
19-01-2019 21:00:00;19-01-2019 22:00:00;3;0,11;0,1;74,65;48,18;26,47;
19-01-2019 20:00:00;19-01-2019 21:00:00;0;0,12;0;71,95;48,52;23,42;
19-01-2019 19:00:00;19-01-2019 20:00:00;7,4;0,13;0,29;71,69;49,67;22,02;
19-01-2019 18:00:00;19-01-2019 19:00:00;3;0,13;0,14;71,69;49,67;22,02;
19-01-2019 17:00:00;19-01-2019 18:00:00;4,05;0,13;0,14;71,57;49,24;22,33;
