StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
27-11-2018 14:00:00;27-11-2018 15:00:00;5,14;0,12;0,12;72,98;37,86;35,12;
27-11-2018 13:00:00;27-11-2018 14:00:00;4,62;0,12;0,12;72,64;34,06;38,59;
27-11-2018 12:00:00;27-11-2018 13:00:00;5,25;0,12;0,12;72,73;34,16;38,57;
27-11-2018 11:00:00;27-11-2018 12:00:00;5,97;0,1;0,14;72,9;32,81;40,09;
27-11-2018 10:00:00;27-11-2018 11:00:00;4,18;0,09;0,11;72,46;32,41;40,06;
27-11-2018 09:00:00;27-11-2018 10:00:00;4,98;0,11;0,12;72,63;38,11;34,52;
27-11-2018 08:00:00;27-11-2018 09:00:00;4,69;0,14;0,12;72,53;43,06;29,48;
27-11-2018 07:00:00;27-11-2018 08:00:00;4,99;0,09;0,11;72,01;33,42;38,59;
27-11-2018 06:00:00;27-11-2018 07:00:00;4,21;0,12;0,11;71,87;41,21;30,67;
27-11-2018 05:00:00;27-11-2018 06:00:00;3,81;0,1;0,11;72,51;34,69;37,81;
27-11-2018 04:00:00;27-11-2018 05:00:00;4,82;0,1;0,12;72,37;33,63;38,74;
27-11-2018 03:00:00;27-11-2018 04:00:00;4,4;0,11;0,11;72,25;35,74;36,5;
27-11-2018 02:00:00;27-11-2018 03:00:00;4,76;0,1;0,12;72,13;33,66;38,47;
27-11-2018 01:00:00;27-11-2018 02:00:00;4,84;0,1;0,12;72,34;34,22;38,12;
27-11-2018 00:00:00;27-11-2018 01:00:00;4,41;0,12;0,12;72,12;40,58;31,54;
26-11-2018 23:00:00;27-11-2018 00:00:00;4,96;0,1;0,12;71,94;34,48;37,46;
26-11-2018 22:00:00;26-11-2018 23:00:00;3,96;0,11;0,12;72,14;35,25;36,88;
26-11-2018 21:00:00;26-11-2018 22:00:00;5,11;0,12;0,11;72,39;42,3;30,08;
26-11-2018 20:00:00;26-11-2018 21:00:00;3,97;0,1;0,12;72,33;33,96;38,37;
26-11-2018 19:00:00;26-11-2018 20:00:00;4,9;0,13;0,11;72,74;44,62;28,12;
26-11-2018 18:00:00;26-11-2018 19:00:00;3,87;0,13;0,12;72,74;43,36;29,38;
26-11-2018 17:00:00;26-11-2018 18:00:00;5,13;0,1;0,12;73,48;33,76;39,72;
26-11-2018 16:00:00;26-11-2018 17:00:00;4,26;0,12;0,12;72,55;42,99;29,56;
26-11-2018 15:00:00;26-11-2018 16:00:00;4,91;0,1;0,11;72,22;34,13;38,08;
26-11-2018 14:00:00;26-11-2018 15:00:00;4,76;0,09;0,11;72,51;34,05;38,46;
26-11-2018 13:00:00;26-11-2018 14:00:00;4,08;0,1;0,12;73,57;33,89;39,68;
26-11-2018 12:00:00;26-11-2018 13:00:00;4,84;0,1;0,12;72,61;34,89;37,72;
26-11-2018 11:00:00;26-11-2018 12:00:00;5,08;0,12;0,12;72,6;42,96;29,64;
26-11-2018 10:00:00;26-11-2018 11:00:00;5;0,1;0,11;73,03;34,98;38,05;
26-11-2018 09:00:00;26-11-2018 10:00:00;5,17;0,13;0,12;73,3;34;39,3;
26-11-2018 08:00:00;26-11-2018 09:00:00;5,08;0,1;0,12;73,72;33,69;40,03;
26-11-2018 07:00:00;26-11-2018 08:00:00;4,98;0,25;0,14;74,54;33,89;40,65;
26-11-2018 06:00:00;26-11-2018 07:00:00;4,62;0,14;0,12;71,58;36,69;34,89;
26-11-2018 05:00:00;26-11-2018 06:00:00;4,22;0,1;0,11;70,73;36,65;34,08;
26-11-2018 04:00:00;26-11-2018 05:00:00;4,1;0,11;0,12;71,2;39,39;31,81;
26-11-2018 03:00:00;26-11-2018 04:00:00;5,1;0,1;0,11;71,2;34,26;36,93;
26-11-2018 02:00:00;26-11-2018 03:00:00;4,14;0,13;0,12;71,37;41,99;29,38;
26-11-2018 01:00:00;26-11-2018 02:00:00;4,84;0,1;0,12;71,67;35,26;36,42;
26-11-2018 00:00:00;26-11-2018 01:00:00;3,75;0,11;0,11;71,25;39,21;32,04;
25-11-2018 23:00:00;26-11-2018 00:00:00;5,33;0,13;0,13;71,26;43,74;27,52;
25-11-2018 22:00:00;25-11-2018 23:00:00;4,88;0,11;0,12;71,15;35,19;35,96;
25-11-2018 21:00:00;25-11-2018 22:00:00;4,11;0,12;0,12;71,39;36,46;34,93;
25-11-2018 20:00:00;25-11-2018 21:00:00;4,69;0,12;0,11;71,03;38,25;32,78;
25-11-2018 19:00:00;25-11-2018 20:00:00;4,08;0,13;0,12;72,67;42,69;29,98;
25-11-2018 18:00:00;25-11-2018 19:00:00;4,92;0,1;0,12;72,01;33,73;38,28;
25-11-2018 17:00:00;25-11-2018 18:00:00;4,92;0,19;0,13;72,57;35,92;36,65;
25-11-2018 16:00:00;25-11-2018 17:00:00;4,32;0,14;0,12;72,5;41,81;30,69;
25-11-2018 15:00:00;25-11-2018 16:00:00;4,69;0,1;0,12;72,09;34,48;37,61;
25-11-2018 14:00:00;25-11-2018 15:00:00;5,28;0,1;0,12;71,87;35,31;36,57;
25-11-2018 13:00:00;25-11-2018 14:00:00;4,08;0,1;0,12;71,95;35,17;36,78;
25-11-2018 12:00:00;25-11-2018 13:00:00;5,63;0,11;0,12;72,22;35,26;36,96;
25-11-2018 11:00:00;25-11-2018 12:00:00;5,99;0,1;0,15;71,95;34,8;37,16;
25-11-2018 10:00:00;25-11-2018 11:00:00;6,26;0,11;0,14;71,81;34,9;36,91;
25-11-2018 09:00:00;25-11-2018 10:00:00;4,84;0,12;0,12;72;42,84;29,16;
25-11-2018 08:00:00;25-11-2018 09:00:00;5,06;0,12;0,12;72,05;42,65;29,4;
25-11-2018 07:00:00;25-11-2018 08:00:00;3,87;0,12;0,11;74,64;44,48;30,17;
25-11-2018 06:00:00;25-11-2018 07:00:00;4,98;0,12;0,11;74,79;41,88;32,9;
25-11-2018 05:00:00;25-11-2018 06:00:00;4,17;0,05;0,1;73,98;33,47;40,51;
25-11-2018 04:00:00;25-11-2018 05:00:00;5,12;0,08;0,1;74,13;43,67;30,46;
25-11-2018 03:00:00;25-11-2018 04:00:00;4,05;0,06;0,11;73,57;34,3;39,28;
25-11-2018 02:00:00;25-11-2018 03:00:00;3,88;0,08;0,1;74,06;42,07;31,99;
25-11-2018 01:00:00;25-11-2018 02:00:00;4,1;0,15;0,11;74,34;33,61;40,73;
25-11-2018 00:00:00;25-11-2018 01:00:00;4,69;0,05;0,1;73,85;39,77;34,08;
24-11-2018 23:00:00;25-11-2018 00:00:00;4,99;0,06;0,11;73,61;35,07;38,55;
24-11-2018 22:00:00;24-11-2018 23:00:00;3,83;0,07;0,1;73,96;46,41;27,56;
24-11-2018 21:00:00;24-11-2018 22:00:00;4,49;0,1;0,1;74,26;33,37;40,89;
24-11-2018 20:00:00;24-11-2018 21:00:00;3,58;0,15;0,11;73,58;33,9;39,68;
24-11-2018 19:00:00;24-11-2018 20:00:00;3,92;0,05;0,11;70,41;41,03;29,38;
24-11-2018 18:00:00;24-11-2018 19:00:00;4,6;0,12;0,12;70,21;40,85;29,36;
24-11-2018 17:00:00;24-11-2018 18:00:00;4,97;0,09;0,12;71,02;33,91;37,11;
24-11-2018 16:00:00;24-11-2018 17:00:00;4,48;0,1;0,12;70,68;40,03;30,65;
24-11-2018 15:00:00;24-11-2018 16:00:00;4,36;0,1;0,11;71,01;35,33;35,68;
24-11-2018 14:00:00;24-11-2018 15:00:00;4;0,1;0,12;71,35;34,64;36,71;
24-11-2018 13:00:00;24-11-2018 14:00:00;4,14;0,09;0,11;70,52;33,74;36,78;
24-11-2018 12:00:00;24-11-2018 13:00:00;4,23;0,11;0,12;71,07;34,94;36,13;
24-11-2018 11:00:00;24-11-2018 12:00:00;4,87;0,13;0,12;71,19;35,72;35,47;
24-11-2018 10:00:00;24-11-2018 11:00:00;4,55;0,09;0,12;71,26;33,95;37,32;
24-11-2018 09:00:00;24-11-2018 10:00:00;4,24;0,11;0,11;71,31;40,37;30,94;
24-11-2018 08:00:00;24-11-2018 09:00:00;4,8;0,08;0,11;74,48;32,99;41,49;
24-11-2018 07:00:00;24-11-2018 08:00:00;5,22;0,11;0,11;74,32;39,58;34,74;
24-11-2018 06:00:00;24-11-2018 07:00:00;3,58;0,09;0,1;74,01;34,12;39,89;
24-11-2018 05:00:00;24-11-2018 06:00:00;4,24;0,09;0,11;73,32;32,9;40,41;
24-11-2018 04:00:00;24-11-2018 05:00:00;4;0,08;0,11;67,42;34,31;33,11;
24-11-2018 03:00:00;24-11-2018 04:00:00;4,25;0,1;0,12;67,61;34,83;32,78;
24-11-2018 02:00:00;24-11-2018 03:00:00;3,75;0,13;0,12;67,57;40,6;26,97;
24-11-2018 01:00:00;24-11-2018 02:00:00;4,25;0,12;0,12;67,29;38,66;28,63;
24-11-2018 00:00:00;24-11-2018 01:00:00;3,75;0,11;0,12;67,07;36,28;30,78;
23-11-2018 23:00:00;24-11-2018 00:00:00;4,16;0,14;0,13;66,56;41,6;24,96;
23-11-2018 22:00:00;23-11-2018 23:00:00;4,74;0,12;0,11;66,07;39,89;26,18;
23-11-2018 21:00:00;23-11-2018 22:00:00;4,36;0,11;0,1;71,17;35,88;35,29;
23-11-2018 20:00:00;23-11-2018 21:00:00;3,88;0,1;0,12;72,48;35,53;36,95;
23-11-2018 19:00:00;23-11-2018 20:00:00;4,29;0,09;0,09;70,62;41,78;28,83;
23-11-2018 18:00:00;23-11-2018 19:00:00;3,57;0,1;0,11;71,08;40,12;30,96;
23-11-2018 17:00:00;23-11-2018 18:00:00;4,17;0,16;0,1;67,07;33,13;33,94;
23-11-2018 16:00:00;23-11-2018 17:00:00;2,57;0,09;0,1;66,45;32,27;34,18;
23-11-2018 15:00:00;23-11-2018 16:00:00;4,5;0,1;0,12;67,17;42,76;24,41;
23-11-2018 14:00:00;23-11-2018 15:00:00;4,92;0,12;0,12;71,45;38,18;33,27;
23-11-2018 13:00:00;23-11-2018 14:00:00;5;0,17;0,12;72,04;30,77;41,27;
23-11-2018 12:00:00;23-11-2018 13:00:00;4,9;0,17;0,12;72,83;40,23;32,6;
23-11-2018 11:00:00;23-11-2018 12:00:00;3,98;0,11;0,12;66,25;34,26;32;
23-11-2018 10:00:00;23-11-2018 11:00:00;3,08;0,11;0,11;67,14;35,3;31,84;
23-11-2018 09:00:00;23-11-2018 10:00:00;3,87;0,13;0,1;67,27;34,83;32,44;
23-11-2018 08:00:00;23-11-2018 09:00:00;4,92;0,1;0,13;68,15;32,76;35,39;
23-11-2018 07:00:00;23-11-2018 08:00:00;3,77;0,1;0,11;67,46;34,67;32,79;
23-11-2018 06:00:00;23-11-2018 07:00:00;4,57;0,13;0,12;67,99;38,32;29,67;
23-11-2018 05:00:00;23-11-2018 06:00:00;3,85;0,1;0,12;67,27;33,88;33,39;
23-11-2018 04:00:00;23-11-2018 05:00:00;3,26;0,12;0,11;66,93;38,77;28,16;
23-11-2018 03:00:00;23-11-2018 04:00:00;4,35;0,11;0,11;66,96;35,86;31,1;
23-11-2018 02:00:00;23-11-2018 03:00:00;3,45;0,12;0,1;66,6;40,87;25,74;
23-11-2018 01:00:00;23-11-2018 02:00:00;3,17;0,1;0,11;66,14;35,72;30,42;
23-11-2018 00:00:00;23-11-2018 01:00:00;3,92;0,12;0,11;65,89;40,83;25,06;
22-11-2018 23:00:00;23-11-2018 00:00:00;3,69;0,12;0,11;66,3;38,35;27,95;
22-11-2018 22:00:00;22-11-2018 23:00:00;3,35;0,11;0,1;65,85;36,98;28,86;
22-11-2018 21:00:00;22-11-2018 22:00:00;3,43;0,11;0,11;65,54;39,4;26,15;
22-11-2018 20:00:00;22-11-2018 21:00:00;3,47;0,1;0,1;65,57;34,3;31,26;
22-11-2018 19:00:00;22-11-2018 20:00:00;3,64;0,12;0,1;65,24;35,76;29,48;
22-11-2018 18:00:00;22-11-2018 19:00:00;3,32;0,11;0,11;66,59;40,36;26,23;
22-11-2018 17:00:00;22-11-2018 18:00:00;4,06;0,08;0,1;67,85;33,74;34,11;
22-11-2018 16:00:00;22-11-2018 17:00:00;3,91;0,1;0,11;66,47;38,97;27,5;
22-11-2018 15:00:00;22-11-2018 16:00:00;3,19;0,11;0,11;66,82;35,7;31,13;
22-11-2018 14:00:00;22-11-2018 15:00:00;4,35;0,09;0,1;66,62;32,01;34,61;
22-11-2018 13:00:00;22-11-2018 14:00:00;3,59;0,1;0,12;67,21;37,43;29,78;
22-11-2018 12:00:00;22-11-2018 13:00:00;3,38;0,08;0,11;67,11;32,06;35,05;
22-11-2018 11:00:00;22-11-2018 12:00:00;4,59;0,11;0,11;67,66;39,96;27,7;
22-11-2018 10:00:00;22-11-2018 11:00:00;3,87;0,12;0,11;67,77;39,95;27,83;
22-11-2018 09:00:00;22-11-2018 10:00:00;3,87;0,12;0,12;67,86;41,12;26,73;
22-11-2018 08:00:00;22-11-2018 09:00:00;4,43;0,13;0,12;67,71;44,31;23,41;
22-11-2018 07:00:00;22-11-2018 08:00:00;3,7;0,12;0,12;67,16;35,78;31,38;
22-11-2018 06:00:00;22-11-2018 07:00:00;3,87;0,13;0,12;67;41,71;25,29;
22-11-2018 05:00:00;22-11-2018 06:00:00;4,06;0,08;0,11;66,14;31,83;34,31;
22-11-2018 04:00:00;22-11-2018 05:00:00;3,93;0,11;0,11;66,18;37,31;28,87;
22-11-2018 03:00:00;22-11-2018 04:00:00;3,36;0,1;0,11;65,35;34,33;31,02;
22-11-2018 02:00:00;22-11-2018 03:00:00;3,53;0,12;0,11;66,91;41,27;25,64;
22-11-2018 01:00:00;22-11-2018 02:00:00;3,43;0,11;0,11;65,85;37,6;28,25;
22-11-2018 00:00:00;22-11-2018 01:00:00;3,75;0,1;0,1;65,92;33,84;32,08;
21-11-2018 23:00:00;22-11-2018 00:00:00;3,87;0,1;0,12;65,79;34,19;31,6;
21-11-2018 22:00:00;21-11-2018 23:00:00;3,87;0,11;0,11;66,17;40,09;26,07;
21-11-2018 21:00:00;21-11-2018 22:00:00;3,21;0,09;0,11;65,82;37,52;28,3;
21-11-2018 20:00:00;21-11-2018 21:00:00;3,92;0,09;0,11;65,71;32,94;32,77;
21-11-2018 19:00:00;21-11-2018 20:00:00;3,45;0,11;0,1;66,17;37,79;28,38;
21-11-2018 18:00:00;21-11-2018 19:00:00;3,83;0,09;0,12;66,5;33,74;32,76;
21-11-2018 17:00:00;21-11-2018 18:00:00;3,11;0,1;0,1;66,5;34,55;31,95;
21-11-2018 16:00:00;21-11-2018 17:00:00;3,89;0,1;0,11;66,91;38,65;28,26;
21-11-2018 15:00:00;21-11-2018 16:00:00;4,35;0,12;0,11;66,85;43,03;23,83;
21-11-2018 14:00:00;21-11-2018 15:00:00;3,45;0,11;0,11;67,29;35,73;31,56;
21-11-2018 13:00:00;21-11-2018 14:00:00;4,06;0,1;0,11;67,48;32,25;35,23;
21-11-2018 12:00:00;21-11-2018 13:00:00;4,18;0,09;0,11;67,89;32,8;35,09;
21-11-2018 11:00:00;21-11-2018 12:00:00;3,58;0,11;0,11;68,18;41,5;26,68;
21-11-2018 10:00:00;21-11-2018 11:00:00;4,1;0,13;0,11;68,3;43,45;24,85;
21-11-2018 09:00:00;21-11-2018 10:00:00;4,41;0,09;0,11;69;33,33;35,67;
21-11-2018 08:00:00;21-11-2018 09:00:00;4,04;0,13;0,12;68,48;43,87;24,61;
21-11-2018 07:00:00;21-11-2018 08:00:00;3,98;0,11;0,12;67,99;36,86;31,13;
21-11-2018 06:00:00;21-11-2018 07:00:00;4,46;0,11;0,12;67,29;38,04;29,24;
21-11-2018 05:00:00;21-11-2018 06:00:00;3,49;0,1;0,11;66,91;33,61;33,3;
21-11-2018 04:00:00;21-11-2018 05:00:00;3,75;0,12;0,11;66,58;39,8;26,78;
21-11-2018 03:00:00;21-11-2018 04:00:00;4,19;0,11;0,11;66,53;36,96;29,57;
21-11-2018 02:00:00;21-11-2018 03:00:00;2,88;0,1;0,11;65,98;34,33;31,65;
21-11-2018 01:00:00;21-11-2018 02:00:00;4,08;0,1;0,1;65,68;36,54;29,14;
21-11-2018 00:00:00;21-11-2018 01:00:00;3,11;0,11;0,11;66,02;41,36;24,66;
20-11-2018 23:00:00;21-11-2018 00:00:00;3,88;0,1;0,11;66,21;38,29;27,92;
20-11-2018 22:00:00;20-11-2018 23:00:00;4,1;0,11;0,12;65,89;40,18;25,71;
20-11-2018 21:00:00;20-11-2018 22:00:00;2,96;0,12;0,11;65,75;41,41;24,34;
20-11-2018 20:00:00;20-11-2018 21:00:00;4,02;0,11;0,1;65,73;39,38;26,35;
20-11-2018 19:00:00;20-11-2018 20:00:00;3,33;0,16;0,11;66,04;38,71;27,33;
20-11-2018 18:00:00;20-11-2018 19:00:00;3,23;0,11;0,11;65,78;37,94;27,84;
20-11-2018 17:00:00;20-11-2018 18:00:00;3,53;0,12;0,11;65,93;42,74;23,18;
20-11-2018 16:00:00;20-11-2018 17:00:00;3,82;0,11;0,1;65,81;40,75;25,06;
20-11-2018 15:00:00;20-11-2018 16:00:00;3,97;0,12;0,11;66,23;42,87;23,36;
20-11-2018 14:00:00;20-11-2018 15:00:00;3,16;0,11;0,11;66,67;41,82;24,84;
20-11-2018 13:00:00;20-11-2018 14:00:00;3,87;0,11;0,11;67,19;42,25;24,94;
20-11-2018 12:00:00;20-11-2018 13:00:00;4,08;0,12;0,11;67,57;36,67;30,91;
20-11-2018 11:00:00;20-11-2018 12:00:00;4,29;0,1;0,12;67,68;34,92;32,75;
20-11-2018 10:00:00;20-11-2018 11:00:00;3,44;0,08;0,11;67,81;35,4;32,41;
20-11-2018 09:00:00;20-11-2018 10:00:00;4,34;0,09;0,11;67,9;32,26;35,64;
20-11-2018 08:00:00;20-11-2018 09:00:00;3,43;0,1;0,11;67,59;36,17;31,42;
20-11-2018 07:00:00;20-11-2018 08:00:00;4,21;0,1;0,11;67,37;33,98;33,39;
20-11-2018 06:00:00;20-11-2018 07:00:00;3,62;0,12;0,12;67,04;35,58;31,45;
20-11-2018 05:00:00;20-11-2018 06:00:00;4,64;0,12;0,11;66,69;40,27;26,41;
20-11-2018 04:00:00;20-11-2018 05:00:00;3,75;0,13;0,11;66,32;41,71;24,61;
20-11-2018 03:00:00;20-11-2018 04:00:00;3,06;0,12;0,11;66,12;41,46;24,66;
20-11-2018 02:00:00;20-11-2018 03:00:00;3,87;0,09;0,12;65,95;31,88;34,07;
20-11-2018 01:00:00;20-11-2018 02:00:00;3,13;0,11;0,1;65,96;38,11;27,85;
20-11-2018 00:00:00;20-11-2018 01:00:00;3,87;0,09;0,12;66,13;33,28;32,85;
19-11-2018 23:00:00;20-11-2018 00:00:00;4,4;0,11;0,11;66,04;39,23;26,81;
19-11-2018 22:00:00;19-11-2018 23:00:00;3,23;0,1;0,1;65,61;35,79;29,82;
19-11-2018 21:00:00;19-11-2018 22:00:00;3,51;0,09;0,11;65,71;33,83;31,89;
19-11-2018 20:00:00;19-11-2018 21:00:00;3,38;0,08;0,11;65,69;32,62;33,07;
19-11-2018 19:00:00;19-11-2018 20:00:00;3,39;0,11;0,1;66,27;40,78;25,49;
19-11-2018 18:00:00;19-11-2018 19:00:00;3,48;0,09;0,11;66,07;34,65;31,41;
19-11-2018 17:00:00;19-11-2018 18:00:00;3,81;0,1;0,1;66,52;34,57;31,95;
19-11-2018 16:00:00;19-11-2018 17:00:00;4,02;0,1;0,1;67,2;34,46;32,75;
19-11-2018 15:00:00;19-11-2018 16:00:00;2,77;0,1;0,1;66,86;39,43;27,43;
19-11-2018 14:00:00;19-11-2018 15:00:00;4,15;0,11;0,11;67,86;37,73;30,13;
19-11-2018 13:00:00;19-11-2018 14:00:00;4,09;0,09;0,1;67,59;37,25;30,34;
19-11-2018 12:00:00;19-11-2018 13:00:00;3,22;0,09;0,1;67,87;34,02;33,84;
19-11-2018 11:00:00;19-11-2018 12:00:00;3,83;0,09;0,1;67,81;35,49;32,32;
19-11-2018 10:00:00;19-11-2018 11:00:00;3,16;0,11;0,1;67,93;38,1;29,83;
19-11-2018 09:00:00;19-11-2018 10:00:00;3,84;0,09;0,11;67,82;34,38;33,44;
19-11-2018 08:00:00;19-11-2018 09:00:00;4,84;0,11;0,12;67,99;39,65;28,34;
19-11-2018 07:00:00;19-11-2018 08:00:00;3,2;0,12;0,11;69,66;43,4;26,26;
19-11-2018 06:00:00;19-11-2018 07:00:00;3,99;0,1;0,11;69,47;40,43;29,04;
19-11-2018 05:00:00;19-11-2018 06:00:00;3,75;0,1;0,1;65,84;33,55;32,28;
19-11-2018 04:00:00;19-11-2018 05:00:00;3,06;0,11;0,1;69,15;34,83;34,33;
19-11-2018 03:00:00;19-11-2018 04:00:00;4,23;0,1;0,1;69,34;40,79;28,55;
19-11-2018 02:00:00;19-11-2018 03:00:00;3,66;0,1;0,1;69,67;40,72;28,95;
19-11-2018 01:00:00;19-11-2018 02:00:00;3,36;0,1;0,11;70,15;41,46;28,69;
19-11-2018 00:00:00;19-11-2018 01:00:00;3,69;0,12;0,1;66,37;41,23;25,15;
18-11-2018 23:00:00;19-11-2018 00:00:00;3,21;0,11;0,11;64,63;40,44;24,19;
18-11-2018 22:00:00;18-11-2018 23:00:00;2,99;0,12;0,11;64,83;42,76;22,07;
18-11-2018 21:00:00;18-11-2018 22:00:00;4,01;0,08;0,1;64,32;37,1;27,22;
18-11-2018 20:00:00;18-11-2018 21:00:00;2,92;0,1;0,12;64,6;34,18;30,42;
18-11-2018 19:00:00;18-11-2018 20:00:00;3,64;0,11;0,1;64,11;39,45;24,66;
18-11-2018 18:00:00;18-11-2018 19:00:00;3,25;0,1;0,12;64,64;36,39;28,25;
18-11-2018 17:00:00;18-11-2018 18:00:00;3,57;0,11;0,1;64,89;40,59;24,3;
18-11-2018 16:00:00;18-11-2018 17:00:00;3,24;0,11;0,11;65,15;37,18;27,97;
18-11-2018 15:00:00;18-11-2018 16:00:00;3,92;0,11;0,11;64,16;37,68;26,48;
18-11-2018 14:00:00;18-11-2018 15:00:00;3,94;0,12;0,13;64,32;40,86;23,46;
18-11-2018 13:00:00;18-11-2018 14:00:00;3,62;0,11;0,11;64,49;41,39;23,09;
18-11-2018 12:00:00;18-11-2018 13:00:00;3,04;0,09;0,11;64,97;35,48;29,49;
18-11-2018 11:00:00;18-11-2018 12:00:00;3,97;0,1;0,1;65,75;38,06;27,69;
18-11-2018 10:00:00;18-11-2018 11:00:00;3,48;0,09;0,11;65,61;35,34;30,27;
18-11-2018 09:00:00;18-11-2018 10:00:00;4,22;0,11;0,12;66,23;39,53;26,7;
18-11-2018 08:00:00;18-11-2018 09:00:00;4,27;0,1;0,11;66,37;35,2;31,17;
18-11-2018 07:00:00;18-11-2018 08:00:00;3,05;0,11;0,11;66,34;39,19;27,15;
18-11-2018 06:00:00;18-11-2018 07:00:00;3,75;0,1;0,11;65,88;34,04;31,83;
18-11-2018 05:00:00;18-11-2018 06:00:00;3,07;0,09;0,11;65,97;33,21;32,76;
18-11-2018 04:00:00;18-11-2018 05:00:00;4,18;0,12;0,11;65,64;41,58;24,06;
18-11-2018 03:00:00;18-11-2018 04:00:00;3,69;0,1;0,11;65,96;34,18;31,77;
18-11-2018 02:00:00;18-11-2018 03:00:00;3,13;0,11;0,1;64,99;34,66;30,32;
18-11-2018 01:00:00;18-11-2018 02:00:00;3,81;0,09;0,11;64,82;35,49;29,33;
18-11-2018 00:00:00;18-11-2018 01:00:00;2,8;0,11;0,11;65,51;38,28;27,23;
17-11-2018 23:00:00;18-11-2018 00:00:00;4,47;0,11;0,11;65,6;38,69;26,91;
17-11-2018 22:00:00;17-11-2018 23:00:00;2,98;0,1;0,11;65,65;39,4;26,24;
17-11-2018 21:00:00;17-11-2018 22:00:00;3,92;0,11;0,1;65,79;35,61;30,18;
17-11-2018 20:00:00;17-11-2018 21:00:00;3,22;0,11;0,11;65,91;40,85;25,06;
17-11-2018 19:00:00;17-11-2018 20:00:00;3,33;0,11;0,11;65,47;35,24;30,23;
17-11-2018 18:00:00;17-11-2018 19:00:00;3,64;0,11;0,11;66,21;40,09;26,12;
17-11-2018 17:00:00;17-11-2018 18:00:00;3,69;0,1;0,11;66,47;34,24;32,23;
17-11-2018 16:00:00;17-11-2018 17:00:00;3,28;0,08;0,1;66,61;32,17;34,43;
17-11-2018 15:00:00;17-11-2018 16:00:00;4,29;0,1;0,1;67,77;33,74;34,03;
17-11-2018 14:00:00;17-11-2018 15:00:00;3,29;0,09;0,1;67,27;33,45;33,81;
17-11-2018 13:00:00;17-11-2018 14:00:00;3,4;0,07;0,11;66,88;31,5;35,38;
17-11-2018 12:00:00;17-11-2018 13:00:00;3,81;0,12;0,11;66,47;42,27;24,2;
17-11-2018 11:00:00;17-11-2018 12:00:00;3,58;0,11;0,1;66,5;40,83;25,67;
17-11-2018 10:00:00;17-11-2018 11:00:00;3,61;0,09;0,11;66,14;33,84;32,31;
17-11-2018 09:00:00;17-11-2018 10:00:00;3,75;0,08;0,11;67,75;31,97;35,78;
17-11-2018 08:00:00;17-11-2018 09:00:00;4,75;0,1;0,13;66,87;34,39;32,48;
17-11-2018 07:00:00;17-11-2018 08:00:00;3,5;0,12;0,1;66,61;40,5;26,11;
17-11-2018 06:00:00;17-11-2018 07:00:00;3,75;0,09;0,11;66,41;33,36;33,05;
17-11-2018 05:00:00;17-11-2018 06:00:00;4;0,1;0,11;65,69;34,64;31,05;
17-11-2018 04:00:00;17-11-2018 05:00:00;3,5;0,12;0,1;65,79;41,46;24,32;
17-11-2018 03:00:00;17-11-2018 04:00:00;2,76;0,1;0,1;65,87;36,17;29,69;
17-11-2018 02:00:00;17-11-2018 03:00:00;3,86;0,11;0,11;65,92;40,84;25,08;
17-11-2018 01:00:00;17-11-2018 02:00:00;3,16;0,11;0,11;65,75;41,06;24,69;
17-11-2018 00:00:00;17-11-2018 01:00:00;3,24;0,09;0,11;65,28;32;33,28;
16-11-2018 23:00:00;17-11-2018 00:00:00;3,73;0,12;0,11;65,74;40,73;25,01;
16-11-2018 22:00:00;16-11-2018 23:00:00;3,81;0,09;0,1;65,53;33,77;31,75;
16-11-2018 21:00:00;16-11-2018 22:00:00;3,2;0,09;0,1;64,49;33,46;31,03;
16-11-2018 20:00:00;16-11-2018 21:00:00;3,05;0,11;0,11;64,47;36,26;28,21;
16-11-2018 19:00:00;16-11-2018 20:00:00;3,75;0,1;0,1;64,57;33,89;30,68;
16-11-2018 18:00:00;16-11-2018 19:00:00;3,19;0,09;0,11;64,3;33,74;30,56;
16-11-2018 17:00:00;16-11-2018 18:00:00;2,81;0,21;0,1;65,71;33,28;32,43;
16-11-2018 16:00:00;16-11-2018 17:00:00;3,69;0,08;0,09;64,82;32,84;31,98;
16-11-2018 15:00:00;16-11-2018 16:00:00;2,63;0,09;0,1;65,08;32,68;32,4;
16-11-2018 14:00:00;16-11-2018 15:00:00;3,68;0,1;0,1;64,8;36,98;27,82;
16-11-2018 13:00:00;16-11-2018 14:00:00;3,58;0,07;0,11;66,42;31,72;34,7;
16-11-2018 12:00:00;16-11-2018 13:00:00;3,07;0,14;0,11;66,42;34,24;32,18;
16-11-2018 11:00:00;16-11-2018 12:00:00;3,73;0,09;0,1;66,13;33,73;32,39;
16-11-2018 10:00:00;16-11-2018 11:00:00;3,8;0,09;0,1;65,65;34,12;31,54;
16-11-2018 09:00:00;16-11-2018 10:00:00;3,64;0,12;0,1;66,63;40,46;26,17;
16-11-2018 08:00:00;16-11-2018 09:00:00;3,64;0,11;0,12;66,63;38,68;27,95;
16-11-2018 07:00:00;16-11-2018 08:00:00;3,73;0,11;0,11;66,03;41,55;24,48;
16-11-2018 06:00:00;16-11-2018 07:00:00;3,64;0,1;0,11;66,09;37,43;28,66;
